用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/16 13:42:22,product_num_ua_ok,102,149,
操作员,Operator,2023/03/16 13:42:22,product_num_ua_ng,0,1,
操作员,Operator,2023/03/16 13:42:22,trace_process_ok,103,151,
操作员,Operator,2023/03/16 13:42:22,oee_ok,102,150,
操作员,Operator,2023/03/16 13:42:22,trace_ua_ok,101,148,
操作员,Operator,2023/03/16 13:42:22,trace_ua_ng,1,2,
操作员,Operator,2023/03/16 13:42:22,trace_ua2_ok,100,148,
操作员,Operator,2023/03/16 13:42:22,trace_ua2_ng,1,2,
操作员,Operator,2023/03/16 13:42:22,Smallmaterial_Input_D,2632,23004,
操作员,Operator,2023/03/16 13:42:22,HansDataError_D,2,4,
操作员,Operator,2023/03/16 13:42:22,Material_online,1,2,
操作员,Operator,2023/03/16 13:50:06,Material_online,2,1,
操作员,Operator,2023/03/16 15:50:15,product_num_ua_ok,162,186,
操作员,Operator,2023/03/16 15:50:15,trace_process_ok,164,194,
操作员,Operator,2023/03/16 15:50:15,oee_ok,163,188,
操作员,Operator,2023/03/16 15:50:15,trace_ua_ok,161,186,
操作员,Operator,2023/03/16 15:50:15,trace_ua2_ok,160,186,
操作员,Operator,2023/03/16 15:50:15,Sw_version,9327fcf4627194986a9e2cf7174259fa,18172308668de20eb703f11b52e7ecb4,
