用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/14 03:58:39,product_num_ua_ok,212,314,
操作员,Operator,2023/04/14 03:58:39,product_num_ua_ng,10,12,
操作员,Operator,2023/04/14 03:58:39,trace_process_ok,222,325,
操作员,Operator,2023/04/14 03:58:39,oee_ok,222,326,
操作员,Operator,2023/04/14 03:58:39,trace_ua_ok,213,315,
操作员,Operator,2023/04/14 03:58:39,trace_ua_ng,9,11,
操作员,Operator,2023/04/14 03:58:39,trace_ua2_ok,213,315,
操作员,Operator,2023/04/14 03:58:39,trace_ua2_ng,9,11,
操作员,Operator,2023/04/14 03:58:39,location2_CCDNG_N,9,11,
操作员,Operator,2023/04/14 03:58:39,location3_CCDNG_N,9,2,
操作员,Operator,2023/04/14 03:58:39,HansDataError_N,18,22,
操作员,Operator,2023/04/14 03:58:39,IFactory_online,2,1,
操作员,Operator,2023/04/14 04:03:11,product_num_ua_ok,314,317,
操作员,Operator,2023/04/14 04:03:11,trace_process_ok,325,327,
操作员,Operator,2023/04/14 04:03:11,oee_ok,326,329,
操作员,Operator,2023/04/14 04:03:11,trace_ua_ok,315,318,
操作员,Operator,2023/04/14 04:03:11,trace_ua2_ok,315,317,
操作员,Operator,2023/04/14 04:03:11,IFactory_online,1,2,
操作员,Operator,2023/04/14 09:47:06,product_num_ua_ok,317,50,
操作员,Operator,2023/04/14 09:47:06,product_num_ua_ng,12,0,
操作员,Operator,2023/04/14 09:47:06,trace_process_ok,327,50,
操作员,Operator,2023/04/14 09:47:06,oee_ok,329,50,
操作员,Operator,2023/04/14 09:47:06,trace_ua_ok,318,50,
操作员,Operator,2023/04/14 09:47:06,trace_ua_ng,11,0,
操作员,Operator,2023/04/14 09:47:06,trace_ua2_ok,317,50,
操作员,Operator,2023/04/14 09:47:06,trace_ua2_ng,11,0,
操作员,Operator,2023/04/14 09:47:06,PDCAUpLoad_Error_N,1,0,
操作员,Operator,2023/04/14 09:47:06,TracePVCheck_Error_D,3,0,
操作员,Operator,2023/04/14 09:47:06,TracePVCheck_Error_N,3,0,
操作员,Operator,2023/04/14 09:47:06,location1_CCDNG_D,1,0,
操作员,Operator,2023/04/14 09:47:06,location2_CCDNG_D,11,0,
操作员,Operator,2023/04/14 09:47:06,location2_CCDNG_N,11,0,
操作员,Operator,2023/04/14 09:47:06,location3_CCDNG_N,2,3,
操作员,Operator,2023/04/14 09:47:06,HansDataError_D,10,0,
操作员,Operator,2023/04/14 09:47:06,HansDataError_N,22,0,
操作员,Operator,2023/04/14 09:47:06,IFactory_online,2,1,
操作员,Operator,2023/04/14 09:58:01,product_num_ua_ok,50,52,
操作员,Operator,2023/04/14 09:58:01,trace_process_ok,50,51,
操作员,Operator,2023/04/14 09:58:01,oee_ok,50,52,
操作员,Operator,2023/04/14 09:58:01,trace_ua_ok,50,52,
操作员,Operator,2023/04/14 09:58:01,trace_ua2_ok,50,52,
操作员,Operator,2023/04/14 10:06:07,product_num_ua_ok,52,54,
操作员,Operator,2023/04/14 10:06:07,trace_process_ok,51,53,
操作员,Operator,2023/04/14 10:06:07,oee_ok,52,54,
操作员,Operator,2023/04/14 10:06:07,trace_ua_ok,52,54,
操作员,Operator,2023/04/14 10:06:07,trace_ua2_ok,52,53,
操作员,Operator,2023/04/14 10:06:07,IFactory_online,1,2,
操作员,Operator,2023/04/14 21:01:26,product_num_ua_ok,54,63,
操作员,Operator,2023/04/14 21:01:26,product_num_ua_ng,0,1,
操作员,Operator,2023/04/14 21:01:26,trace_process_ok,53,64,
操作员,Operator,2023/04/14 21:01:26,trace_process_ng,3,5,
操作员,Operator,2023/04/14 21:01:26,oee_ok,54,64,
操作员,Operator,2023/04/14 21:01:26,trace_ua_ok,54,63,
操作员,Operator,2023/04/14 21:01:26,trace_ua_ng,0,1,
操作员,Operator,2023/04/14 21:01:26,trace_ua2_ok,53,63,
操作员,Operator,2023/04/14 21:01:26,trace_ua2_ng,0,1,
操作员,Operator,2023/04/14 21:01:26,TracePVCheck_Error_D,0,12,
操作员,Operator,2023/04/14 21:01:26,TracePVCheck_Error_N,0,4,
操作员,Operator,2023/04/14 21:01:26,location2_CCDNG_D,0,1,
操作员,Operator,2023/04/14 21:01:26,location2_CCDNG_N,0,1,
操作员,Operator,2023/04/14 21:01:26,location3_CCDNG_D,4,1,
操作员,Operator,2023/04/14 21:01:26,location3_CCDNG_N,3,1,
操作员,Operator,2023/04/14 21:01:26,HansDataError_D,0,2,
操作员,Operator,2023/04/14 21:01:26,HansDataError_N,0,2,
操作员,Operator,2023/04/14 21:01:26,IFactory_online,2,1,
操作员,Operator,2023/04/14 21:41:41,product_num_ua_ok,63,70,
操作员,Operator,2023/04/14 21:41:41,trace_process_ok,64,71,
操作员,Operator,2023/04/14 21:41:41,oee_ok,64,71,
操作员,Operator,2023/04/14 21:41:41,trace_ua_ok,63,70,
操作员,Operator,2023/04/14 21:41:41,trace_ua2_ok,63,69,
操作员,Operator,2023/04/14 21:41:41,IFactory_online,1,2,
