用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/16 03:38:06,product_num_ua_ok,89,306,
操作员,Operator,2023/04/16 03:38:06,product_num_ua_ng,0,1,
操作员,Operator,2023/04/16 03:38:06,trace_process_ok,82,307,
操作员,Operator,2023/04/16 03:38:06,trace_process_ng,6,7,
操作员,Operator,2023/04/16 03:38:06,oee_ok,89,307,
操作员,Operator,2023/04/16 03:38:06,trace_ua_ok,89,306,
操作员,Operator,2023/04/16 03:38:06,trace_ua_ng,0,1,
操作员,Operator,2023/04/16 03:38:06,trace_ua2_ok,89,306,
操作员,Operator,2023/04/16 03:38:06,trace_ua2_ng,0,1,
操作员,Operator,2023/04/16 03:38:06,location2_CCDNG_N,0,1,
操作员,Operator,2023/04/16 03:38:06,location3_CCDNG_N,2,1,
操作员,Operator,2023/04/16 03:38:06,HansDataError_N,0,2,
操作员,Operator,2023/04/16 03:38:06,IFactory_online,1,2,
操作员,Operator,2023/04/16 03:54:41,product_num_ua_ok,306,341,
操作员,Operator,2023/04/16 03:54:41,trace_process_ok,307,340,
操作员,Operator,2023/04/16 03:54:41,oee_ok,307,342,
操作员,Operator,2023/04/16 03:54:41,trace_ua_ok,306,341,
操作员,Operator,2023/04/16 03:54:41,trace_ua2_ok,306,341,
操作员,Operator,2023/04/16 03:54:41,IFactory_online,2,1,
操作员,Operator,2023/04/16 07:13:13,product_num_ua_ok,341,101,
操作员,Operator,2023/04/16 07:13:13,product_num_ua_ng,1,0,
操作员,Operator,2023/04/16 07:13:13,trace_process_ok,340,94,
操作员,Operator,2023/04/16 07:13:13,trace_process_ng,7,0,
操作员,Operator,2023/04/16 07:13:13,oee_ok,342,101,
操作员,Operator,2023/04/16 07:13:13,trace_ua_ok,341,101,
操作员,Operator,2023/04/16 07:13:13,trace_ua_ng,1,0,
操作员,Operator,2023/04/16 07:13:13,trace_ua2_ok,341,101,
操作员,Operator,2023/04/16 07:13:13,trace_ua2_ng,1,0,
操作员,Operator,2023/04/16 07:13:13,TracePVCheck_Error_D,8,0,
操作员,Operator,2023/04/16 07:13:13,TracePVCheck_Error_N,2,0,
操作员,Operator,2023/04/16 07:13:13,location2_CCDNG_D,6,0,
操作员,Operator,2023/04/16 07:13:13,location2_CCDNG_N,1,0,
操作员,Operator,2023/04/16 07:13:13,location3_CCDNG_N,1,2,
操作员,Operator,2023/04/16 07:13:13,HansDataError_D,88,0,
操作员,Operator,2023/04/16 07:13:13,HansDataError_N,2,0,
操作员,Operator,2023/04/16 07:13:13,IFactory_online,1,2,
操作员,Operator,2023/04/16 09:18:17,trace_process_ng,0,11,
操作员,Operator,2023/04/16 09:18:17,IFactory_online,2,1,
操作员,Operator,2023/04/16 09:34:06,product_num_ua_ok,101,107,
操作员,Operator,2023/04/16 09:34:06,trace_process_ok,94,100,
操作员,Operator,2023/04/16 09:34:06,oee_ok,101,107,
操作员,Operator,2023/04/16 09:34:06,trace_ua_ok,101,107,
操作员,Operator,2023/04/16 09:34:06,trace_ua2_ok,101,106,
操作员,Operator,2023/04/16 09:34:06,location1_CCDNG_D,0,3,
操作员,Operator,2023/04/16 09:34:06,location2_CCDNG_D,0,9,
操作员,Operator,2023/04/16 09:34:06,location3_CCDNG_D,1,3,
