用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/13 16:24:52,Sw_version,6db8ce25f75c8dbabdc20b06b8633bf5,8f063681cba9907aaaaef06bbd5aac03,
操作员,Operator,2023/03/13 16:24:52,Material_online,1,2,
操作员,Operator,2023/03/13 16:25:07,Material_online,2,1,
操作员,Operator,2023/03/13 16:27:16,Sw_version,8f063681cba9907aaaaef06bbd5aac03,4147df38be170152a2c052cf1fde52e6,
操作员,Operator,2023/03/13 16:27:16,Material_online,1,2,
操作员,Operator,2023/03/13 16:27:30,Material_online,2,1,
操作员,Operator,2023/03/13 16:30:59,Sw_version,4147df38be170152a2c052cf1fde52e6,0d784002bb8f912121bef21045ede5b5,
操作员,Operator,2023/03/13 16:30:59,Material_online,1,2,
操作员,Operator,2023/03/13 16:32:22,Material_online,2,1,
操作员,Operator,2023/03/13 16:37:11,Sw_version,0d784002bb8f912121bef21045ede5b5,0a5aa4c7d3cf4cdbd994990c57ca811f,
操作员,Operator,2023/03/13 16:37:11,Material_online,1,2,
操作员,Operator,2023/03/13 16:39:29,Material_online,2,1,
操作员,Operator,2023/03/13 16:39:48,Material_online,1,2,
操作员,Operator,2023/03/13 16:40:03,Material_online,2,1,
操作员,Operator,2023/03/13 16:40:24,Material_online,1,2,
操作员,Operator,2023/03/13 16:41:15,Material_online,2,1,
