用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/19 13:28:19,product_num_ua_ok,158,83,
操作员,Operator,2023/03/19 13:28:19,product_num_ua_ng,5,1,
操作员,Operator,2023/03/19 13:28:19,trace_process_ok,163,85,
操作员,Operator,2023/03/19 13:28:19,oee_ok,163,84,
操作员,Operator,2023/03/19 13:28:19,trace_ua_ok,158,83,
操作员,Operator,2023/03/19 13:28:19,trace_ua_ng,5,1,
操作员,Operator,2023/03/19 13:28:19,trace_ua2_ok,157,82,
操作员,Operator,2023/03/19 13:28:19,trace_ua2_ng,5,1,
操作员,Operator,2023/03/19 13:28:19,location1_CCDNG_D,5,1,
操作员,Operator,2023/03/19 13:28:19,location2_CCDNG_D,7,8,
操作员,Operator,2023/03/19 13:28:19,HansDataError_D,10,2,
操作员,Operator,2023/03/19 13:28:19,IFactory_online,1,2,
操作员,Operator,2023/03/19 15:08:35,trace_process_ng,0,6,
操作员,Operator,2023/03/19 15:08:35,IFactory_online,2,1,
