用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/15 05:07:52,product_num_ua_ok,70,364,
操作员,Operator,2023/04/15 05:07:52,product_num_ua_ng,1,2,
操作员,Operator,2023/04/15 05:07:52,trace_process_ok,71,366,
操作员,Operator,2023/04/15 05:07:52,trace_process_ng,5,9,
操作员,Operator,2023/04/15 05:07:52,oee_ok,71,366,
操作员,Operator,2023/04/15 05:07:52,trace_ua_ok,70,364,
操作员,Operator,2023/04/15 05:07:52,trace_ua_ng,1,2,
操作员,Operator,2023/04/15 05:07:52,trace_ua2_ok,69,363,
操作员,Operator,2023/04/15 05:07:52,trace_ua2_ng,1,2,
操作员,Operator,2023/04/15 05:07:52,TracePVCheck_Error_N,4,6,
操作员,Operator,2023/04/15 05:07:52,location2_CCDNG_N,1,2,
操作员,Operator,2023/04/15 05:07:52,location3_CCDNG_N,1,2,
操作员,Operator,2023/04/15 05:07:52,HansDataError_N,2,4,
操作员,Operator,2023/04/15 05:07:52,IFactory_online,2,1,
操作员,Operator,2023/04/15 05:25:26,product_num_ua_ok,364,380,
操作员,Operator,2023/04/15 05:25:26,trace_process_ok,366,382,
操作员,Operator,2023/04/15 05:25:26,trace_process_ng,9,10,
操作员,Operator,2023/04/15 05:25:26,oee_ok,366,382,
操作员,Operator,2023/04/15 05:25:26,trace_ua_ok,364,380,
操作员,Operator,2023/04/15 05:25:26,trace_ua2_ok,363,380,
操作员,Operator,2023/04/15 05:25:26,IFactory_online,1,2,
操作员,Operator,2023/04/15 06:03:43,product_num_ua_ok,380,0,
操作员,Operator,2023/04/15 06:03:43,product_num_ua_ng,2,0,
操作员,Operator,2023/04/15 06:03:43,trace_process_ok,382,0,
操作员,Operator,2023/04/15 06:03:43,oee_ok,382,0,
操作员,Operator,2023/04/15 06:03:43,trace_ua_ok,380,0,
操作员,Operator,2023/04/15 06:03:43,trace_ua_ng,2,0,
操作员,Operator,2023/04/15 06:03:43,trace_ua2_ok,380,0,
操作员,Operator,2023/04/15 06:03:43,trace_ua2_ng,2,0,
操作员,Operator,2023/04/15 06:03:43,TracePVCheck_Error_D,12,0,
操作员,Operator,2023/04/15 06:03:43,TracePVCheck_Error_N,6,0,
操作员,Operator,2023/04/15 06:03:43,location2_CCDNG_D,1,0,
操作员,Operator,2023/04/15 06:03:43,location2_CCDNG_N,2,0,
操作员,Operator,2023/04/15 06:03:43,HansDataError_D,2,0,
操作员,Operator,2023/04/15 06:03:43,HansDataError_N,4,0,
操作员,Operator,2023/04/15 06:03:43,IFactory_online,2,1,
操作员,Operator,2023/04/15 06:09:55,trace_process_ok,0,8,
操作员,Operator,2023/04/15 06:09:55,IFactory_online,1,2,
操作员,Operator,2023/04/15 06:30:52,product_num_ua_ok,0,5,
操作员,Operator,2023/04/15 06:30:52,trace_process_ng,10,12,
操作员,Operator,2023/04/15 06:30:52,oee_ok,0,5,
操作员,Operator,2023/04/15 06:30:52,trace_ua_ok,0,5,
操作员,Operator,2023/04/15 06:30:52,trace_ua2_ok,0,4,
操作员,Operator,2023/04/15 06:30:52,IFactory_online,2,1,
操作员,Operator,2023/04/15 09:11:53,trace_process_ok,158,160,
操作员,Operator,2023/04/15 09:11:53,IFactory_online,1,2,
操作员,Operator,2023/04/15 09:12:22,trace_process_ng,13,15,
操作员,Operator,2023/04/15 09:12:22,IFactory_online,2,1,
操作员,Operator,2023/04/15 11:43:27,product_num_ua_ok,155,289,
操作员,Operator,2023/04/15 11:43:27,product_num_ua_ng,2,3,
操作员,Operator,2023/04/15 11:43:27,trace_process_ok,160,297,
操作员,Operator,2023/04/15 11:43:27,trace_process_ng,15,17,
操作员,Operator,2023/04/15 11:43:27,oee_ok,157,292,
操作员,Operator,2023/04/15 11:43:27,trace_ua_ok,155,286,
操作员,Operator,2023/04/15 11:43:27,trace_ua_ng,2,6,
操作员,Operator,2023/04/15 11:43:27,trace_ua2_ok,154,285,
操作员,Operator,2023/04/15 11:43:27,trace_ua2_ng,2,6,
操作员,Operator,2023/04/15 11:43:27,TracePVCheck_Error_D,1,3,
操作员,Operator,2023/04/15 11:43:27,location3_CCDNG_D,3,1,
操作员,Operator,2023/04/15 11:43:27,HansDataError_D,4,10,
操作员,Operator,2023/04/15 19:48:31,product_num_ua_ok,511,89,
操作员,Operator,2023/04/15 19:48:31,product_num_ua_ng,6,0,
操作员,Operator,2023/04/15 19:48:31,trace_process_ok,525,82,
操作员,Operator,2023/04/15 19:48:31,trace_process_ng,22,2,
操作员,Operator,2023/04/15 19:48:31,oee_ok,517,89,
操作员,Operator,2023/04/15 19:48:31,trace_ua_ok,472,89,
操作员,Operator,2023/04/15 19:48:31,trace_ua_ng,45,0,
操作员,Operator,2023/04/15 19:48:31,trace_ua2_ok,472,89,
操作员,Operator,2023/04/15 19:48:31,trace_ua2_ng,45,0,
操作员,Operator,2023/04/15 19:48:31,TracePVCheck_Error_N,0,2,
操作员,Operator,2023/04/15 19:48:31,IFactory_online,1,2,
操作员,Operator,2023/04/15 19:48:31,Sw_version,0380b6aca4ef1b1bb21ae62bcbd1147e,bd0685a338c4fe103292108e8a58ac58,
操作员,Operator,2023/04/15 21:38:46,trace_process_ng,2,4,
操作员,Operator,2023/04/15 21:40:28,trace_process_ng,4,6,
操作员,Operator,2023/04/15 21:40:28,IFactory_online,2,1,
