用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/11 02:57:51,product_num_ua_ok,83,148,
操作员,Operator,2023/04/11 02:57:51,trace_process_ok,87,152,
操作员,Operator,2023/04/11 02:57:51,trace_process_ng,6,19,
操作员,Operator,2023/04/11 02:57:51,oee_ok,88,153,
操作员,Operator,2023/04/11 02:57:51,trace_ua_ok,83,148,
操作员,Operator,2023/04/11 02:57:51,trace_ua2_ok,82,147,
操作员,Operator,2023/04/11 02:57:51,IFactory_online,2,1,
操作员,Operator,2023/04/11 21:25:32,product_num_ua_ok,0,25,
操作员,Operator,2023/04/11 21:25:32,trace_process_ok,0,25,
操作员,Operator,2023/04/11 21:25:32,oee_ok,0,25,
操作员,Operator,2023/04/11 21:25:32,trace_ua_ok,0,25,
操作员,Operator,2023/04/11 21:25:32,trace_ua2_ok,0,24,
操作员,Operator,2023/04/11 21:25:32,IFactory_online,1,2,
操作员,Operator,2023/04/11 21:30:52,IFactory_online,2,1,
操作员,Operator,2023/04/11 21:46:35,product_num_ua_ok,25,30,
操作员,Operator,2023/04/11 21:46:35,trace_process_ok,25,30,
操作员,Operator,2023/04/11 21:46:35,oee_ok,25,30,
操作员,Operator,2023/04/11 21:46:35,trace_ua_ok,25,30,
操作员,Operator,2023/04/11 21:46:35,trace_ua2_ok,24,29,
操作员,Operator,2023/04/11 21:46:35,IFactory_online,1,2,
