用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/10 03:43:05,product_num_ua_ok,92,178,
操作员,Operator,2023/04/10 03:43:05,product_num_ua_ng,8,9,
操作员,Operator,2023/04/10 03:43:05,trace_process_ok,100,187,
操作员,Operator,2023/04/10 03:43:06,trace_process_ng,10,13,
操作员,Operator,2023/04/10 03:43:06,oee_ok,100,187,
操作员,Operator,2023/04/10 03:43:06,trace_ua_ok,92,178,
操作员,Operator,2023/04/10 03:43:06,trace_ua_ng,8,9,
操作员,Operator,2023/04/10 03:43:06,trace_ua2_ok,91,177,
操作员,Operator,2023/04/10 03:43:06,trace_ua2_ng,8,9,
操作员,Operator,2023/04/10 03:43:06,location2_CCDNG_N,8,9,
操作员,Operator,2023/04/10 03:43:06,location3_CCDNG_N,8,9,
操作员,Operator,2023/04/10 03:43:06,HansDataError_N,16,18,
操作员,Operator,2023/04/10 03:43:06,IFactory_online,2,1,
操作员,Operator,2023/04/10 03:54:35,product_num_ua_ok,178,179,
操作员,Operator,2023/04/10 03:54:35,trace_process_ok,187,188,
操作员,Operator,2023/04/10 03:54:35,oee_ok,187,188,
操作员,Operator,2023/04/10 03:54:35,trace_ua_ok,178,179,
操作员,Operator,2023/04/10 03:54:35,trace_ua2_ok,177,179,
操作员,Operator,2023/04/10 03:54:35,IFactory_online,1,2,
操作员,Operator,2023/04/10 04:57:55,product_num_ua_ok,179,229,
操作员,Operator,2023/04/10 04:57:55,product_num_ua_ng,9,17,
操作员,Operator,2023/04/10 04:57:55,trace_process_ok,188,253,
操作员,Operator,2023/04/10 04:57:55,oee_ok,188,246,
操作员,Operator,2023/04/10 04:57:55,trace_ua_ok,179,230,
操作员,Operator,2023/04/10 04:57:55,trace_ua_ng,9,16,
操作员,Operator,2023/04/10 04:57:55,trace_ua2_ok,179,230,
操作员,Operator,2023/04/10 04:57:55,trace_ua2_ng,9,16,
操作员,Operator,2023/04/10 04:57:55,PDCAUpLoad_Error_N,0,1,
操作员,Operator,2023/04/10 04:57:55,location2_CCDNG_N,9,16,
操作员,Operator,2023/04/10 04:57:55,location3_CCDNG_N,9,16,
操作员,Operator,2023/04/10 04:57:55,HansDataError_N,18,32,
操作员,Operator,2023/04/10 04:57:55,IFactory_online,2,1,
操作员,Operator,2023/04/10 04:58:15,IFactory_online,1,2,
操作员,Operator,2023/04/10 05:29:19,product_num_ua_ok,229,254,
操作员,Operator,2023/04/10 05:29:19,product_num_ua_ng,17,19,
操作员,Operator,2023/04/10 05:29:19,trace_process_ok,253,272,
操作员,Operator,2023/04/10 05:29:19,oee_ok,246,273,
操作员,Operator,2023/04/10 05:29:19,trace_ua_ok,230,255,
操作员,Operator,2023/04/10 05:29:19,trace_ua_ng,16,18,
操作员,Operator,2023/04/10 05:29:19,trace_ua2_ok,230,254,
操作员,Operator,2023/04/10 05:29:19,trace_ua2_ng,16,18,
操作员,Operator,2023/04/10 05:29:19,location2_CCDNG_N,16,18,
操作员,Operator,2023/04/10 05:29:19,location3_CCDNG_N,16,2,
操作员,Operator,2023/04/10 05:29:19,HansDataError_N,32,36,
操作员,Operator,2023/04/10 05:29:19,IFactory_online,2,1,
操作员,Operator,2023/04/10 05:32:14,IFactory_online,1,2,
操作员,Operator,2023/04/10 07:44:37,product_num_ua_ok,254,22,
操作员,Operator,2023/04/10 07:44:37,product_num_ua_ng,19,5,
操作员,Operator,2023/04/10 07:44:37,trace_process_ok,272,27,
操作员,Operator,2023/04/10 07:44:37,trace_process_ng,13,0,
操作员,Operator,2023/04/10 07:44:37,oee_ok,273,27,
操作员,Operator,2023/04/10 07:44:37,trace_ua_ok,255,22,
操作员,Operator,2023/04/10 07:44:37,trace_ua_ng,18,5,
操作员,Operator,2023/04/10 07:44:37,trace_ua2_ok,254,21,
操作员,Operator,2023/04/10 07:44:37,trace_ua2_ng,18,5,
操作员,Operator,2023/04/10 07:44:37,TraceUpLoad_Error_D,1,0,
操作员,Operator,2023/04/10 07:44:37,PDCAUpLoad_Error_N,1,0,
操作员,Operator,2023/04/10 07:44:37,location2_CCDNG_D,0,5,
操作员,Operator,2023/04/10 07:44:37,location2_CCDNG_N,18,0,
操作员,Operator,2023/04/10 07:44:37,location3_CCDNG_D,1,5,
操作员,Operator,2023/04/10 07:44:37,HansDataError_D,16,10,
操作员,Operator,2023/04/10 07:44:37,HansDataError_N,36,0,
操作员,Operator,2023/04/10 21:43:17,product_num_ua_ok,71,69,
操作员,Operator,2023/04/10 21:43:17,product_num_ua_ng,11,3,
操作员,Operator,2023/04/10 21:43:17,trace_process_ok,89,71,
操作员,Operator,2023/04/10 21:43:17,trace_process_ng,10,4,
操作员,Operator,2023/04/10 21:43:17,oee_ok,82,72,
操作员,Operator,2023/04/10 21:43:17,trace_ua_ok,60,69,
操作员,Operator,2023/04/10 21:43:17,trace_ua_ng,22,3,
操作员,Operator,2023/04/10 21:43:17,trace_ua2_ok,59,68,
操作员,Operator,2023/04/10 21:43:17,trace_ua2_ng,22,3,
操作员,Operator,2023/04/10 21:43:17,location2_CCDNG_D,12,13,
操作员,Operator,2023/04/10 21:43:17,location2_CCDNG_N,0,3,
操作员,Operator,2023/04/10 21:43:17,location3_CCDNG_N,2,3,
操作员,Operator,2023/04/10 21:43:17,HansDataError_D,44,46,
操作员,Operator,2023/04/10 21:43:17,HansDataError_N,0,6,
操作员,Operator,2023/04/10 21:43:17,IFactory_online,2,1,
操作员,Operator,2023/04/10 22:01:27,product_num_ua_ok,69,73,
操作员,Operator,2023/04/10 22:01:27,trace_process_ok,71,75,
操作员,Operator,2023/04/10 22:01:27,oee_ok,72,76,
