用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/17 09:04:21,product_num_ua_ok,191,92,
操作员,Operator,2023/03/17 09:04:21,product_num_ua_ng,1,2,
操作员,Operator,2023/03/17 09:04:21,trace_process_ok,194,90,
操作员,Operator,2023/03/17 09:04:21,trace_process_ng,11,0,
操作员,Operator,2023/03/17 09:04:21,oee_ok,192,94,
操作员,Operator,2023/03/17 09:04:21,trace_ua_ok,190,92,
操作员,Operator,2023/03/17 09:04:21,trace_ua2_ok,189,92,
操作员,Operator,2023/03/17 09:04:21,Smallmaterial_Input_D,62882,0,
操作员,Operator,2023/03/17 09:04:21,location1_CCDNG_D,0,2,
操作员,Operator,2023/03/17 09:04:21,location2_CCDNG_D,0,2,
操作员,Operator,2023/03/17 09:04:21,Material_online,1,2,
操作员,Operator,2023/03/17 09:05:44,Material_online,2,1,
操作员,Operator,2023/03/17 09:25:22,product_num_ua_ok,93,99,
操作员,Operator,2023/03/17 09:25:22,trace_process_ok,91,97,
操作员,Operator,2023/03/17 09:25:22,oee_ok,95,101,
操作员,Operator,2023/03/17 09:25:22,trace_ua_ok,93,99,
操作员,Operator,2023/03/17 09:25:22,trace_ua2_ok,93,99,
操作员,Operator,2023/03/17 09:25:22,IFactory_online,1,2,
操作员,Operator,2023/03/17 09:25:22,Material_online,1,2,
操作员,Operator,2023/03/17 09:27:27,Material_online,2,1,
操作员,Operator,2023/03/17 13:22:03,Material_online,1,2,
操作员,Operator,2023/03/17 13:22:36,Material_online,2,1,
