用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/13 10:18:11,product_num_ua_ok,159,101,
操作员,Operator,2023/04/13 10:18:11,product_num_ua_ng,5,1,
操作员,Operator,2023/04/13 10:18:11,trace_process_ok,158,95,
操作员,Operator,2023/04/13 10:18:11,trace_process_ng,3,12,
操作员,Operator,2023/04/13 10:18:11,oee_ok,164,102,
操作员,Operator,2023/04/13 10:18:11,trace_ua_ok,159,101,
操作员,Operator,2023/04/13 10:18:11,trace_ua_ng,5,1,
操作员,Operator,2023/04/13 10:18:11,trace_ua2_ok,159,100,
操作员,Operator,2023/04/13 10:18:11,trace_ua2_ng,5,1,
操作员,Operator,2023/04/13 10:18:11,PDCAUpLoad_Error_D,2,0,
操作员,Operator,2023/04/13 10:18:11,TracePVCheck_Error_D,2,0,
操作员,Operator,2023/04/13 10:18:11,location1_CCDNG_N,2,0,
操作员,Operator,2023/04/13 10:18:11,location2_CCDNG_D,6,7,
操作员,Operator,2023/04/13 10:18:11,location2_CCDNG_N,5,0,
操作员,Operator,2023/04/13 10:18:11,location3_CCDNG_D,2,3,
操作员,Operator,2023/04/13 10:18:11,location3_CCDNG_N,5,10,
操作员,Operator,2023/04/13 10:18:11,HansDataError_D,12,2,
操作员,Operator,2023/04/13 10:18:11,HansDataError_N,10,0,
操作员,Operator,2023/04/13 10:18:11,IFactory_online,2,1,
操作员,Operator,2023/04/13 10:24:07,product_num_ua_ok,101,103,
操作员,Operator,2023/04/13 10:24:07,trace_process_ok,95,97,
操作员,Operator,2023/04/13 10:24:07,oee_ok,102,104,
操作员,Operator,2023/04/13 10:24:07,trace_ua_ok,101,103,
操作员,Operator,2023/04/13 10:24:07,trace_ua2_ok,100,103,
操作员,Operator,2023/04/13 10:24:07,IFactory_online,1,2,
操作员,Operator,2023/04/13 15:28:34,trace_process_ng,12,14,
操作员,Operator,2023/04/13 15:28:34,IFactory_online,2,1,
操作员,Operator,2023/04/13 15:28:34,Sw_version,ea9c8184ff873caee55010271c1da661,74e312976ba5d1bb243af272bb040505,
操作员,Operator,2023/04/13 21:12:56,product_num_ua_ok,123,90,
操作员,Operator,2023/04/13 21:12:56,product_num_ua_ng,1,2,
操作员,Operator,2023/04/13 21:12:56,trace_process_ok,117,85,
操作员,Operator,2023/04/13 21:12:56,trace_process_ng,14,3,
操作员,Operator,2023/04/13 21:12:56,oee_ok,124,92,
操作员,Operator,2023/04/13 21:12:56,trace_ua_ok,123,90,
操作员,Operator,2023/04/13 21:12:56,trace_ua_ng,1,2,
操作员,Operator,2023/04/13 21:12:56,trace_ua2_ok,123,90,
操作员,Operator,2023/04/13 21:12:56,trace_ua2_ng,1,2,
操作员,Operator,2023/04/13 21:12:56,TracePVCheck_Error_D,0,3,
操作员,Operator,2023/04/13 21:12:56,TracePVCheck_Error_N,0,3,
操作员,Operator,2023/04/13 21:12:56,location1_CCDNG_D,0,1,
操作员,Operator,2023/04/13 21:12:56,location2_CCDNG_D,7,11,
操作员,Operator,2023/04/13 21:12:56,location2_CCDNG_N,0,2,
操作员,Operator,2023/04/13 21:12:56,location3_CCDNG_D,3,4,
操作员,Operator,2023/04/13 21:12:56,location3_CCDNG_N,10,2,
操作员,Operator,2023/04/13 21:12:56,HansDataError_D,2,10,
操作员,Operator,2023/04/13 21:12:56,HansDataError_N,0,4,
操作员,Operator,2023/04/13 21:12:56,Sw_version,74e312976ba5d1bb243af272bb040505,6f5349116b4d169ae41d8761d9b81c42,
操作员,Operator,2023/04/13 22:09:09,product_num_ua_ok,90,98,
操作员,Operator,2023/04/13 22:09:09,product_num_ua_ng,2,3,
操作员,Operator,2023/04/13 22:09:09,trace_process_ok,85,94,
操作员,Operator,2023/04/13 22:09:09,oee_ok,92,101,
操作员,Operator,2023/04/13 22:09:09,trace_ua_ok,90,98,
操作员,Operator,2023/04/13 22:09:09,trace_ua_ng,2,3,
操作员,Operator,2023/04/13 22:09:09,trace_ua2_ok,90,98,
操作员,Operator,2023/04/13 22:09:09,trace_ua2_ng,2,3,
操作员,Operator,2023/04/13 22:09:09,location2_CCDNG_N,2,3,
操作员,Operator,2023/04/13 22:09:09,location3_CCDNG_N,2,3,
操作员,Operator,2023/04/13 22:09:09,HansDataError_N,4,6,
操作员,Operator,2023/04/13 22:09:09,IFactory_online,1,2,
