用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/14 16:50:26,product_num_ua_ok,177,170,
操作员,Operator,2023/03/14 16:50:26,product_num_ua_ng,8,6,
操作员,Operator,2023/03/14 16:50:26,trace_process_ok,185,189,
操作员,Operator,2023/03/14 16:50:26,oee_ok,185,176,
操作员,Operator,2023/03/14 16:50:26,trace_ua_ok,177,169,
操作员,Operator,2023/03/14 16:50:26,trace_ua_ng,8,7,
操作员,Operator,2023/03/14 16:50:26,trace_ua2_ok,177,168,
操作员,Operator,2023/03/14 16:50:26,trace_ua2_ng,8,7,
操作员,Operator,2023/03/14 16:50:26,Smallmaterial_Input_D,0,65082,
操作员,Operator,2023/03/14 16:50:26,location1_CCDNG_D,3,1,
操作员,Operator,2023/03/14 16:50:26,location2_CCDNG_D,5,8,
操作员,Operator,2023/03/14 16:50:26,HansDataError_D,10,8,
操作员,Operator,2023/03/14 16:50:26,Material_online,1,2,
操作员,Operator,2023/03/14 16:51:25,trace_process_ok,189,190,
操作员,Operator,2023/03/14 16:51:25,Material_online,2,1,
