用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/12 10:16:15,trace_process_ng,0,2,
操作员,Operator,2023/04/12 10:16:15,IFactory_online,2,1,
操作员,Operator,2023/04/12 10:16:15,Sw_version,dc010757c97c99073d30dae1156cde7c,8af3972abb26b05c6b370355c253a19d,
操作员,Operator,2023/04/12 10:20:52,product_num_ua_ok,28,30,
操作员,Operator,2023/04/12 10:20:52,trace_process_ok,21,23,
操作员,Operator,2023/04/12 10:20:52,oee_ok,28,30,
操作员,Operator,2023/04/12 10:20:52,trace_ua_ok,28,30,
操作员,Operator,2023/04/12 10:20:52,trace_ua2_ok,28,29,
操作员,Operator,2023/04/12 10:20:52,IFactory_online,1,2,
操作员,Operator,2023/04/12 21:21:59,product_num_ua_ok,278,115,
操作员,Operator,2023/04/12 21:21:59,product_num_ua_ng,6,3,
操作员,Operator,2023/04/12 21:21:59,trace_process_ok,278,114,
操作员,Operator,2023/04/12 21:21:59,trace_process_ng,6,2,
操作员,Operator,2023/04/12 21:21:59,oee_ok,288,118,
操作员,Operator,2023/04/12 21:21:59,trace_ua_ok,288,115,
操作员,Operator,2023/04/12 21:21:59,trace_ua_ng,4,3,
操作员,Operator,2023/04/12 21:21:59,trace_ua2_ok,288,115,
操作员,Operator,2023/04/12 21:21:59,trace_ua2_ng,4,3,
操作员,Operator,2023/04/12 21:21:59,location1_CCDNG_N,0,2,
操作员,Operator,2023/04/12 21:21:59,location2_CCDNG_D,4,6,
操作员,Operator,2023/04/12 21:21:59,location2_CCDNG_N,0,3,
操作员,Operator,2023/04/12 21:21:59,location3_CCDNG_D,1,2,
操作员,Operator,2023/04/12 21:21:59,location3_CCDNG_N,5,3,
操作员,Operator,2023/04/12 21:21:59,HansDataError_D,8,12,
操作员,Operator,2023/04/12 21:21:59,HansDataError_N,0,6,
操作员,Operator,2023/04/12 21:21:59,IFactory_online,2,1,
操作员,Operator,2023/04/12 21:28:42,product_num_ua_ok,115,118,
操作员,Operator,2023/04/12 21:28:42,trace_process_ok,114,119,
操作员,Operator,2023/04/12 21:28:42,oee_ok,118,121,
操作员,Operator,2023/04/12 21:28:42,trace_ua_ok,115,118,
操作员,Operator,2023/04/12 21:28:42,trace_ua2_ok,115,117,
操作员,Operator,2023/04/12 21:28:42,IFactory_online,1,2,
操作员,Operator,2023/04/12 22:09:16,product_num_ua_ok,118,159,
操作员,Operator,2023/04/12 22:09:16,product_num_ua_ng,3,5,
操作员,Operator,2023/04/12 22:09:16,trace_process_ok,119,157,
操作员,Operator,2023/04/12 22:09:16,trace_process_ng,2,3,
操作员,Operator,2023/04/12 22:09:16,oee_ok,121,164,
操作员,Operator,2023/04/12 22:09:16,trace_ua_ok,118,159,
操作员,Operator,2023/04/12 22:09:16,trace_ua_ng,3,5,
操作员,Operator,2023/04/12 22:09:16,trace_ua2_ok,117,159,
操作员,Operator,2023/04/12 22:09:16,trace_ua2_ng,3,5,
操作员,Operator,2023/04/12 22:09:16,location2_CCDNG_N,3,5,
操作员,Operator,2023/04/12 22:09:16,location3_CCDNG_N,3,5,
操作员,Operator,2023/04/12 22:09:16,HansDataError_N,6,10,
操作员,Operator,2023/04/12 22:09:16,IFactory_online,2,1,
操作员,Operator,2023/04/12 22:11:39,trace_process_ok,157,158,
操作员,Operator,2023/04/12 22:11:39,IFactory_online,1,2,
