用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/09 15:32:44,Sw_version,68b27690f1675bd742f848d01b1ce6f4,dd96d8a5e4b9f988453e4db6c7703390,
操作员,Operator,2023/04/09 15:32:44,Material_online,,1,
操作员,Operator,2023/04/09 15:33:22,Material_online,1,2,
操作员,Operator,2023/04/09 15:36:04,Material_online,2,1,
操作员,Operator,2023/04/09 16:20:13,Sw_version,0a969db23f7c03ea3203fe026ca6079c,4b81f34c894d548b5f32f4be0ddd3a85,
操作员,Operator,2023/04/09 16:20:13,Material_online,1,2,
操作员,Operator,2023/04/09 16:21:24,Material_online,2,1,
操作员,Operator,2023/04/09 16:21:33,IFactory_online,1,2,
操作员,Operator,2023/04/09 16:53:01,IFactory_online,2,1,
操作员,Operator,2023/04/09 16:53:01,Sw_version,52057a650f3ee2df2b87d37e53899250,9e12659fa452c611da567c296ea83a19,
操作员,Operator,2023/04/09 17:00:09,product_num_ua_ok,4,10,
操作员,Operator,2023/04/09 17:00:09,trace_process_ok,7,13,
操作员,Operator,2023/04/09 17:00:09,oee_ok,4,10,
操作员,Operator,2023/04/09 17:00:09,trace_ua_ng,3,9,
操作员,Operator,2023/04/09 17:00:09,trace_ua2_ng,2,8,
操作员,Operator,2023/04/09 17:00:09,HansDataError_D,4,16,
操作员,Operator,2023/04/09 17:00:09,IFactory_online,1,2,
操作员,Operator,2023/04/09 18:51:54,product_num_ua_ok,10,0,
操作员,Operator,2023/04/09 18:51:54,trace_process_ok,13,0,
操作员,Operator,2023/04/09 18:51:54,trace_process_ng,5,4,
操作员,Operator,2023/04/09 18:51:54,oee_ok,10,0,
操作员,Operator,2023/04/09 18:51:54,trace_ua_ok,2,0,
操作员,Operator,2023/04/09 18:51:54,trace_ua_ng,9,0,
操作员,Operator,2023/04/09 18:51:54,trace_ua2_ok,1,0,
操作员,Operator,2023/04/09 18:51:54,trace_ua2_ng,8,0,
操作员,Operator,2023/04/09 18:51:54,IFactory_online,2,1,
操作员,Operator,2023/04/09 18:51:54,Sw_version,9e12659fa452c611da567c296ea83a19,5be14e5de177c1d09b8701054101c601,
操作员,Operator,2023/04/09 19:30:51,product_num_ua_ok,0,45,
操作员,Operator,2023/04/09 19:30:51,product_num_ua_ng,0,4,
操作员,Operator,2023/04/09 19:30:51,trace_process_ok,0,55,
操作员,Operator,2023/04/09 19:30:51,oee_ok,0,49,
操作员,Operator,2023/04/09 19:30:51,trace_ua_ok,0,45,
操作员,Operator,2023/04/09 19:30:51,trace_ua_ng,0,4,
操作员,Operator,2023/04/09 19:30:51,trace_ua2_ok,0,45,
操作员,Operator,2023/04/09 19:30:51,trace_ua2_ng,0,4,
操作员,Operator,2023/04/09 19:30:51,location2_CCDNG_N,0,4,
操作员,Operator,2023/04/09 19:30:51,location3_CCDNG_N,6,4,
操作员,Operator,2023/04/09 19:30:51,HansDataError_N,0,8,
操作员,Operator,2023/04/09 19:30:51,IFactory_online,1,2,
操作员,Operator,2023/04/09 21:32:55,product_num_ua_ok,45,86,
操作员,Operator,2023/04/09 21:32:55,product_num_ua_ng,4,8,
操作员,Operator,2023/04/09 21:32:55,trace_process_ok,55,94,
操作员,Operator,2023/04/09 21:32:55,trace_process_ng,4,9,
操作员,Operator,2023/04/09 21:32:55,oee_ok,49,94,
操作员,Operator,2023/04/09 21:32:55,trace_ua_ok,45,86,
操作员,Operator,2023/04/09 21:32:55,trace_ua_ng,4,8,
操作员,Operator,2023/04/09 21:32:55,trace_ua2_ok,45,85,
操作员,Operator,2023/04/09 21:32:55,trace_ua2_ng,4,8,
操作员,Operator,2023/04/09 21:32:55,location2_CCDNG_N,4,8,
操作员,Operator,2023/04/09 21:32:55,location3_CCDNG_N,4,8,
操作员,Operator,2023/04/09 21:32:55,HansDataError_N,8,16,
操作员,Operator,2023/04/09 21:32:55,IFactory_online,2,1,
操作员,Operator,2023/04/09 21:50:59,product_num_ua_ok,86,92,
操作员,Operator,2023/04/09 21:50:59,trace_process_ok,94,100,
操作员,Operator,2023/04/09 21:50:59,trace_process_ng,9,10,
操作员,Operator,2023/04/09 21:50:59,oee_ok,94,100,
操作员,Operator,2023/04/09 21:50:59,trace_ua_ok,86,92,
操作员,Operator,2023/04/09 21:50:59,trace_ua2_ok,85,91,
操作员,Operator,2023/04/09 21:50:59,IFactory_online,1,2,
