用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/15 15:59:20,product_num_ua_ok,326,303,
操作员,Operator,2023/03/15 15:59:20,product_num_ua_ng,10,6,
操作员,Operator,2023/03/15 15:59:20,trace_process_ok,350,306,
操作员,Operator,2023/03/15 15:59:20,trace_process_ng,1,0,
操作员,Operator,2023/03/15 15:59:20,oee_ok,337,309,
操作员,Operator,2023/03/15 15:59:20,trace_ua_ok,326,304,
操作员,Operator,2023/03/15 15:59:20,trace_ua_ng,11,5,
操作员,Operator,2023/03/15 15:59:20,trace_ua2_ok,325,303,
操作员,Operator,2023/03/15 15:59:20,trace_ua2_ng,11,5,
操作员,Operator,2023/03/15 15:59:20,Smallmaterial_Input_D,65082,0,
操作员,Operator,2023/03/15 15:59:20,PDCAUpLoad_Error_D,0,1,
操作员,Operator,2023/03/15 15:59:20,location1_CCDNG_D,2,0,
操作员,Operator,2023/03/15 15:59:20,location2_CCDNG_D,9,13,
操作员,Operator,2023/03/15 15:59:20,HansDataError_D,10,8,
操作员,Operator,2023/03/15 15:59:20,Sw_version,d49ac2f3c7d1ca9cf745ef7ec30872b8,d1b99e0173f520e3f13b6f490feecfde,
操作员,Operator,2023/03/15 15:59:20,Material_online,1,2,
操作员,Operator,2023/03/15 15:59:52,Material_online,2,1,
操作员,Operator,2023/03/15 16:01:42,IFactory_online,1,2,
