用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/04/18 09:31:05,product_num_ua_ok,0,137,
操作员,Operator,2023/04/18 09:31:05,product_num_ua_ng,0,1,
操作员,Operator,2023/04/18 09:31:05,trace_process_ok,0,133,
操作员,Operator,2023/04/18 09:31:05,oee_ok,0,138,
操作员,Operator,2023/04/18 09:31:05,trace_ua_ok,0,137,
操作员,Operator,2023/04/18 09:31:05,trace_ua_ng,0,1,
操作员,Operator,2023/04/18 09:31:05,trace_ua2_ok,0,137,
操作员,Operator,2023/04/18 09:31:05,trace_ua2_ng,0,1,
操作员,Operator,2023/04/18 09:31:05,location2_CCDNG_D,30,31,
操作员,Operator,2023/04/18 09:31:05,location3_CCDNG_D,24,1,
操作员,Operator,2023/04/18 09:31:05,location3_CCDNG_N,21,18,
操作员,Operator,2023/04/18 09:31:05,HansDataError_D,26,2,
操作员,Operator,2023/04/18 09:31:05,IFactory_online,1,2,
操作员,Operator,2023/04/18 10:20:54,trace_process_ng,0,2,
操作员,Operator,2023/04/18 10:20:54,IFactory_online,2,1,
