大状态,状态细节字,描述
2024/3/15 4:03:46,2,2,自动运行
2024/3/15 4:03:51,1,291
2024/3/15 4:04:21,2,2,自动运行
2024/3/15 4:04:25,1,291
2024/3/15 4:05:17,3,68
2024/3/15 4:05:34,2,2,自动运行
2024/3/15 4:06:17,4,278
2024/3/15 4:06:52,2,2,自动运行
2024/3/15 4:07:58,1,293
2024/3/15 4:08:16,2,2,自动运行
2024/3/15 4:08:31,1,289
2024/3/15 21:11:07,3,93
2024/3/15 21:12:11,2,2,自动运行
2024/3/15 21:12:16,1,289
2024/3/15 21:12:33,2,2,自动运行
2024/3/15 21:13:55,3,17
2024/3/15 21:14:03,2,2,自动运行
2024/3/15 21:16:41,4,278
2024/3/15 21:17:16,2,2,自动运行
2024/3/15 21:30:37,4,278
2024/3/15 21:30:58,2,2,自动运行
2024/3/15 21:31:18,4,278
2024/3/15 21:31:43,2,2,自动运行
2024/3/15 21:33:08,4,278
2024/3/15 21:33:53,2,2,自动运行
2024/3/15 21:36:11,3,85
2024/3/15 21:38:16,2,2,自动运行
2024/3/15 21:38:46,1,289
2024/3/15 21:41:02,2,2,自动运行
2024/3/15 21:41:07,1,289
2024/3/15 21:44:54,4,278
