大状态,状态细节字,描述
2024/3/7 9:34:24,2,2,自动运行
2024/3/7 9:34:29,1,291
2024/3/7 9:34:41,2,2,自动运行
2024/3/7 9:35:34,3,104
2024/3/7 9:38:09,2,2,自动运行
2024/3/7 9:38:20,3,108
2024/3/7 9:43:03,2,2,自动运行
2024/3/7 9:43:18,3,41
2024/3/7 9:43:39,2,2,自动运行
2024/3/7 9:43:53,3,41
2024/3/7 9:44:25,2,2,自动运行
2024/3/7 9:44:39,3,41
2024/3/7 9:45:00,2,2,自动运行
2024/3/7 9:45:14,3,41
2024/3/7 9:45:42,2,2,自动运行
2024/3/7 9:46:09,3,37
2024/3/7 9:46:34,2,2,自动运行
2024/3/7 9:47:32,1,289
2024/3/7 9:48:29,2,2,自动运行
2024/3/7 9:48:33,1,289
2024/3/7 9:50:08,2,2,自动运行
2024/3/7 9:50:13,1,290
2024/3/7 9:50:53,2,2,自动运行
2024/3/7 9:50:58,1,289
2024/3/7 9:52:03,2,2,自动运行
2024/3/7 9:52:08,1,289
2024/3/7 9:56:16,2,2,自动运行
2024/3/7 9:56:17,4,278
2024/3/7 9:56:28,2,2,自动运行
2024/3/7 9:56:33,1,289
2024/3/7 9:57:09,2,2,自动运行
2024/3/7 9:57:13,1,292
2024/3/7 9:58:29,2,2,自动运行
2024/3/7 9:58:31,4,278
2024/3/7 10:06:24,2,2,自动运行
2024/3/7 10:06:29,1,289
2024/3/7 10:07:15,2,2,自动运行
2024/3/7 10:07:20,1,289
2024/3/7 10:15:52,2,2,自动运行
2024/3/7 10:15:57,1,289
2024/3/7 10:16:13,2,2,自动运行
2024/3/7 10:16:56,3,68
2024/3/7 10:17:25,2,2,自动运行
2024/3/7 10:17:56,1,289
2024/3/7 10:18:44,2,2,自动运行
2024/3/7 10:18:46,4,278
2024/3/7 10:27:05,2,2,自动运行
2024/3/7 10:27:10,1,289
2024/3/7 10:27:35,2,2,自动运行
2024/3/7 10:27:40,1,289
2024/3/7 10:29:11,2,2,自动运行
2024/3/7 10:29:12,3,87
2024/3/7 10:29:34,2,2,自动运行
2024/3/7 10:29:39,1,289
2024/3/7 10:31:40,2,2,自动运行
2024/3/7 10:31:45,1,289
2024/3/7 10:38:48,2,2,自动运行
2024/3/7 10:38:53,1,289
2024/3/7 10:40:09,2,2,自动运行
2024/3/7 10:40:11,4,278
2024/3/7 10:49:00,2,2,自动运行
2024/3/7 10:49:05,1,289
2024/3/7 10:49:31,4,278
2024/3/7 20:12:06,4,10
2024/3/7 20:49:25,4,10
2024/3/7 20:54:21,4,10
