大状态,状态细节字,描述
2024/3/4 9:21:46,2,2,自动运行
2024/3/4 9:21:51,1,291
2024/3/4 9:22:36,2,2,自动运行
2024/3/4 9:23:02,4,278
2024/3/4 9:23:53,2,2,自动运行
2024/3/4 9:24:24,3,0
2024/3/4 9:24:42,2,2,自动运行
2024/3/4 9:25:01,4,278
2024/3/4 9:42:38,2,2,自动运行
2024/3/4 9:43:51,1,291
2024/3/4 9:43:52,2,2,自动运行
2024/3/4 9:44:16,3,0
2024/3/4 9:44:37,2,2,自动运行
2024/3/4 9:44:51,4,278
2024/3/4 10:03:57,2,2,自动运行
2024/3/4 10:04:16,1,291
2024/3/4 10:05:18,1,291
2024/3/4 10:06:40,1,291
2024/3/4 10:06:44,2,2,自动运行
2024/3/4 10:06:49,1,291
2024/3/4 10:07:16,2,2,自动运行
2024/3/4 10:07:21,1,291
2024/3/4 10:10:06,4,278
2024/3/4 10:12:31,2,2,自动运行
2024/3/4 10:13:26,1,289
2024/3/4 10:14:14,2,2,自动运行
2024/3/4 10:15:08,3,0
2024/3/4 10:15:16,2,2,自动运行
2024/3/4 10:15:21,1,289
2024/3/4 10:15:47,2,2,自动运行
2024/3/4 10:16:04,4,278
2024/3/4 10:16:32,2,2,自动运行
2024/3/4 10:17:09,3,0
2024/3/4 10:17:16,2,2,自动运行
2024/3/4 10:17:21,1,293
2024/3/4 10:21:05,2,2,自动运行
2024/3/4 10:21:10,1,289
2024/3/4 10:21:28,2,2,自动运行
2024/3/4 10:22:37,3,0
2024/3/4 10:22:41,2,2,自动运行
2024/3/4 10:23:02,3,111
2024/3/4 10:24:14,2,2,自动运行
2024/3/4 10:24:50,1,289
2024/3/4 10:26:38,2,2,自动运行
2024/3/4 10:26:40,4,278
2024/3/4 10:26:57,2,2,自动运行
2024/3/4 10:27:02,1,289
2024/3/4 10:37:04,1,289
2024/3/4 10:50:39,1,289
2024/3/4 10:54:36,1,289
2024/3/4 10:56:11,1,289
2024/3/4 13:11:06,1,289
2024/3/4 13:11:37,1,289
2024/3/4 13:27:19,2,2,自动运行
2024/3/4 13:27:24,1,289
2024/3/4 13:27:37,2,2,自动运行
2024/3/4 13:27:55,4,278
2024/3/4 13:28:15,2,2,自动运行
2024/3/4 13:28:21,4,278
2024/3/4 13:28:36,2,2,自动运行
2024/3/4 13:29:29,4,278
2024/3/4 13:29:37,2,2,自动运行
2024/3/4 13:30:19,3,275
2024/3/4 13:30:40,2,2,自动运行
2024/3/4 13:30:50,4,278
2024/3/4 13:33:09,2,2,自动运行
2024/3/4 13:33:19,4,278
2024/3/4 13:35:39,2,2,自动运行
2024/3/4 13:35:46,1,293
2024/3/4 13:36:04,2,2,自动运行
2024/3/4 13:36:55,4,278
2024/3/4 13:37:53,2,2,自动运行
2024/3/4 13:38:42,4,278
2024/3/4 13:42:08,2,2,自动运行
2024/3/4 13:42:44,1,290
2024/3/4 13:42:56,2,2,自动运行
2024/3/4 13:43:01,1,290
2024/3/4 13:43:22,2,2,自动运行
2024/3/4 13:44:12,4,278
2024/3/4 13:44:33,2,2,自动运行
2024/3/4 13:45:15,3,41
2024/3/4 13:45:32,2,2,自动运行
2024/3/4 13:45:46,3,41
2024/3/4 13:48:15,2,2,自动运行
2024/3/4 13:48:29,3,41
2024/3/4 13:48:36,2,2,自动运行
2024/3/4 13:48:50,3,41
2024/3/4 13:49:37,2,2,自动运行
2024/3/4 13:49:51,3,41
2024/3/4 13:50:10,2,2,自动运行
2024/3/4 13:50:25,4,278
2024/3/4 13:50:43,2,2,自动运行
2024/3/4 13:51:45,1,293
2024/3/4 13:52:01,2,2,自动运行
2024/3/4 13:52:16,3,85
2024/3/4 13:52:43,2,2,自动运行
2024/3/4 13:52:51,4,278
2024/3/4 13:53:02,2,2,自动运行
2024/3/4 13:53:46,4,278
2024/3/4 13:53:58,2,2,自动运行
2024/3/4 13:54:32,1,289
2024/3/4 14:04:16,2,2,自动运行
2024/3/4 14:04:22,1,289
2024/3/4 14:04:25,2,2,自动运行
2024/3/4 14:04:30,3,68
2024/3/4 14:04:48,2,2,自动运行
2024/3/4 14:04:50,3,68
2024/3/4 14:05:05,2,2,自动运行
2024/3/4 14:05:18,4,278
2024/3/4 14:05:41,2,2,自动运行
2024/3/4 14:05:47,3,22
2024/3/4 14:05:55,2,2,自动运行
2024/3/4 14:08:04,1,289
2024/3/4 14:11:39,4,278
2024/3/4 14:16:37,4,9
2024/3/4 14:37:20,4,9
2024/3/4 16:16:13,4,9
2024/3/4 21:27:27,2,2,自动运行
2024/3/4 21:27:32,1,289
2024/3/4 21:27:40,2,2,自动运行
2024/3/4 21:28:44,3,85
2024/3/4 21:29:10,2,2,自动运行
2024/3/4 21:29:39,3,93
2024/3/4 21:30:30,2,2,自动运行
2024/3/4 21:31:51,3,72
2024/3/4 21:32:32,2,2,自动运行
2024/3/4 21:32:37,1,289
2024/3/4 21:39:54,2,2,自动运行
2024/3/4 21:39:59,1,289
2024/3/4 21:40:01,2,2,自动运行
2024/3/4 21:40:55,3,275
2024/3/4 21:44:41,2,2,自动运行
2024/3/4 21:45:27,3,85
2024/3/4 21:45:41,2,2,自动运行
2024/3/4 21:46:09,3,93
2024/3/4 21:46:15,2,2,自动运行
2024/3/4 21:46:17,3,93
2024/3/4 21:46:32,2,2,自动运行
2024/3/4 21:46:47,3,93
2024/3/4 21:46:55,2,2,自动运行
2024/3/4 21:47:00,1,289
