大状态,状态细节字,描述
2024/3/14 9:10:04,1,291
2024/3/14 9:30:05,1,291
2024/3/14 9:30:55,2,2,自动运行
2024/3/14 9:31:00,1,295
2024/3/14 9:31:10,2,2,自动运行
2024/3/14 9:31:43,3,85
2024/3/14 9:32:13,2,2,自动运行
2024/3/14 9:32:34,3,297
2024/3/14 9:33:36,2,2,自动运行
2024/3/14 9:34:23,3,297
2024/3/14 9:35:05,2,2,自动运行
2024/3/14 9:35:50,3,297
2024/3/14 9:36:19,2,2,自动运行
2024/3/14 9:36:26,1,293
2024/3/14 9:36:58,2,2,自动运行
2024/3/14 9:38:53,4,278
2024/3/14 9:42:31,2,2,自动运行
2024/3/14 9:42:34,4,278
2024/3/14 9:42:43,2,2,自动运行
2024/3/14 9:42:53,1,293
2024/3/14 9:43:07,2,2,自动运行
2024/3/14 9:43:56,4,278
2024/3/14 9:44:57,2,2,自动运行
2024/3/14 9:45:06,3,297
2024/3/14 9:45:30,2,2,自动运行
2024/3/14 9:46:02,4,278
2024/3/14 9:55:49,2,2,自动运行
2024/3/14 9:55:55,1,293
2024/3/14 9:56:14,2,2,自动运行
2024/3/14 9:56:20,1,289
2024/3/14 10:00:05,3,93
2024/3/14 10:03:30,2,2,自动运行
2024/3/14 10:03:35,1,289
2024/3/14 10:05:31,2,2,自动运行
2024/3/14 10:05:36,1,289
2024/3/14 10:07:07,4,278
2024/3/14 11:26:19,4,10
2024/3/14 11:30:07,4,10
2024/3/14 11:41:31,4,10
2024/3/14 11:56:14,4,10
2024/3/14 11:58:23,4,10
2024/3/14 12:09:15,2,2,自动运行
2024/3/14 12:09:21,1,291
2024/3/14 12:10:11,2,2,自动运行
2024/3/14 12:10:16,1,291
2024/3/14 12:10:37,2,2,自动运行
2024/3/14 12:10:41,4,278
2024/3/14 12:12:21,2,2,自动运行
2024/3/14 12:12:36,3,297
2024/3/14 12:12:57,2,2,自动运行
2024/3/14 12:13:11,3,297
2024/3/14 12:13:55,2,2,自动运行
2024/3/14 12:14:02,3,85
2024/3/14 12:14:28,2,2,自动运行
2024/3/14 12:14:36,4,278
2024/3/14 12:19:00,2,2,自动运行
2024/3/14 12:19:03,3,297
2024/3/14 12:19:51,2,2,自动运行
2024/3/14 12:19:55,3,85
2024/3/14 12:20:11,2,2,自动运行
2024/3/14 12:20:16,1,293
2024/3/14 12:20:40,2,2,自动运行
2024/3/14 12:20:47,3,85
2024/3/14 12:21:20,2,2,自动运行
2024/3/14 12:21:37,3,85
2024/3/14 12:23:36,2,2,自动运行
2024/3/14 12:23:50,4,278
2024/3/14 12:26:38,2,2,自动运行
2024/3/14 12:26:40,3,85
2024/3/14 12:27:42,2,2,自动运行
2024/3/14 12:31:09,4,278
2024/3/14 12:31:23,2,2,自动运行
2024/3/14 12:31:59,4,278
2024/3/14 12:39:27,2,2,自动运行
2024/3/14 12:39:55,1,290
2024/3/14 12:40:30,2,2,自动运行
2024/3/14 12:40:40,1,292
2024/3/14 12:41:08,2,2,自动运行
2024/3/14 12:42:55,4,278
2024/3/14 12:43:02,2,2,自动运行
2024/3/14 12:43:20,4,278
2024/3/14 12:44:51,2,2,自动运行
2024/3/14 12:45:16,1,293
2024/3/14 12:46:41,2,2,自动运行
2024/3/14 12:47:55,3,241
2024/3/14 12:48:50,2,2,自动运行
2024/3/14 12:48:52,3,241
2024/3/14 12:55:57,2,2,自动运行
2024/3/14 12:56:11,3,41
2024/3/14 12:58:47,2,2,自动运行
2024/3/14 12:59:28,1,289
2024/3/14 13:00:52,2,2,自动运行
2024/3/14 13:00:57,1,289
2024/3/14 13:07:48,2,2,自动运行
2024/3/14 13:07:53,1,289
2024/3/14 13:08:21,2,2,自动运行
2024/3/14 13:08:22,3,85
2024/3/14 13:09:23,2,2,自动运行
2024/3/14 13:09:28,1,289
2024/3/14 13:09:36,2,2,自动运行
2024/3/14 13:10:09,1,292
2024/3/14 13:10:18,2,2,自动运行
2024/3/14 13:11:16,4,278
2024/3/14 13:11:38,2,2,自动运行
2024/3/14 13:12:56,1,293
2024/3/14 13:13:13,2,2,自动运行
2024/3/14 13:15:34,4,278
2024/3/14 13:16:00,2,2,自动运行
2024/3/14 13:16:54,4,278
2024/3/14 13:17:24,2,2,自动运行
2024/3/14 13:17:49,4,278
2024/3/14 13:22:08,2,2,自动运行
2024/3/14 13:22:11,4,278
2024/3/14 13:27:34,2,2,自动运行
2024/3/14 13:27:55,4,278
2024/3/14 13:28:33,4,278
2024/3/14 13:29:33,2,2,自动运行
2024/3/14 13:29:41,4,278
2024/3/14 13:31:18,2,2,自动运行
2024/3/14 13:31:45,4,278
2024/3/14 13:31:56,2,2,自动运行
2024/3/14 13:32:27,4,278
2024/3/14 13:37:40,2,2,自动运行
2024/3/14 13:37:50,4,278
2024/3/14 13:38:04,2,2,自动运行
2024/3/14 13:38:30,3,0
2024/3/14 13:40:40,2,2,自动运行
2024/3/14 13:42:31,3,69
2024/3/14 13:42:52,2,2,自动运行
2024/3/14 13:42:54,3,69
2024/3/14 13:43:32,2,2,自动运行
2024/3/14 13:43:58,4,278
2024/3/14 13:44:17,2,2,自动运行
2024/3/14 13:45:06,4,278
2024/3/14 13:45:26,2,2,自动运行
2024/3/14 13:45:38,3,69
2024/3/14 13:45:58,2,2,自动运行
2024/3/14 13:46:01,3,69
2024/3/14 13:46:22,2,2,自动运行
2024/3/14 13:46:36,3,41
2024/3/14 13:47:05,2,2,自动运行
2024/3/14 13:47:22,1,289
2024/3/14 13:48:48,2,2,自动运行
2024/3/14 13:48:53,1,289
2024/3/14 13:49:27,2,2,自动运行
2024/3/14 13:49:31,1,289
2024/3/14 13:54:47,2,2,自动运行
2024/3/14 13:54:52,1,289
2024/3/14 13:55:25,2,2,自动运行
2024/3/14 13:56:56,1,293
2024/3/14 13:57:00,2,2,自动运行
2024/3/14 13:57:06,1,289
2024/3/14 14:03:53,2,2,自动运行
2024/3/14 14:03:58,1,289
2024/3/14 15:00:56,1,291
2024/3/14 21:28:35,2,2,自动运行
2024/3/14 21:28:40,1,291
2024/3/14 21:28:49,2,2,自动运行
2024/3/14 21:31:32,4,278
2024/3/14 21:31:50,2,2,自动运行
2024/3/14 21:31:57,1,293
2024/3/14 21:32:06,2,2,自动运行
2024/3/14 21:40:14,4,278
2024/3/14 21:40:39,2,2,自动运行
2024/3/14 21:42:23,1,293
2024/3/14 22:01:29,2,2,自动运行
2024/3/14 22:02:38,3,37
2024/3/14 22:04:51,2,2,自动运行
2024/3/14 22:05:05,3,37
2024/3/14 22:05:29,2,2,自动运行
2024/3/14 22:06:26,1,293
2024/3/14 22:06:40,2,2,自动运行
2024/3/14 22:06:44,3,69
2024/3/14 22:07:04,2,2,自动运行
2024/3/14 22:07:33,3,69
2024/3/14 22:07:47,2,2,自动运行
2024/3/14 22:07:48,3,69
2024/3/14 22:07:58,2,2,自动运行
2024/3/14 22:08:12,1,290
2024/3/14 22:09:20,2,2,自动运行
2024/3/14 22:09:59,1,293
2024/3/14 22:10:09,2,2,自动运行
2024/3/14 22:11:30,1,293
2024/3/14 22:12:11,2,2,自动运行
2024/3/14 22:15:38,3,41
2024/3/14 22:16:45,2,2,自动运行
2024/3/14 22:17:00,3,41
2024/3/14 22:18:31,2,2,自动运行
2024/3/14 22:18:42,1,293
2024/3/14 22:21:06,2,2,自动运行
2024/3/14 22:21:11,1,289
2024/3/14 22:21:59,2,2,自动运行
2024/3/14 22:22:04,1,289
2024/3/14 22:22:48,2,2,自动运行
2024/3/14 22:22:49,3,237
2024/3/14 22:23:36,2,2,自动运行
2024/3/14 22:23:41,1,289
2024/3/14 22:25:27,2,2,自动运行
2024/3/14 22:25:32,1,289
2024/3/14 22:26:53,4,278
