大状态,状态细节字,描述
2024/3/16 9:11:05,2,2,自动运行
2024/3/16 9:11:11,1,291
2024/3/16 9:12:45,2,2,自动运行
2024/3/16 9:13:14,4,278
2024/3/16 9:13:32,2,2,自动运行
2024/3/16 9:13:51,4,278
2024/3/16 9:14:31,2,2,自动运行
2024/3/16 9:14:52,4,278
2024/3/16 9:15:06,2,2,自动运行
2024/3/16 9:15:31,3,68
2024/3/16 9:16:34,2,2,自动运行
2024/3/16 9:16:44,3,279
2024/3/16 9:17:09,2,2,自动运行
2024/3/16 9:17:33,3,85
2024/3/16 9:19:20,2,2,自动运行
2024/3/16 9:19:22,3,85
2024/3/16 9:20:29,2,2,自动运行
2024/3/16 9:20:31,3,85
2024/3/16 9:23:42,2,2,自动运行
2024/3/16 9:23:47,1,293
2024/3/16 9:24:32,2,2,自动运行
2024/3/16 9:25:25,4,278
2024/3/16 9:27:35,2,2,自动运行
2024/3/16 9:28:12,4,278
2024/3/16 9:28:27,2,2,自动运行
2024/3/16 9:28:38,1,293
2024/3/16 9:28:40,2,2,自动运行
2024/3/16 9:28:41,4,278
2024/3/16 9:29:22,2,2,自动运行
2024/3/16 9:30:51,4,278
2024/3/16 9:32:04,2,2,自动运行
2024/3/16 9:32:29,1,292
2024/3/16 9:32:51,2,2,自动运行
2024/3/16 9:33:05,4,278
2024/3/16 9:33:23,2,2,自动运行
2024/3/16 9:33:55,1,289
2024/3/16 9:36:28,2,2,自动运行
2024/3/16 9:36:33,1,289
2024/3/16 9:53:43,4,278
2024/3/16 9:53:54,2,2,自动运行
2024/3/16 9:54:29,3,103
2024/3/16 9:54:37,2,2,自动运行
2024/3/16 9:55:15,3,108
2024/3/16 9:56:22,2,2,自动运行
2024/3/16 9:56:31,3,259
2024/3/16 9:56:47,2,2,自动运行
2024/3/16 9:56:54,1,293
2024/3/16 9:58:13,2,2,自动运行
2024/3/16 9:59:32,4,278
2024/3/16 10:02:11,2,2,自动运行
2024/3/16 10:03:27,4,278
2024/3/16 10:04:07,2,2,自动运行
2024/3/16 10:04:13,3,108
2024/3/16 10:05:37,2,2,自动运行
2024/3/16 10:07:27,1,289
2024/3/16 10:08:58,2,2,自动运行
2024/3/16 10:09:03,1,289
2024/3/16 10:22:38,2,2,自动运行
2024/3/16 10:22:43,1,289
2024/3/16 10:27:44,2,2,自动运行
2024/3/16 10:27:48,1,289
2024/3/16 10:42:36,2,2,自动运行
2024/3/16 10:42:41,1,289
2024/3/16 10:45:12,2,2,自动运行
2024/3/16 10:45:17,1,289
2024/3/16 10:45:22,2,2,自动运行
2024/3/16 10:47:51,1,289
2024/3/16 10:50:48,2,2,自动运行
2024/3/16 10:50:52,1,289
2024/3/16 10:52:23,2,2,自动运行
2024/3/16 10:52:29,1,289
2024/3/16 10:54:02,4,278
2024/3/16 13:35:34,2,2,自动运行
2024/3/16 13:35:37,3,68
2024/3/16 13:35:51,2,2,自动运行
2024/3/16 13:35:52,3,68
2024/3/16 13:36:06,2,2,自动运行
2024/3/16 13:36:08,4,278
2024/3/16 13:36:27,2,2,自动运行
2024/3/16 13:36:35,3,279
2024/3/16 13:36:49,2,2,自动运行
2024/3/16 13:39:12,4,278
2024/3/16 13:39:53,2,2,自动运行
2024/3/16 13:39:58,4,278
2024/3/16 13:42:08,2,2,自动运行
2024/3/16 13:42:42,3,241
2024/3/16 13:43:38,2,2,自动运行
2024/3/16 13:44:00,4,278
2024/3/16 13:44:36,2,2,自动运行
2024/3/16 13:46:02,4,278
2024/3/16 13:48:50,2,2,自动运行
2024/3/16 13:49:04,3,293
2024/3/16 13:49:39,2,2,自动运行
2024/3/16 13:50:45,3,241
2024/3/16 13:51:42,2,2,自动运行
2024/3/16 13:52:54,3,288
2024/3/16 13:53:27,2,2,自动运行
2024/3/16 13:53:49,1,289
2024/3/16 13:56:09,2,2,自动运行
2024/3/16 13:56:14,1,289
2024/3/16 13:56:53,2,2,自动运行
2024/3/16 13:56:58,4,278
2024/3/16 13:57:09,2,2,自动运行
2024/3/16 13:58:18,1,290
2024/3/16 14:00:19,2,2,自动运行
2024/3/16 14:00:24,1,289
2024/3/16 14:01:13,2,2,自动运行
2024/3/16 14:01:18,1,289
2024/3/16 14:17:32,2,2,自动运行
2024/3/16 14:17:36,1,289
2024/3/16 14:17:46,2,2,自动运行
2024/3/16 14:17:55,4,278
2024/3/16 14:18:33,2,2,自动运行
2024/3/16 14:19:06,3,69
2024/3/16 14:19:25,2,2,自动运行
2024/3/16 14:19:37,3,234
2024/3/16 14:19:53,2,2,自动运行
2024/3/16 14:20:26,3,68
2024/3/16 14:20:41,2,2,自动运行
2024/3/16 14:20:43,3,68
2024/3/16 14:21:06,2,2,自动运行
2024/3/16 14:22:07,3,241
2024/3/16 14:23:22,2,2,自动运行
2024/3/16 14:23:49,3,69
2024/3/16 14:24:00,2,2,自动运行
2024/3/16 14:24:12,3,69
2024/3/16 14:24:26,2,2,自动运行
2024/3/16 14:26:35,1,289
2024/3/16 21:19:35,2,2,自动运行
2024/3/16 21:19:40,1,291
2024/3/16 21:20:14,2,2,自动运行
2024/3/16 21:20:16,3,68
2024/3/16 21:21:36,2,2,自动运行
2024/3/16 21:21:41,1,291
2024/3/16 21:21:42,2,2,自动运行
2024/3/16 21:23:12,4,278
2024/3/16 21:23:25,2,2,自动运行
2024/3/16 21:23:52,4,278
2024/3/16 21:24:30,2,2,自动运行
2024/3/16 21:25:28,1,291
