大状态,状态细节字,描述
2024/3/5 8:58:42,2,2,自动运行
2024/3/5 8:58:47,1,291
2024/3/5 8:58:57,2,2,自动运行
2024/3/5 8:58:59,3,275
2024/3/5 8:59:48,2,2,自动运行
2024/3/5 8:59:57,4,278
2024/3/5 9:00:11,2,2,自动运行
2024/3/5 9:00:18,3,85
2024/3/5 9:00:53,2,2,自动运行
2024/3/5 9:02:10,1,289
2024/3/5 9:02:43,2,2,自动运行
2024/3/5 9:02:49,1,289
2024/3/5 9:03:46,3,85
2024/3/5 9:10:14,2,2,自动运行
2024/3/5 9:10:19,1,289
2024/3/5 9:22:21,2,2,自动运行
2024/3/5 9:22:26,1,289
2024/3/5 9:22:46,2,2,自动运行
2024/3/5 9:23:13,4,278
2024/3/5 9:23:39,2,2,自动运行
2024/3/5 9:24:24,1,289
2024/3/5 9:25:48,2,2,自动运行
2024/3/5 9:25:53,1,289
2024/3/5 9:26:50,2,2,自动运行
2024/3/5 9:26:52,4,278
2024/3/5 9:28:33,2,2,自动运行
2024/3/5 9:28:38,1,289
2024/3/5 13:34:07,1,291
2024/3/5 13:42:15,1,291
2024/3/5 14:06:44,1,291
2024/3/5 14:16:48,1,291
