大状态,状态细节字,描述
2024/3/3 9:07:07,4,9
2024/3/3 9:09:43,4,9
2024/3/3 9:16:04,4,9
2024/3/3 12:55:42,4,9
2024/3/3 12:58:37,4,9
2024/3/3 12:59:22,4,9
2024/3/3 13:00:55,4,9
2024/3/3 13:05:27,4,9
2024/3/3 13:06:11,4,9
2024/3/3 13:27:46,4,9
2024/3/3 13:29:05,4,9
2024/3/3 13:37:23,4,9
2024/3/3 13:38:06,4,9
2024/3/3 13:41:02,4,9
2024/3/3 14:15:18,4,9
2024/3/3 14:16:16,2,2,自动运行
2024/3/3 14:16:18,3,17
2024/3/3 14:17:08,2,2,自动运行
2024/3/3 14:17:13,1,291
2024/3/3 14:22:35,1,291
2024/3/3 14:23:04,2,2,自动运行
2024/3/3 14:23:09,1,291
2024/3/3 14:23:25,2,2,自动运行
2024/3/3 14:23:27,3,87
2024/3/3 14:23:38,2,2,自动运行
2024/3/3 14:23:41,3,111
2024/3/3 14:24:02,2,2,自动运行
2024/3/3 14:24:07,1,291
2024/3/3 14:28:12,1,291
2024/3/3 14:48:13,1,291
2024/3/3 14:49:23,1,291
2024/3/3 14:53:06,1,291
2024/3/3 14:53:10,2,2,自动运行
2024/3/3 14:53:11,3,0
2024/3/3 14:54:26,2,2,自动运行
2024/3/3 14:54:42,3,109
2024/3/3 14:57:16,2,2,自动运行
2024/3/3 14:57:35,1,291
2024/3/3 14:57:58,2,2,自动运行
2024/3/3 14:58:03,4,278
2024/3/3 15:04:00,2,2,自动运行
2024/3/3 15:04:05,1,291
2024/3/3 15:04:23,2,2,自动运行
2024/3/3 15:04:27,1,291
2024/3/3 15:04:49,2,2,自动运行
2024/3/3 15:04:52,3,85
2024/3/3 15:06:36,2,2,自动运行
2024/3/3 15:06:41,1,291
2024/3/3 15:06:54,2,2,自动运行
2024/3/3 15:06:58,1,290
2024/3/3 15:07:25,2,2,自动运行
2024/3/3 15:07:30,1,290
2024/3/3 15:11:27,2,2,自动运行
2024/3/3 15:11:32,1,290
2024/3/3 15:12:07,2,2,自动运行
2024/3/3 15:13:11,3,22
2024/3/3 15:13:18,2,2,自动运行
2024/3/3 15:13:33,3,47
2024/3/3 15:44:57,3,47
2024/3/3 15:45:38,2,2,自动运行
2024/3/3 15:46:33,3,17
2024/3/3 15:46:37,2,2,自动运行
2024/3/3 15:47:02,3,47
2024/3/3 15:47:25,2,2,自动运行
2024/3/3 15:47:39,3,47
2024/3/3 15:50:09,2,2,自动运行
2024/3/3 15:50:28,3,47
2024/3/3 15:52:08,2,2,自动运行
2024/3/3 15:52:28,3,47
2024/3/3 16:01:45,3,47
2024/3/3 16:05:25,3,47
2024/3/3 16:08:44,3,47
2024/3/3 16:10:36,3,47
2024/3/3 16:12:01,3,47
2024/3/3 16:13:27,3,47
2024/3/3 16:21:03,3,47
2024/3/3 16:26:31,3,47
2024/3/3 16:33:56,3,47
2024/3/3 16:33:58,2,2,自动运行
2024/3/3 16:34:16,4,278
2024/3/3 16:34:26,2,2,自动运行
2024/3/3 16:34:50,4,278
2024/3/3 16:36:26,4,278
2024/3/3 16:36:36,2,2,自动运行
2024/3/3 16:37:05,4,278
2024/3/3 16:37:45,2,2,自动运行
2024/3/3 16:38:10,3,0
2024/3/3 16:38:28,2,2,自动运行
2024/3/3 16:38:42,4,278
2024/3/3 16:47:33,4,9
2024/3/3 16:47:35,2,2,自动运行
2024/3/3 16:47:57,1,289
2024/3/3 16:48:27,2,2,自动运行
2024/3/3 16:48:37,1,289
2024/3/3 16:50:57,1,289
2024/3/3 16:50:59,2,2,自动运行
2024/3/3 16:51:04,1,289
2024/3/3 16:53:14,1,289
