大状态,状态细节字,描述
2024/3/17 9:17:41,2,2,自动运行
2024/3/17 9:17:46,1,291
2024/3/17 9:18:27,2,2,自动运行
2024/3/17 9:20:30,4,278
2024/3/17 9:21:16,2,2,自动运行
2024/3/17 9:22:33,3,69
2024/3/17 9:22:44,2,2,自动运行
2024/3/17 9:22:47,3,69
2024/3/17 9:22:54,2,2,自动运行
2024/3/17 9:23:45,3,279
2024/3/17 9:24:15,2,2,自动运行
2024/3/17 9:24:43,4,278
2024/3/17 9:26:12,2,2,自动运行
2024/3/17 9:27:18,4,278
2024/3/17 9:27:35,2,2,自动运行
2024/3/17 9:27:59,1,291
2024/3/17 13:27:35,2,2,自动运行
2024/3/17 13:27:40,1,291
2024/3/17 13:28:35,2,2,自动运行
2024/3/17 13:29:21,3,69
2024/3/17 13:29:29,2,2,自动运行
2024/3/17 13:32:35,3,85
2024/3/17 13:35:34,2,2,自动运行
2024/3/17 13:36:11,4,278
2024/3/17 13:36:59,2,2,自动运行
2024/3/17 13:37:03,1,289
2024/3/17 13:44:05,2,2,自动运行
2024/3/17 13:44:09,1,291
2024/3/17 13:47:34,2,2,自动运行
2024/3/17 13:47:38,1,291
2024/3/17 13:49:30,2,2,自动运行
2024/3/17 13:49:32,3,279
2024/3/17 13:49:53,2,2,自动运行
2024/3/17 13:49:59,3,69
2024/3/17 13:50:13,2,2,自动运行
2024/3/17 13:50:44,3,69
2024/3/17 13:50:58,2,2,自动运行
2024/3/17 13:51:24,3,85
2024/3/17 13:51:38,2,2,自动运行
2024/3/17 13:51:40,3,85
2024/3/17 13:52:47,2,2,自动运行
2024/3/17 13:53:07,3,68
2024/3/17 13:53:31,2,2,自动运行
2024/3/17 13:53:35,3,234
2024/3/17 13:53:43,2,2,自动运行
2024/3/17 13:54:18,1,289
