guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
4a9cb847-af25-4570-a18f-92569d0efabb,,0,0,6,10010001,2024-02-05 14:14:42.520,,DESKTOP-MV9S0C1,,
d386567a-6d42-4232-b975-0fcba8691644,,0,0,1,11010001,2024-02-05 14:14:42.746,,DESKTOP-MV9S0C1,,
9692085f-5c35-4a61-9a4b-72f35fa2bb81,,0,0,1,12010002,2024-02-05 14:14:42.948,,DESKTOP-MV9S0C1,,
f63e630c-e008-4bd4-9a21-70f4094302d2,,0,0,1,12010003,2024-02-05 14:14:43.150,,DESKTOP-MV9S0C1,,
b0adc6c9-6e0f-40af-a569-dc203659a232,,0,0,1,12010004,2024-02-05 14:14:43.352,,DESKTOP-MV9S0C1,,
78dccff8-a1f3-4bf4-b943-25b7597736c1,,0,0,1,12010005,2024-02-05 14:14:43.554,,DESKTOP-MV9S0C1,,
bcc7d5f6-0ab8-4b34-a965-501a0f1db5d5,,0,0,1,12010007,2024-02-05 14:14:43.756,,DESKTOP-MV9S0C1,,
9373cf4e-b1c4-494b-9774-564b105ef223,,0,0,1,12010008,2024-02-05 14:14:43.959,,DESKTOP-MV9S0C1,,
3ecd53a0-9a05-4994-ad92-18d97123fcca,,0,0,1,12010009,2024-02-05 14:14:44.161,,DESKTOP-MV9S0C1,,
35908f47-e3e9-421a-af95-4a986bc09454,,0,0,1,13010002,2024-02-05 14:14:44.364,,DESKTOP-MV9S0C1,,
34478f5d-8c19-42c3-b5d4-8e571687d2fe,,0,0,9,20010001,2024-02-05 14:14:44.566,,DESKTOP-MV9S0C1,,
ce6bb4bb-0d90-4b50-8d1c-ae7caf372e3f,,0,0,1,20010002,2024-02-05 14:14:44.767,,DESKTOP-MV9S0C1,,
d4c535d9-3a84-47d8-a50f-1f5fac2e08e0,,0,0,4,30010001,2024-02-05 14:14:44.970,,DESKTOP-MV9S0C1,,
438a1dfe-ce96-45fd-8515-1ca8b3e20d0f,,0,0,4,30010002,2024-02-05 14:14:45.172,,DESKTOP-MV9S0C1,,
e2bc9c82-1d25-4d99-a266-f2a7dfe335c3,,0,0,8,30010003,2024-02-05 14:14:45.376,,DESKTOP-MV9S0C1,,
b52add98-9278-4cd8-9666-c34517923b6b,,0,0,3,30010004,2024-02-05 14:14:45.578,,DESKTOP-MV9S0C1,,
b46c5846-60ac-4c52-b817-c0c9da004ba5,,0,0,3,50010001,2024-02-05 14:14:45.780,,DESKTOP-MV9S0C1,,
2057fa2e-e397-4fed-a53b-392be6e74492,,0,0,3,50010002,2024-02-05 14:14:45.982,,DESKTOP-MV9S0C1,,
8780983e-834c-4b18-b0c1-8786e925659f,,0,0,3,50010003,2024-02-05 14:14:46.184,,DESKTOP-MV9S0C1,,
38f28039-b1f1-4a5d-88f8-95f15b77b40a,,0,0,3,50010004,2024-02-05 14:14:46.388,,DESKTOP-MV9S0C1,,
324afd47-3a68-4f3a-8692-a67dd12938ad,,0,0,3,50010005,2024-02-05 14:14:46.590,00852,DESKTOP-MV9S0C1,,
a5f20e8f-0c70-4ad4-8d41-dc7a44dbd707,,0,0,3,50010006,2024-02-05 14:14:46.792,00852,DESKTOP-MV9S0C1,,
0e43b831-3232-49a8-a5e5-53999aaf8e1c,,0,0,3,50010007,2024-02-05 14:14:46.994,00852,DESKTOP-MV9S0C1,,
e9cc4662-cd07-4cf2-9046-436e437f651f,,0,0,3,50010008,2024-02-05 14:14:47.197,00852,DESKTOP-MV9S0C1,,
bb0f8501-2a59-452f-aea1-56e975127556,,0,0,3,50010009,2024-02-05 14:14:47.399,00853,DESKTOP-MV9S0C1,,
2dcf9b2a-9934-42ad-90e4-446edd736f83,,0,0,3,50010010,2024-02-05 14:14:47.601,00853,DESKTOP-MV9S0C1,,
0f8d7554-b43d-41b1-aa35-6c9781478eca,,0,0,3,50010011,2024-02-05 14:14:47.804,00853,DESKTOP-MV9S0C1,,
0ac53374-0bd9-4207-891b-8341113afd9e,,0,0,3,50010012,2024-02-05 14:14:48.007,00853,DESKTOP-MV9S0C1,,
acf95c2f-6763-4efc-8c44-2f9baba65662,,0,0,3,50010013,2024-02-05 14:14:48.209,00854,DESKTOP-MV9S0C1,,
03287ab2-b8f9-45f4-b671-2f5f869b486c,,0,0,3,50010014,2024-02-05 14:14:48.412,00854,DESKTOP-MV9S0C1,,
c105179f-ba48-4923-a162-b7fe269e614c,,0,0,3,50010015,2024-02-05 14:14:48.613,00854,DESKTOP-MV9S0C1,,
c263ab9e-a2fd-46a9-8839-416de68d18c1,,0,0,3,50010016,2024-02-05 14:14:48.815,00854,DESKTOP-MV9S0C1,,
9888cf72-a41c-44c6-8d52-443684401193,,0,0,3,50010017,2024-02-05 14:14:49.017,,DESKTOP-MV9S0C1,,
6e555cb8-1210-48c3-b742-e0dd59f11dcd,,0,0,3,50010018,2024-02-05 14:14:49.219,,DESKTOP-MV9S0C1,,
44736a7a-7ae0-4deb-8ede-6539bc2ebbb3,,0,0,3,50010019,2024-02-05 14:14:49.421,,DESKTOP-MV9S0C1,,
58a6c7fb-0088-4d8e-8c10-12b4afce2884,,0,0,3,50010020,2024-02-05 14:14:49.623,,DESKTOP-MV9S0C1,,
2d8a1c71-fed6-47a1-9bb5-8eb19cca1d03,,0,0,3,50010021,2024-02-05 14:14:49.826,,DESKTOP-MV9S0C1,,
082f4892-56b3-43a7-9c6d-1dff3cfda1ed,,0,0,3,50010022,2024-02-05 14:14:50.030,00853,DESKTOP-MV9S0C1,,
6df94322-ff1f-4329-b25d-0eef26b66deb,,0,0,3,50010023,2024-02-05 14:14:50.232,00854,DESKTOP-MV9S0C1,,
2e4c368b-4d5f-46b8-bff1-99953facef2f,,0,0,3,50010024,2024-02-05 14:14:50.434,,DESKTOP-MV9S0C1,,
f4c4d0d5-5acc-4f45-be49-a0ddc827beb2,,0,0,3,50010025,2024-02-05 14:14:50.636,,DESKTOP-MV9S0C1,,
fda1b321-53fd-442a-b6c5-b8362d745ea0,,0,0,3,50010026,2024-02-05 14:14:50.838,00850,DESKTOP-MV9S0C1,,
c7e07a70-9e45-4415-8176-d9df5a921749,,0,0,3,50010027,2024-02-05 14:14:51.041,00850,DESKTOP-MV9S0C1,,
ae31d61f-07ad-4d68-94ca-6e83f78305e0,,0,0,3,50010028,2024-02-05 14:14:51.243,00850,DESKTOP-MV9S0C1,,
c328815a-c19b-4d95-9d6d-67ff2b8ed75f,,0,0,3,50010029,2024-02-05 14:14:51.445,00850,DESKTOP-MV9S0C1,,
914baf86-4dbe-4848-a8dd-905b1ca67cee,,0,0,3,50010030,2024-02-05 14:14:51.647,00850,DESKTOP-MV9S0C1,,
16654756-a244-4bb4-9e85-19edafc2cb48,,0,0,3,50010031,2024-02-05 14:14:51.849,00850,DESKTOP-MV9S0C1,,
7540044b-0abd-4593-8a90-dc19ae8b7e2e,,0,0,3,50010032,2024-02-05 14:14:52.052,00850,DESKTOP-MV9S0C1,,
731c1eff-4a6c-4b28-a60f-93a08bf757fb,,0,0,3,50010033,2024-02-05 14:14:52.253,00850,DESKTOP-MV9S0C1,,
abd61616-45e1-4468-9823-ac10e2e1257b,,0,0,3,50010034,2024-02-05 14:14:52.456,00850,DESKTOP-MV9S0C1,,
9ddb3f47-3710-4063-8091-ac575d3a60a4,,0,0,3,50010035,2024-02-05 14:14:52.658,00850,DESKTOP-MV9S0C1,,
