guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
fe3de939-0699-43b1-9a2d-55f69a750227,,0,0,1,1201002,2024-02-06 10:34:02.142,,DESKTOP-MV9S0C1,,
8daedbc5-9e91-4c9f-8aa9-dfc958458788,,0,0,2,,2024-02-06 10:34:02.362,,DESKTOP-MV9S0C1,,
af2fa7ee-fa1f-432f-955f-0a88adc1b665,,0,0,3,3001004,2024-02-06 10:34:02.570,,DESKTOP-MV9S0C1,,
43f21f22-1413-4b57-a3bb-d3ebe998fdd8,,0,0,3,5001001,2024-02-06 10:34:02.772,,DESKTOP-MV9S0C1,,
05f18f51-186c-4c47-a7e5-c618977c80b3,,0,0,3,5001002,2024-02-06 10:34:02.989,,DESKTOP-MV9S0C1,,
9b33c3b8-70a7-40b9-8c40-5e4cd221b83a,,0,0,3,5001003,2024-02-06 10:34:03.191,,DESKTOP-MV9S0C1,,
2d3a1e27-c32e-4a84-9060-12614065ce5c,,0,0,3,5001004,2024-02-06 10:34:03.393,,DESKTOP-MV9S0C1,,
c69cdb31-b310-431f-8ce7-670961775700,,0,0,3,5001005,2024-02-06 10:34:03.596,,DESKTOP-MV9S0C1,,
d54f22ef-bf18-42a6-b3d5-5c965a3d498b,,0,0,3,5001006,2024-02-06 10:34:03.797,,DESKTOP-MV9S0C1,,
0e0c49ca-efd6-4188-80b1-5f6c71a241da,,0,0,3,5001007,2024-02-06 10:34:04.000,,DESKTOP-MV9S0C1,,
ea8e216d-4459-48d8-8801-4c80f70331fc,,0,0,3,5001008,2024-02-06 10:34:04.202,,DESKTOP-MV9S0C1,,
38605a25-787b-4f2a-9f54-203be1a8845e,,0,0,3,5001009,2024-02-06 10:34:04.405,,DESKTOP-MV9S0C1,,
652016e8-d0ce-4493-bf2c-8dd6be3627df,,0,0,3,5001010,2024-02-06 10:34:04.607,,DESKTOP-MV9S0C1,,
420895ef-6566-4fb7-8284-6a2e46f506a7,,0,0,3,5001011,2024-02-06 10:34:04.809,,DESKTOP-MV9S0C1,,
46ddaba1-a2e9-446f-9ee6-f332e08e80ad,,0,0,3,5001012,2024-02-06 10:34:05.011,,DESKTOP-MV9S0C1,,
63179025-0ff6-4eed-acf4-1cfe346f05c0,,0,0,3,5001013,2024-02-06 10:34:05.213,,DESKTOP-MV9S0C1,,
bbaf26bc-f7a8-46e5-ab32-b5f4afdcf972,,0,0,3,5001014,2024-02-06 10:34:05.415,,DESKTOP-MV9S0C1,,
d906ea9c-4815-4d5c-afc4-dd168653e934,,0,0,3,5001015,2024-02-06 10:34:05.618,,DESKTOP-MV9S0C1,,
f2f5e481-aad6-4354-acb4-cbb5ffdd2150,,0,0,3,5001016,2024-02-06 10:34:05.820,,DESKTOP-MV9S0C1,,
875ef77a-cc6a-448f-8b90-0b367fc2d2c1,,0,0,3,5001017,2024-02-06 10:34:06.022,,DESKTOP-MV9S0C1,,
243b8d0b-f557-4566-a287-197c88458e08,,0,0,3,5001018,2024-02-06 10:34:06.224,,DESKTOP-MV9S0C1,,
cdf80588-1a0b-4588-b761-33ab2fbf9a58,,0,0,3,5001019,2024-02-06 10:34:06.426,,DESKTOP-MV9S0C1,,
df8e3103-0b22-497c-b3e3-7ee673257396,,0,0,3,5001020,2024-02-06 10:34:06.628,,DESKTOP-MV9S0C1,,
