guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
7e80ad9e-a540-4dc6-919a-538a0256ee37,T20230110A001,0,0,1,12010002,2023-03-06 14:05:21.809,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
46d0cc5e-cd59-4664-b704-dc19c592dad2,T20230110A001,0,0,2,,2023-03-06 14:05:22.163,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c8a3e696-d7cf-4633-9100-7147016d6f91,T20230110A001,0,0,3,50010004,2023-03-06 14:05:22.515,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f261ba45-72c0-48b5-8af8-0e36e2b099df,T20230110A001,0,0,3,50010005,2023-03-06 14:05:22.867,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
319f45ce-8b99-44df-a426-572794e1f139,T20230110A001,0,0,3,50010006,2023-03-06 14:05:23.219,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
619d7f50-d080-48da-8601-14000fc93ebd,T20230110A001,0,0,3,50010007,2023-03-06 14:05:23.571,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ce5c5707-8130-475e-83ec-db924c559777,T20230110A001,0,0,3,50010008,2023-03-06 14:05:23.923,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
870d66f5-2e55-4b30-9be4-b1905e643403,T20230110A001,0,0,3,50010009,2023-03-06 14:05:24.275,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
969ed436-8014-4e69-a038-2d752f14c8d4,T20230110A001,0,0,3,50010010,2023-03-06 14:05:24.627,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bb7cafa6-a5bf-44ed-8916-ebd69eb3b9ec,T20230110A001,0,0,3,50010011,2023-03-06 14:05:24.979,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
