Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-01 15:38:15,Bracket_Trench,FM7GS8000DQ00004RT,AN-AAF-A024-000004,2023-03-01 15:37:42,2023-03-01 15:38:22,2023-03-01 15:38:26,2023-03-01 15:38:36,,OK-success,pass
2023-03-01 15:38:15,U_Bracket,FM7GS8000DQ00004RT,AN-AAF-A024-000004,2023-03-01 15:37:42,2023-03-01 15:38:28,2023-03-01 15:38:36,2023-03-01 15:38:36,,OK-success,pass
2023-03-01 15:38:47,U_Bracket,FM7GS9000G500004RT,AN-AAF-A024-000006,2023-03-01 15:38:16,2023-03-01 15:39:00,2023-03-01 15:39:08,2023-03-01 15:39:08,,OK-success,pass
2023-03-01 15:38:47,Bracket_Trench,FM7GS9000G500004RT,AN-AAF-A024-000006,2023-03-01 15:38:16,2023-03-01 15:38:54,2023-03-01 15:38:58,2023-03-01 15:39:08,,OK-success,pass
2023-03-01 15:40:41,Bracket_Trench,FM7GS40002B00004RT,AN-AAF-A024-000002,2023-03-01 15:38:46,2023-03-01 15:40:49,2023-03-01 15:40:53,2023-03-01 15:41:03,,OK-success,pass
2023-03-01 15:40:42,U_Bracket,FM7GS40002B00004RT,AN-AAF-A024-000002,2023-03-01 15:38:46,2023-03-01 15:40:55,2023-03-01 15:41:03,2023-03-01 15:41:03,,OK-success,pass
2023-03-01 15:43:28,U_Bracket,FM7GS9000L600004RT,AN-AAF-A024-000007,2023-03-01 15:39:24,2023-03-01 15:43:42,2023-03-01 15:43:50,2023-03-01 15:43:50,,OK-success,pass
2023-03-01 15:43:29,Bracket_Trench,FM7GS9000L600004RT,AN-AAF-A024-000007,2023-03-01 15:39:24,2023-03-01 15:43:35,2023-03-01 15:43:40,2023-03-01 15:43:50,,OK-success,pass
2023-03-01 16:47:02,Bracket_Trench,FM7GSA0004N00004RT,AN-AAF-A024-000009,2023-03-01 15:43:22,2023-03-01 16:47:06,2023-03-01 16:47:13,2023-03-01 16:47:23,,OK-success,pass
2023-03-01 16:47:02,U_Bracket,FM7GSA0004N00004RT,AN-AAF-A024-000009,2023-03-01 15:43:22,2023-03-01 16:47:15,2023-03-01 16:47:23,2023-03-01 16:47:23,,OK-success,pass
