Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-09 15:59:37,Bracket_Trench,FM7GTA0007D00006C6,TA-AAF-A024-000004,2023-04-09 15:59:14,2023-04-09 15:59:14,2023-04-09 15:59:18,2023-04-09 15:59:34,Welding data acquire NG,OK-success,fail
2023-04-09 16:00:12,Bracket_Trench,FM7GTC0009Q00006C6,TA-AAF-A024-000005,2023-04-09 15:59:48,2023-04-09 15:59:48,2023-04-09 15:59:52,2023-04-09 16:00:08,Welding data acquire NG,OK-success,fail
2023-04-09 16:00:18,U_Bracket,FM7GTC0009Q00006C6,TA-AAF-A024-000005,2023-04-09 15:59:48,2023-04-09 15:59:54,2023-04-09 16:00:00,2023-04-09 16:00:08,Welding data acquire NG,OK-success,fail
2023-04-09 16:55:17,Bracket_Trench,FM7GTV000P700006C6,TA-AAF-A024-000005,2023-04-09 16:54:20,2023-04-09 16:54:20,2023-04-09 16:54:24,2023-04-09 16:55:14,Welding data acquire NG,OK-success,fail
2023-04-09 16:55:18,U_Bracket,FM7GTV000P700006C6,TA-AAF-A024-000005,2023-04-09 16:54:20,2023-04-09 16:54:26,2023-04-09 16:55:04,2023-04-09 16:55:14,Welding data acquire NG,OK-success,fail
2023-04-09 16:55:51,U_Bracket,FM7GTW000WE00006C6,TA-AAF-A024-000009,2023-04-09 16:55:17,2023-04-09 16:55:23,2023-04-09 16:55:38,2023-04-09 16:55:46,Welding data acquire NG,OK-success,fail
2023-04-09 16:55:51,Bracket_Trench,FM7GTW000WE00006C6,TA-AAF-A024-000009,2023-04-09 16:55:17,2023-04-09 16:55:17,2023-04-09 16:55:21,2023-04-09 16:55:46,Welding data acquire NG,OK-success,fail
2023-04-09 16:56:27,Bracket_Trench,FM7GTV0006D00006C6,TA-AAF-A024-000006,2023-04-09 16:56:04,2023-04-09 16:56:04,2023-04-09 16:56:08,2023-04-09 16:56:24,Welding data acquire NG,OK-success,fail
2023-04-09 16:56:27,U_Bracket,FM7GTV0006D00006C6,TA-AAF-A024-000006,2023-04-09 16:56:04,2023-04-09 16:56:10,2023-04-09 16:56:16,2023-04-09 16:56:24,Welding data acquire NG,OK-success,fail
2023-04-09 16:57:10,U_Bracket,FM7GTV0017400006C6,TA-AAF-A024-000004,2023-04-09 16:56:46,2023-04-09 16:56:52,2023-04-09 16:56:58,2023-04-09 16:57:06,Welding data acquire NG,OK-success,fail
2023-04-09 16:57:10,Bracket_Trench,FM7GTV0017400006C6,TA-AAF-A024-000004,2023-04-09 16:56:46,2023-04-09 16:56:46,2023-04-09 16:56:50,2023-04-09 16:57:06,Welding data acquire NG,OK-success,fail
2023-04-09 16:57:46,Bracket_Trench,FM7GTW0015800006C6,TA-AAF-A024-000009,2023-04-09 16:57:23,2023-04-09 16:57:23,2023-04-09 16:57:27,2023-04-09 16:57:43,Welding data acquire NG,OK-success,fail
2023-04-09 16:57:47,U_Bracket,FM7GTW0015800006C6,TA-AAF-A024-000009,2023-04-09 16:57:23,2023-04-09 16:57:29,2023-04-09 16:57:35,2023-04-09 16:57:43,Welding data acquire NG,OK-success,fail
2023-04-09 16:58:24,U_Bracket,FM7GTT0015300006C6,TA-AAF-A024-000005,2023-04-09 16:58:00,2023-04-09 16:58:06,2023-04-09 16:58:12,2023-04-09 16:58:20,Welding data acquire NG,OK-success,fail
2023-04-09 16:58:24,Bracket_Trench,FM7GTT0015300006C6,TA-AAF-A024-000005,2023-04-09 16:58:00,2023-04-09 16:58:00,2023-04-09 16:58:04,2023-04-09 16:58:20,Welding data acquire NG,OK-success,fail
