Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 02:18:39,U_Bracket,FM7GT40002C00004RU,AN-AAF-A024-000005,2023-03-18 02:18:24,2023-03-18 02:19:13,2023-03-18 02:19:21,2023-03-18 02:19:21,,OK-success,pass
2023-03-18 02:18:39,Bracket_Trench,FM7GT40002C00004RU,AN-AAF-A024-000005,2023-03-18 02:18:24,2023-03-18 02:19:07,2023-03-18 02:19:11,2023-03-18 02:19:21,,OK-success,pass
2023-03-18 02:19:03,U_Bracket,FM7GT50003Y00004RU,AN-AAF-A024-000003,2023-03-18 02:19:04,2023-03-18 02:19:38,2023-03-18 02:19:46,2023-03-18 02:19:46,,OK-success,pass
2023-03-18 02:19:03,Bracket_Trench,FM7GT50003Y00004RU,AN-AAF-A024-000003,2023-03-18 02:19:04,2023-03-18 02:19:31,2023-03-18 02:19:36,2023-03-18 02:19:46,,OK-success,pass
2023-03-18 02:19:26,U_Bracket,FM7GT40001Q00004RU,AN-AAF-A024-000009,2023-03-18 02:19:27,2023-03-18 02:20:00,2023-03-18 02:20:08,2023-03-18 02:20:08,,OK-success,pass
2023-03-18 02:19:26,Bracket_Trench,FM7GT40001Q00004RU,AN-AAF-A024-000009,2023-03-18 02:19:27,2023-03-18 02:19:54,2023-03-18 02:19:59,2023-03-18 02:20:08,,OK-success,pass
2023-03-18 02:19:49,U_Bracket,FM7GT5000E800004RU,AN-AAF-A024-000004,2023-03-18 02:18:39,2023-03-18 02:20:23,2023-03-18 02:20:32,2023-03-18 02:20:32,,OK-success,pass
2023-03-18 02:19:49,Bracket_Trench,FM7GT5000E800004RU,AN-AAF-A024-000004,2023-03-18 02:18:39,2023-03-18 02:20:17,2023-03-18 02:20:22,2023-03-18 02:20:32,,OK-success,pass
2023-03-18 02:20:12,Bracket_Trench,FM7GT40002H00004RU,AN-AAF-A024-000002,2023-03-18 02:19:51,2023-03-18 02:20:40,2023-03-18 02:20:44,2023-03-18 02:20:54,,OK-success,pass
2023-03-18 02:20:12,U_Bracket,FM7GT40002H00004RU,AN-AAF-A024-000002,2023-03-18 02:19:51,2023-03-18 02:20:46,2023-03-18 02:20:54,2023-03-18 02:20:54,,OK-success,pass
2023-03-18 02:20:35,U_Bracket,FM7GT40002300004RU,AN-AAF-A024-000005,2023-03-18 02:20:08,2023-03-18 02:21:10,2023-03-18 02:21:18,2023-03-18 02:21:18,,OK-success,pass
2023-03-18 02:20:35,Bracket_Trench,FM7GT40002300004RU,AN-AAF-A024-000005,2023-03-18 02:20:08,2023-03-18 02:21:03,2023-03-18 02:21:07,2023-03-18 02:21:18,,OK-success,pass
2023-03-18 02:20:58,U_Bracket,FM7GT50007M00004RU,AN-AAF-A024-000006,2023-03-18 02:20:20,2023-03-18 02:21:32,2023-03-18 02:21:40,2023-03-18 02:21:40,,OK-success,pass
2023-03-18 02:20:58,Bracket_Trench,FM7GT50007M00004RU,AN-AAF-A024-000006,2023-03-18 02:20:20,2023-03-18 02:21:26,2023-03-18 02:21:31,2023-03-18 02:21:40,,OK-success,pass
2023-03-18 02:21:21,U_Bracket,FM7GT50004Y00004RU,AN-AAF-A024-000003,2023-03-18 02:20:44,2023-03-18 02:21:55,2023-03-18 02:22:03,2023-03-18 02:22:03,,OK-success,pass
2023-03-18 02:21:21,Bracket_Trench,FM7GT50004Y00004RU,AN-AAF-A024-000003,2023-03-18 02:20:44,2023-03-18 02:21:49,2023-03-18 02:21:53,2023-03-18 02:22:03,,OK-success,pass
2023-03-18 02:21:44,U_Bracket,FM7GT60002400004RU,AN-AAF-A024-000009,2023-03-18 02:21:03,2023-03-18 02:22:18,2023-03-18 02:22:26,2023-03-18 02:22:26,,OK-success,pass
2023-03-18 02:21:44,Bracket_Trench,FM7GT60002400004RU,AN-AAF-A024-000009,2023-03-18 02:21:03,2023-03-18 02:22:12,2023-03-18 02:22:16,2023-03-18 02:22:26,,OK-success,pass
2023-03-18 02:28:32,U_Bracket,FM7GT60000E00004RU,AN-AAF-A024-000004,2023-03-18 02:21:26,2023-03-18 02:29:05,2023-03-18 02:29:13,2023-03-18 02:29:13,,OK-success,pass
2023-03-18 02:28:32,Bracket_Trench,FM7GT60000E00004RU,AN-AAF-A024-000004,2023-03-18 02:21:26,2023-03-18 02:28:59,2023-03-18 02:29:04,2023-03-18 02:29:13,,OK-success,pass
2023-03-18 02:28:55,U_Bracket,FM7GT5000AF00004RU,AN-AAF-A024-000002,2023-03-18 02:21:49,2023-03-18 02:29:29,2023-03-18 02:29:37,2023-03-18 02:29:37,,OK-success,pass
2023-03-18 02:28:55,Bracket_Trench,FM7GT5000AF00004RU,AN-AAF-A024-000002,2023-03-18 02:21:49,2023-03-18 02:29:22,2023-03-18 02:29:27,2023-03-18 02:29:37,,OK-success,pass
2023-03-18 02:29:18,Bracket_Trench,FM7GT5000BY00004RU,AN-AAF-A024-000005,2023-03-18 02:22:12,2023-03-18 02:29:46,2023-03-18 02:29:50,2023-03-18 02:30:00,,OK-success,pass
2023-03-18 02:29:18,U_Bracket,FM7GT5000BY00004RU,AN-AAF-A024-000005,2023-03-18 02:22:12,2023-03-18 02:29:52,2023-03-18 02:30:00,2023-03-18 02:30:00,,OK-success,pass
2023-03-18 02:32:10,U_Bracket,FM7GT60001U00004RU,AN-AAF-A024-000006,2023-03-18 02:29:49,2023-03-18 02:30:18,2023-03-18 02:32:52,2023-03-18 02:32:52,,OK-success,pass
2023-03-18 02:32:10,Bracket_Trench,FM7GT60001U00004RU,AN-AAF-A024-000006,2023-03-18 02:29:49,2023-03-18 02:30:11,2023-03-18 02:30:16,2023-03-18 02:32:52,,OK-success,pass
2023-03-18 02:35:42,Bracket_Trench,FM7GT50002K00004RU,AN-AAF-A024-000004,2023-03-18 02:30:18,2023-03-18 02:33:33,2023-03-18 02:36:16,2023-03-18 02:36:23,/Welding data acquire NG,OK-success,fail
2023-03-18 02:35:42,U_Bracket,FM7GT50002K00004RU,AN-AAF-A024-000004,2023-03-18 02:30:18,2023-03-18 02:36:18,2023-03-18 02:36:23,2023-03-18 02:36:23,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 02:36:03,U_Bracket,FM7GT60000K00004RU,AN-AAF-A024-000007,2023-03-18 02:33:15,2023-03-18 02:36:38,2023-03-18 02:36:46,2023-03-18 02:36:46,,OK-success,pass
2023-03-18 02:36:04,Bracket_Trench,FM7GT60000K00004RU,AN-AAF-A024-000007,2023-03-18 02:33:15,2023-03-18 02:36:32,2023-03-18 02:36:36,2023-03-18 02:36:46,,OK-success,pass
2023-03-18 02:36:26,Bracket_Trench,FM7GT5000EH00004RU,AN-AAF-A024-000002,2023-03-18 02:33:03,2023-03-18 02:36:54,2023-03-18 02:36:59,2023-03-18 02:37:09,,OK-success,pass
2023-03-18 02:36:26,U_Bracket,FM7GT5000EH00004RU,AN-AAF-A024-000002,2023-03-18 02:33:03,2023-03-18 02:37:01,2023-03-18 02:37:09,2023-03-18 02:37:09,,OK-success,pass
2023-03-18 02:36:51,U_Bracket,FM7GT5000AT00004RU,AN-AAF-A024-000005,2023-03-18 02:36:26,2023-03-18 02:37:25,2023-03-18 02:37:33,2023-03-18 02:37:33,,OK-success,pass
2023-03-18 02:36:51,Bracket_Trench,FM7GT5000AT00004RU,AN-AAF-A024-000005,2023-03-18 02:36:26,2023-03-18 02:37:19,2023-03-18 02:37:23,2023-03-18 02:37:33,,OK-success,pass
2023-03-18 02:38:30,Bracket_Trench,FM7GT60001D00004RU,AN-AAF-A024-000006,2023-03-18 02:37:17,2023-03-18 02:38:58,2023-03-18 02:39:03,2023-03-18 02:39:13,,OK-success,pass
2023-03-18 02:38:30,U_Bracket,FM7GT60001D00004RU,AN-AAF-A024-000006,2023-03-18 02:37:17,2023-03-18 02:39:04,2023-03-18 02:39:13,2023-03-18 02:39:13,,OK-success,pass
2023-03-18 02:39:34,U_Bracket,FM7GT50001300004RU,AN-AAF-A024-000009,2023-03-18 02:37:46,2023-03-18 02:39:27,2023-03-18 02:40:16,2023-03-18 02:40:16,,OK-success,pass
2023-03-18 02:39:34,Bracket_Trench,FM7GT50001300004RU,AN-AAF-A024-000009,2023-03-18 02:37:46,2023-03-18 02:39:21,2023-03-18 02:39:26,2023-03-18 02:40:16,,OK-success,pass
2023-03-18 02:39:57,Bracket_Trench,FM7GT50008X00004RU,AN-AAF-A024-000007,2023-03-18 02:37:34,2023-03-18 02:40:25,2023-03-18 02:40:29,2023-03-18 02:40:39,,OK-success,pass
2023-03-18 02:39:57,U_Bracket,FM7GT50008X00004RU,AN-AAF-A024-000007,2023-03-18 02:37:34,2023-03-18 02:40:31,2023-03-18 02:40:39,2023-03-18 02:40:39,,OK-success,pass
2023-03-18 02:40:20,U_Bracket,FM7GT5000EC00004RU,AN-AAF-A024-000002,2023-03-18 02:39:09,2023-03-18 02:40:54,2023-03-18 02:41:02,2023-03-18 02:41:02,,OK-success,pass
2023-03-18 02:40:20,Bracket_Trench,FM7GT5000EC00004RU,AN-AAF-A024-000002,2023-03-18 02:39:09,2023-03-18 02:40:48,2023-03-18 02:40:52,2023-03-18 02:41:02,,OK-success,pass
2023-03-18 02:40:43,Bracket_Trench,FM7GT5000AP00004RU,AN-AAF-A024-000004,2023-03-18 02:39:22,2023-03-18 02:41:10,2023-03-18 02:41:15,2023-03-18 02:41:25,,OK-success,pass
2023-03-18 02:40:43,U_Bracket,FM7GT5000AP00004RU,AN-AAF-A024-000004,2023-03-18 02:39:22,2023-03-18 02:41:17,2023-03-18 02:41:25,2023-03-18 02:41:25,,OK-success,pass
2023-03-18 02:41:06,U_Bracket,FM7GT60001E00004RU,AN-AAF-A024-000005,2023-03-18 02:40:26,2023-03-18 02:41:40,2023-03-18 02:41:48,2023-03-18 02:41:48,,OK-success,pass
2023-03-18 02:41:06,Bracket_Trench,FM7GT60001E00004RU,AN-AAF-A024-000005,2023-03-18 02:40:26,2023-03-18 02:41:33,2023-03-18 02:41:38,2023-03-18 02:41:48,,OK-success,pass
2023-03-18 02:41:28,Bracket_Trench,FM7GT50003X00004RU,AN-AAF-A024-000006,2023-03-18 02:40:48,2023-03-18 02:41:56,2023-03-18 02:42:01,2023-03-18 02:42:11,,OK-success,pass
2023-03-18 02:41:28,U_Bracket,FM7GT50003X00004RU,AN-AAF-A024-000006,2023-03-18 02:40:48,2023-03-18 02:42:03,2023-03-18 02:42:11,2023-03-18 02:42:11,,OK-success,pass
2023-03-18 02:41:52,Bracket_Trench,FM7GT40000500004RU,AN-AAF-A024-000009,2023-03-18 02:41:11,2023-03-18 02:42:19,2023-03-18 02:42:24,2023-03-18 02:42:34,,OK-success,pass
