Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-06 09:25:54,Bracket_Trench,FM7GSL000UC00004RT,AN-AAF-A024-000004,2023-03-06 09:25:46,2023-03-06 09:26:07,2023-03-06 09:26:12,2023-03-06 09:26:22,,OK-success,pass
2023-03-06 09:25:54,U_Bracket,FM7GSL000UC00004RT,AN-AAF-A024-000004,2023-03-06 09:25:46,2023-03-06 09:26:14,2023-03-06 09:26:22,2023-03-06 09:26:22,,OK-success,pass
2023-03-06 09:26:11,Bracket_Trench,FM7GSD0003400004RT,AN-AAF-A024-000003,2023-03-06 09:25:56,2023-03-06 09:26:22,2023-03-06 09:26:27,2023-03-06 09:26:39,,OK-success,pass
2023-03-06 09:26:11,U_Bracket,FM7GSD0003400004RT,AN-AAF-A024-000003,2023-03-06 09:25:56,2023-03-06 09:26:29,2023-03-06 09:26:39,2023-03-06 09:26:39,,OK-success,pass
2023-03-06 09:26:26,U_Bracket,FM7GS50001200004RT,AN-AAF-A024-000005,2023-03-06 09:26:10,2023-03-06 09:26:46,2023-03-06 09:26:54,2023-03-06 09:26:54,,OK-success,pass
2023-03-06 09:26:26,Bracket_Trench,FM7GS50001200004RT,AN-AAF-A024-000005,2023-03-06 09:26:10,2023-03-06 09:26:40,2023-03-06 09:26:44,2023-03-06 09:26:54,,OK-success,pass
2023-03-06 09:26:41,U_Bracket,FM7GS6000BW00004RT,AN-AAF-A024-000002,2023-03-06 09:26:24,2023-03-06 09:27:02,2023-03-06 09:27:09,2023-03-06 09:27:09,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-06 09:26:41,Bracket_Trench,FM7GS6000BW00004RT,AN-AAF-A024-000002,2023-03-06 09:26:24,2023-03-06 09:26:54,2023-03-06 09:26:59,2023-03-06 09:27:09,/Welding data acquire NG,OK-success,fail
2023-03-06 09:26:50,U_Bracket,FM7GSL0006G00004RT,AN-AAF-A024-000008,2023-03-06 09:26:14,2023-03-06 09:26:21,2023-03-06 09:26:41,2023-03-06 09:26:49,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-06 09:26:50,Bracket_Trench,FM7GSL0006G00004RT,AN-AAF-A024-000008,2023-03-06 09:26:14,2023-03-06 09:26:21,2023-03-06 09:26:41,2023-03-06 09:26:49,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-06 09:27:06,U_Bracket,FM7GS20003T00004RT,AN-AAF-A024-000001,2023-03-06 09:26:52,2023-03-06 09:27:25,2023-03-06 09:27:34,2023-03-06 09:27:34,location2 CCD NG,OK-success,fail
2023-03-06 09:27:06,Bracket_Trench,FM7GS20003T00004RT,AN-AAF-A024-000001,2023-03-06 09:26:52,2023-03-06 09:27:18,2023-03-06 09:27:23,2023-03-06 09:27:34,,OK-success,fail
2023-03-06 21:25:44,Bracket_Trench,FM7GS30005G00004RT,AN-AAF-A024-000005,2023-03-06 21:22:25,2023-03-06 21:25:36,2023-03-06 21:26:03,2023-03-06 21:26:12,,OK-success,pass
2023-03-06 21:25:44,U_Bracket,FM7GS30005G00004RT,AN-AAF-A024-000005,2023-03-06 21:22:25,2023-03-06 21:26:04,2023-03-06 21:26:12,2023-03-06 21:26:12,,OK-success,pass
2023-03-06 21:30:59,Bracket_Trench,FM7GS9000FC00004RT,AN-AAF-A024-000004,2023-03-06 21:25:33,2023-03-06 21:30:51,2023-03-06 21:30:55,2023-03-06 21:31:27,,OK-success,pass
2023-03-06 21:30:59,U_Bracket,FM7GS9000FC00004RT,AN-AAF-A024-000004,2023-03-06 21:25:33,2023-03-06 21:30:57,2023-03-06 21:31:27,2023-03-06 21:31:27,,OK-success,pass
2023-03-06 21:36:05,U_Bracket,FM7GS2000A200004RT,AN-AAF-A024-000001,2023-03-06 21:22:39,2023-03-06 21:33:38,2023-03-06 21:36:33,2023-03-06 21:36:33,,OK-success,pass
2023-03-06 21:36:05,Bracket_Trench,FM7GS2000A200004RT,AN-AAF-A024-000001,2023-03-06 21:22:39,2023-03-06 21:32:18,2023-03-06 21:33:37,2023-03-06 21:36:33,,OK-success,pass
2023-03-06 21:38:20,U_Bracket,FM7GSL0007300004RT,AN-AAF-A024-000010,2023-03-06 21:30:50,2023-03-06 21:38:40,2023-03-06 21:38:48,2023-03-06 21:38:48,,OK-success,pass
2023-03-06 21:38:20,Bracket_Trench,FM7GSL0007300004RT,AN-AAF-A024-000010,2023-03-06 21:30:50,2023-03-06 21:37:01,2023-03-06 21:38:38,2023-03-06 21:38:48,,OK-success,pass
2023-03-06 21:38:42,U_Bracket,FM7GRU0004Z00004RT,AN-AAF-A024-000005,2023-03-06 21:31:30,2023-03-06 21:39:02,2023-03-06 21:39:10,2023-03-06 21:39:10,,OK-success,pass
2023-03-06 21:38:42,Bracket_Trench,FM7GRU0004Z00004RT,AN-AAF-A024-000005,2023-03-06 21:31:30,2023-03-06 21:38:56,2023-03-06 21:39:00,2023-03-06 21:39:10,,OK-success,pass
2023-03-06 21:40:12,U_Bracket,FM7GSD0003N00004RT,AN-AAF-A024-000004,2023-03-06 21:37:00,2023-03-06 21:40:33,2023-03-06 21:40:40,2023-03-06 21:40:40,,OK-success,pass
2023-03-06 21:40:12,Bracket_Trench,FM7GSD0003N00004RT,AN-AAF-A024-000004,2023-03-06 21:37:00,2023-03-06 21:40:26,2023-03-06 21:40:31,2023-03-06 21:40:40,,OK-success,pass
