Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-07 09:46:52,U_Bracket,FM7H3N0016F0000HUW+6,BN-AAF-A024-000001,2024-03-07 09:44:24,2024-03-07 09:44:24,2024-03-07 09:44:34,2024-03-07 09:46:49,,OK-success,pass
2024-03-07 09:47:22,U_Bracket,FM7H310002S0000HUW+6,BN-AAF-A024-000004,2024-03-07 09:46:52,2024-03-07 09:46:52,2024-03-07 09:47:01,2024-03-07 09:47:19,,OK-success,pass
2024-03-07 09:47:34,U_Bracket,FM7H30000TY0000HUW+6,BN-AAF-A024-000011,2024-03-07 09:45:00,2024-03-07 09:45:00,2024-03-07 09:45:06,2024-03-07 09:47:31,,OK-success,pass
2024-03-07 09:48:37,U_Bracket,FM7H34000550000HUW+6,BN-AAF-A024-000012,2024-03-07 09:47:22,2024-03-07 09:47:22,2024-03-07 09:47:31,2024-03-07 09:48:34,,OK-success,pass
2024-03-07 09:48:50,U_Bracket,FM7H3M000990000HUW+6,BN-AAF-A024-000010,2024-03-07 09:48:26,2024-03-07 09:48:26,2024-03-07 09:48:35,2024-03-07 09:48:47,,OK-success,pass
2024-03-07 09:49:01,U_Bracket,FM7H3N000GJ0000HUW+6,BN-AAF-A024-000005,2024-03-07 09:38:17,2024-03-07 09:38:17,2024-03-07 09:45:41,2024-03-07 09:48:58,,OK-success,pass
2024-03-07 09:50:17,U_Bracket,FM7H34002HQ0000HUW+6,BN-AAF-A024-000009,2024-03-07 09:48:40,2024-03-07 09:48:40,2024-03-07 09:48:49,2024-03-07 09:50:14,,OK-success,pass
2024-03-07 09:52:33,U_Bracket,FM7H30000TQ0000HUW+6,BN-AAF-A024-000001,2024-03-07 09:48:54,2024-03-07 09:48:54,2024-03-07 09:50:07,2024-03-07 09:52:28,,OK-success,pass
2024-03-07 09:56:37,U_Bracket,FM7H3N001N50000HUW+6,BN-AAF-A024-000004,2024-03-07 09:50:16,2024-03-07 09:50:16,2024-03-07 09:50:26,2024-03-07 09:56:32,,OK-success,pass
2024-03-07 09:57:18,U_Bracket,FM7H3N0016B0000HUW+6,BN-AAF-A024-000008,2024-03-07 09:45:46,2024-03-07 09:45:46,2024-03-07 09:46:32,2024-03-07 09:57:15,,OK-success,pass
2024-03-07 10:06:28,U_Bracket,FM7H300008Z0000HUW+6,BN-AAF-A024-000010,2024-03-07 09:56:26,2024-03-07 09:56:26,2024-03-07 09:57:05,2024-03-07 10:06:24,,OK-success,pass
2024-03-07 10:06:43,U_Bracket,FM7H30000L50000HUW+6,BN-AAF-A024-000011,2024-03-07 09:50:53,2024-03-07 09:50:53,2024-03-07 09:51:00,2024-03-07 10:06:39,,OK-success,pass
2024-03-07 10:18:27,U_Bracket,FM7H3N000AX0000HUW+6,BN-AAF-A024-000011,2024-03-07 10:18:06,2024-03-07 10:18:06,2024-03-07 10:18:15,2024-03-07 10:18:24,,OK-success,pass
2024-03-07 10:27:20,U_Bracket,FM7H2Z000FL0000HUW+6,BN-AAF-A024-000010,2024-03-07 10:18:37,2024-03-07 10:18:37,2024-03-07 10:27:06,2024-03-07 10:27:15,,OK-success,pass
2024-03-07 10:29:13,U_Bracket,FM7H30000TY0000HUW+6,BN-AAF-A024-000008,2024-03-07 10:27:35,2024-03-07 10:27:35,2024-03-07 10:27:45,2024-03-07 10:29:08,,OK-success,pass
2024-03-07 10:31:50,U_Bracket,FM7H30000LP0000HUW+6,BN-AAF-A024-000011,2024-03-07 10:29:40,2024-03-07 10:29:40,2024-03-07 10:29:49,2024-03-07 10:31:44,,OK-success,pass
2024-03-07 10:39:09,U_Bracket,FM7H2Z000HP0000HUW+6,BN-AAF-A024-000010,2024-03-07 10:38:45,2024-03-07 10:38:45,2024-03-07 10:38:55,2024-03-07 10:39:04,,OK-success,pass
