Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-25 04:26:56,Bracket_Trench,FM7GTZ000FT00006C7,TA-AAF-A024-000003,2023-04-25 04:26:31,2023-04-25 04:26:31,2023-04-25 04:26:35,2023-04-25 04:26:54,,OK-success,pass
2023-04-25 04:26:57,U_Bracket,FM7GTZ000FT00006C7,TA-AAF-A024-000003,2023-04-25 04:26:31,2023-04-25 04:26:38,2023-04-25 04:26:44,2023-04-25 04:26:54,,OK-success,pass
2023-04-25 04:27:34,Bracket_Trench,FM7GT50001200006C6,TA-AAF-A024-000004,2023-04-25 04:27:10,2023-04-25 04:27:10,2023-04-25 04:27:14,2023-04-25 04:27:33,,OK-success,pass
2023-04-25 04:27:35,U_Bracket,FM7GT50001200006C6,TA-AAF-A024-000004,2023-04-25 04:27:10,2023-04-25 04:27:16,2023-04-25 04:27:23,2023-04-25 04:27:33,,OK-success,pass
2023-04-25 04:28:13,Bracket_Trench,FM7GTA0006700006C6,TA-AAF-A024-000007,2023-04-25 04:27:49,2023-04-25 04:27:49,2023-04-25 04:27:53,2023-04-25 04:28:11,,OK-success,pass
2023-04-25 04:28:13,U_Bracket,FM7GTA0006700006C6,TA-AAF-A024-000007,2023-04-25 04:27:49,2023-04-25 04:27:55,2023-04-25 04:28:01,2023-04-25 04:28:11,,OK-success,pass
2023-04-25 10:16:34,Bracket_Trench,FM7GTH0009Z00006C6,TA-AAF-A024-000003,2023-04-25 10:16:10,2023-04-25 10:16:10,2023-04-25 10:16:13,2023-04-25 10:16:32,,OK-success,pass
2023-04-25 10:16:34,U_Bracket,FM7GTH0009Z00006C6,TA-AAF-A024-000003,2023-04-25 10:16:10,2023-04-25 10:16:16,2023-04-25 10:16:22,2023-04-25 10:16:32,,OK-success,pass
2023-04-25 10:17:25,U_Bracket,FM7GTE0005S00006C6,TA-AAF-A024-000004,2023-04-25 10:17:01,2023-04-25 10:17:06,2023-04-25 10:17:13,2023-04-25 10:17:22,,OK-success,pass
2023-04-25 10:17:25,Bracket_Trench,FM7GTE0005S00006C6,TA-AAF-A024-000004,2023-04-25 10:17:01,2023-04-25 10:17:01,2023-04-25 10:17:04,2023-04-25 10:17:22,,OK-success,pass
2023-04-25 10:18:03,Bracket_Trench,FM7GT90000N00006C6,TA-AAF-A024-000006,2023-04-25 10:17:39,2023-04-25 10:17:39,2023-04-25 10:17:42,2023-04-25 10:18:01,,OK-success,pass
2023-04-25 10:18:03,U_Bracket,FM7GT90000N00006C6,TA-AAF-A024-000006,2023-04-25 10:17:39,2023-04-25 10:17:44,2023-04-25 10:17:51,2023-04-25 10:18:01,,OK-success,pass
2023-04-25 10:18:41,U_Bracket,FM7GTA0005R00006C6,TA-AAF-A024-000008,2023-04-25 10:18:17,2023-04-25 10:18:23,2023-04-25 10:18:29,2023-04-25 10:18:39,,OK-success,pass
2023-04-25 10:18:42,Bracket_Trench,FM7GTA0005R00006C6,TA-AAF-A024-000008,2023-04-25 10:18:17,2023-04-25 10:18:17,2023-04-25 10:18:21,2023-04-25 10:18:39,,OK-success,pass
2023-04-25 10:19:20,U_Bracket,FM7GTY000C100006C7,TA-AAF-A024-000003,2023-04-25 10:18:55,2023-04-25 10:19:01,2023-04-25 10:19:07,2023-04-25 10:19:17,,OK-success,pass
2023-04-25 10:19:20,Bracket_Trench,FM7GTY000C100006C7,TA-AAF-A024-000003,2023-04-25 10:18:55,2023-04-25 10:18:55,2023-04-25 10:18:59,2023-04-25 10:19:17,,OK-success,pass
2023-04-25 13:37:11,U_Bracket,FM7GT80004700006C6,TA-AAF-A024-000005,2023-04-25 13:36:47,2023-04-25 13:36:53,2023-04-25 13:36:59,2023-04-25 13:37:09,,OK-success,pass
2023-04-25 13:37:11,Bracket_Trench,FM7GT80004700006C6,TA-AAF-A024-000005,2023-04-25 13:36:47,2023-04-25 13:36:47,2023-04-25 13:36:51,2023-04-25 13:37:09,,OK-success,pass
2023-04-25 13:37:50,Bracket_Trench,FM7GTA0003G00006C6,TA-AAF-A024-000004,2023-04-25 13:37:25,2023-04-25 13:37:25,2023-04-25 13:37:29,2023-04-25 13:37:47,,OK-success,pass
2023-04-25 13:37:50,U_Bracket,FM7GTA0003G00006C6,TA-AAF-A024-000004,2023-04-25 13:37:25,2023-04-25 13:37:31,2023-04-25 13:37:38,2023-04-25 13:37:47,,OK-success,pass
