Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-12 09:09:09,Bracket_Trench,FM7GSC000YL00004RT,AN-AAF-A024-000002,2023-03-12 09:09:10,2023-03-12 09:09:30,2023-03-12 09:09:35,2023-03-12 09:09:44,,OK-success,pass
2023-03-12 09:09:09,U_Bracket,FM7GSC000YL00004RT,AN-AAF-A024-000002,2023-03-12 09:09:10,2023-03-12 09:09:37,2023-03-12 09:09:44,2023-03-12 09:09:44,,OK-success,pass
2023-03-12 09:09:52,Bracket_Trench,FM7GSB000B900004RT,AN-AAF-A024-000006,2023-03-12 09:09:32,2023-03-12 09:10:13,2023-03-12 09:10:18,2023-03-12 09:10:27,,OK-success,pass
2023-03-12 09:09:52,U_Bracket,FM7GSB000B900004RT,AN-AAF-A024-000006,2023-03-12 09:09:32,2023-03-12 09:10:20,2023-03-12 09:10:27,2023-03-12 09:10:27,,OK-success,pass
2023-03-12 09:09:59,Bracket_Trench,FM7GS8000M400004RT,AN-AAF-A024-000008,2023-03-12 09:09:24,2023-03-12 09:09:31,2023-03-12 09:09:51,2023-03-12 09:09:59,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 09:09:59,U_Bracket,FM7GS8000M400004RT,AN-AAF-A024-000008,2023-03-12 09:09:24,2023-03-12 09:09:31,2023-03-12 09:09:51,2023-03-12 09:09:59,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-12 09:10:38,Bracket_Trench,FM7GS9000GY00004RT,AN-AAF-A024-000004,2023-03-12 09:10:09,2023-03-12 09:10:59,2023-03-12 09:11:03,2023-03-12 09:11:13,,OK-success,pass
2023-03-12 09:10:38,U_Bracket,FM7GS9000GY00004RT,AN-AAF-A024-000004,2023-03-12 09:10:09,2023-03-12 09:11:05,2023-03-12 09:11:13,2023-03-12 09:11:13,,OK-success,pass
2023-03-12 13:11:27,Bracket_Trench,FM7GSC000YV00004RT,AN-AAF-A024-000004,2023-03-12 13:11:27,2023-03-12 13:11:48,2023-03-12 13:11:52,2023-03-12 13:12:02,,OK-success,pass
2023-03-12 13:11:27,U_Bracket,FM7GSC000YV00004RT,AN-AAF-A024-000004,2023-03-12 13:11:27,2023-03-12 13:11:54,2023-03-12 13:12:02,2023-03-12 13:12:02,,OK-success,pass
2023-03-12 13:11:41,Bracket_Trench,FM7GS70011C00004RT,AN-AAF-A024-000008,2023-03-12 13:11:38,2023-03-12 13:12:02,2023-03-12 13:12:08,2023-03-12 13:12:17,,OK-success,pass
2023-03-12 13:11:41,U_Bracket,FM7GS70011C00004RT,AN-AAF-A024-000008,2023-03-12 13:11:38,2023-03-12 13:12:09,2023-03-12 13:12:17,2023-03-12 13:12:17,,OK-success,pass
2023-03-12 13:12:17,Bracket_Trench,FM7GSE0007600004RT,AN-AAF-A024-000007,2023-03-12 13:11:48,2023-03-12 13:12:39,2023-03-12 13:12:43,2023-03-12 13:12:53,,OK-success,pass
2023-03-12 13:12:18,U_Bracket,FM7GSE0007600004RT,AN-AAF-A024-000007,2023-03-12 13:11:48,2023-03-12 13:12:45,2023-03-12 13:12:53,2023-03-12 13:12:53,,OK-success,pass
2023-03-12 13:12:36,Bracket_Trench,FM7GS7000RY00004RT,AN-AAF-A024-000005,2023-03-12 13:11:59,2023-03-12 13:12:54,2023-03-12 13:12:59,2023-03-12 13:13:11,,OK-success,pass
2023-03-12 13:12:36,U_Bracket,FM7GS7000RY00004RT,AN-AAF-A024-000005,2023-03-12 13:11:59,2023-03-12 13:13:01,2023-03-12 13:13:11,2023-03-12 13:13:11,,OK-success,pass
