Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-08 09:16:18,Bracket_Trench,FM7GSA0003G00004RT,AN-AAF-A024-000010,2023-03-08 09:15:35,2023-03-08 09:16:34,2023-03-08 09:16:39,2023-03-08 09:16:49,,OK-success,pass
2023-03-08 09:16:18,U_Bracket,FM7GSA0003G00004RT,AN-AAF-A024-000010,2023-03-08 09:15:35,2023-03-08 09:16:41,2023-03-08 09:16:49,2023-03-08 09:16:49,,OK-success,pass
2023-03-08 09:16:45,U_Bracket,FM7GSA0004U00004RT,AN-AAF-A024-000004,2023-03-08 09:15:54,2023-03-08 09:17:08,2023-03-08 09:17:16,2023-03-08 09:17:16,,OK-success,pass
2023-03-08 09:16:46,Bracket_Trench,FM7GSA0004U00004RT,AN-AAF-A024-000004,2023-03-08 09:15:54,2023-03-08 09:17:01,2023-03-08 09:17:06,2023-03-08 09:17:16,,OK-success,pass
2023-03-08 09:18:17,U_Bracket,FM7GS60004J00004RT,AN-AAF-A024-000003,2023-03-08 09:18:07,2023-03-08 09:18:40,2023-03-08 09:18:48,2023-03-08 09:18:48,,OK-success,pass
2023-03-08 09:18:18,Bracket_Trench,FM7GS60004J00004RT,AN-AAF-A024-000003,2023-03-08 09:18:07,2023-03-08 09:18:30,2023-03-08 09:18:34,2023-03-08 09:18:48,,OK-success,pass
2023-03-08 09:18:32,Bracket_Trench,FM7GS7000A200004RT,AN-AAF-A024-000009,2023-03-08 09:18:17,2023-03-08 09:18:48,2023-03-08 09:18:53,2023-03-08 09:19:03,,OK-success,pass
2023-03-08 09:18:33,U_Bracket,FM7GS7000A200004RT,AN-AAF-A024-000009,2023-03-08 09:18:17,2023-03-08 09:18:55,2023-03-08 09:19:03,2023-03-08 09:19:03,,OK-success,pass
2023-03-08 09:18:48,Bracket_Trench,FM7GSL0006C00004RT,AN-AAF-A024-000001,2023-03-08 09:18:31,2023-03-08 09:19:04,2023-03-08 09:19:09,2023-03-08 09:19:18,/Welding data acquire NG,OK-success,fail
2023-03-08 09:18:48,U_Bracket,FM7GSL0006C00004RT,AN-AAF-A024-000001,2023-03-08 09:18:31,2023-03-08 09:19:11,2023-03-08 09:19:18,2023-03-08 09:19:18,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-08 09:19:03,Bracket_Trench,FM7GS50006X00004RT,AN-AAF-A024-000002,2023-03-08 09:18:45,2023-03-08 09:19:19,2023-03-08 09:19:24,2023-03-08 09:19:34,,OK-success,pass
2023-03-08 09:19:03,U_Bracket,FM7GS50006X00004RT,AN-AAF-A024-000002,2023-03-08 09:18:45,2023-03-08 09:19:26,2023-03-08 09:19:34,2023-03-08 09:19:34,,OK-success,pass
2023-03-08 21:11:16,Bracket_Trench,FM7GSC0010A00004RT,AN-AAF-A024-000002,2023-03-08 21:07:07,2023-03-08 21:11:34,2023-03-08 21:11:38,2023-03-08 21:11:48,,OK-success,pass
2023-03-08 21:11:17,U_Bracket,FM7GSC0010A00004RT,AN-AAF-A024-000002,2023-03-08 21:07:07,2023-03-08 21:11:40,2023-03-08 21:11:48,2023-03-08 21:11:48,,OK-success,pass
2023-03-08 21:11:42,U_Bracket,FM7GS7000PP00004RT,AN-AAF-A024-000010,2023-03-08 21:11:31,2023-03-08 21:12:05,2023-03-08 21:12:13,2023-03-08 21:12:13,,OK-success,pass
2023-03-08 21:11:42,Bracket_Trench,FM7GS7000PP00004RT,AN-AAF-A024-000010,2023-03-08 21:11:31,2023-03-08 21:11:59,2023-03-08 21:12:04,2023-03-08 21:12:13,,OK-success,pass
2023-03-08 21:14:09,Bracket_Trench,FM7GSA0002100004RT,AN-AAF-A024-000005,2023-03-08 21:11:54,2023-03-08 21:12:21,2023-03-08 21:12:26,2023-03-08 21:14:40,,OK-success,pass
2023-03-08 21:14:10,U_Bracket,FM7GSA0002100004RT,AN-AAF-A024-000005,2023-03-08 21:11:54,2023-03-08 21:12:28,2023-03-08 21:14:40,2023-03-08 21:14:40,,OK-success,pass
2023-03-08 21:14:31,U_Bracket,FM7GSC000Z800004RT,AN-AAF-A024-000004,2023-03-08 21:12:15,2023-03-08 21:14:55,2023-03-08 21:15:03,2023-03-08 21:15:03,,OK-success,pass
2023-03-08 21:14:32,Bracket_Trench,FM7GSC000Z800004RT,AN-AAF-A024-000004,2023-03-08 21:12:15,2023-03-08 21:14:48,2023-03-08 21:14:53,2023-03-08 21:15:03,,OK-success,pass
2023-03-08 21:14:54,Bracket_Trench,FM7GSC000ZR00004RT,AN-AAF-A024-000002,2023-03-08 21:14:45,2023-03-08 21:15:11,2023-03-08 21:15:15,2023-03-08 21:15:25,,OK-success,pass
2023-03-08 21:14:54,U_Bracket,FM7GSC000ZR00004RT,AN-AAF-A024-000002,2023-03-08 21:14:45,2023-03-08 21:15:17,2023-03-08 21:15:25,2023-03-08 21:15:25,,OK-success,pass
2023-03-08 21:15:46,Bracket_Trench,FM7GSC000Z400004RT,AN-AAF-A024-000009,2023-03-08 21:09:24,2023-03-08 21:16:03,2023-03-08 21:16:08,2023-03-08 21:16:17,,OK-success,pass
2023-03-08 21:15:46,U_Bracket,FM7GSC000Z400004RT,AN-AAF-A024-000009,2023-03-08 21:09:24,2023-03-08 21:16:10,2023-03-08 21:16:17,2023-03-08 21:16:17,,OK-success,pass
