Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-11 13:40:43,Bracket_Trench,FM7GS9000GA00004RT,AN-AAF-A024-000009,2023-03-11 13:40:41,2023-03-11 13:41:03,2023-03-11 13:41:08,2023-03-11 13:41:17,,OK-success,pass
2023-03-11 13:40:43,U_Bracket,FM7GS9000GA00004RT,AN-AAF-A024-000009,2023-03-11 13:40:41,2023-03-11 13:41:10,2023-03-11 13:41:17,2023-03-11 13:41:17,,OK-success,pass
2023-03-11 13:41:26,U_Bracket,FM7GS9000PQ00004RT,AN-AAF-A024-000003,2023-03-11 13:40:59,2023-03-11 13:41:53,2023-03-11 13:42:01,2023-03-11 13:42:01,,OK-success,pass
2023-03-11 13:41:26,Bracket_Trench,FM7GS9000PQ00004RT,AN-AAF-A024-000003,2023-03-11 13:40:59,2023-03-11 13:41:46,2023-03-11 13:41:51,2023-03-11 13:42:01,,OK-success,pass
2023-03-11 13:41:42,Bracket_Trench,FM7GS8000CN00004RT,AN-AAF-A024-000005,2023-03-11 13:39:59,2023-03-11 13:42:01,2023-03-11 13:42:06,2023-03-11 13:42:16,,OK-success,pass
2023-03-11 13:41:42,U_Bracket,FM7GS8000CN00004RT,AN-AAF-A024-000005,2023-03-11 13:39:59,2023-03-11 13:42:08,2023-03-11 13:42:16,2023-03-11 13:42:16,,OK-success,pass
2023-03-11 13:42:01,U_Bracket,FM7GSC000SE00004RT,AN-AAF-A024-000004,2023-03-11 13:41:42,2023-03-11 13:42:28,2023-03-11 13:42:36,2023-03-11 13:42:36,,OK-success,pass
2023-03-11 13:42:02,Bracket_Trench,FM7GSC000SE00004RT,AN-AAF-A024-000004,2023-03-11 13:41:42,2023-03-11 13:42:21,2023-03-11 13:42:26,2023-03-11 13:42:36,,OK-success,pass
2023-03-11 13:42:20,Bracket_Trench,FM7GS40003B00004RT,AN-AAF-A024-000009,2023-03-11 13:41:56,2023-03-11 13:42:37,2023-03-11 13:42:42,2023-03-11 13:42:55,,OK-success,pass
2023-03-11 13:42:20,U_Bracket,FM7GS40003B00004RT,AN-AAF-A024-000009,2023-03-11 13:41:56,2023-03-11 13:42:44,2023-03-11 13:42:55,2023-03-11 13:42:55,,OK-success,pass
2023-03-11 13:42:35,Bracket_Trench,FM7GS50002C00004RT,AN-AAF-A024-000002,2023-03-11 13:42:15,2023-03-11 13:42:55,2023-03-11 13:43:00,2023-03-11 13:43:10,,OK-success,pass
2023-03-11 13:42:36,U_Bracket,FM7GS50002C00004RT,AN-AAF-A024-000002,2023-03-11 13:42:15,2023-03-11 13:43:02,2023-03-11 13:43:10,2023-03-11 13:43:10,,OK-success,pass
2023-03-11 21:27:31,U_Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000004,2023-03-11 21:27:01,2023-03-11 21:27:59,2023-03-11 21:28:06,2023-03-11 21:28:06,,OK-success,pass
2023-03-11 21:27:31,Bracket_Trench,FM7GS9000ME00004RT,AN-AAF-A024-000004,2023-03-11 21:27:01,2023-03-11 21:27:52,2023-03-11 21:27:57,2023-03-11 21:28:06,,OK-success,pass
2023-03-11 21:27:57,Bracket_Trench,FM7GRU0005900004RT,AN-AAF-A024-000005,2023-03-11 21:27:49,2023-03-11 21:28:18,2023-03-11 21:28:22,2023-03-11 21:28:32,,OK-success,pass
2023-03-11 21:27:57,U_Bracket,FM7GRU0005900004RT,AN-AAF-A024-000005,2023-03-11 21:27:49,2023-03-11 21:28:24,2023-03-11 21:28:32,2023-03-11 21:28:32,,OK-success,pass
2023-03-11 21:28:20,U_Bracket,FM7GS6000E000004RT,AN-AAF-A024-000003,2023-03-11 21:28:12,2023-03-11 21:28:47,2023-03-11 21:28:54,2023-03-11 21:28:54,,OK-success,pass
2023-03-11 21:28:20,Bracket_Trench,FM7GS6000E000004RT,AN-AAF-A024-000003,2023-03-11 21:28:12,2023-03-11 21:28:40,2023-03-11 21:28:45,2023-03-11 21:28:54,,OK-success,pass
2023-03-11 21:28:42,Bracket_Trench,FM7GSD0003700004RT,AN-AAF-A024-000006,2023-03-11 21:28:33,2023-03-11 21:29:03,2023-03-11 21:29:08,2023-03-11 21:29:17,,OK-success,pass
2023-03-11 21:28:42,U_Bracket,FM7GSD0003700004RT,AN-AAF-A024-000006,2023-03-11 21:28:33,2023-03-11 21:29:09,2023-03-11 21:29:17,2023-03-11 21:29:17,,OK-success,pass
2023-03-11 21:29:05,U_Bracket,FM7GSB0018U00004RT,AN-AAF-A024-000004,2023-03-11 21:28:58,2023-03-11 21:29:32,2023-03-11 21:29:40,2023-03-11 21:29:40,,OK-success,pass
2023-03-11 21:29:05,Bracket_Trench,FM7GSB0018U00004RT,AN-AAF-A024-000004,2023-03-11 21:28:58,2023-03-11 21:29:26,2023-03-11 21:29:31,2023-03-11 21:29:40,,OK-success,pass
2023-03-11 21:30:18,U_Bracket,FM7GSC000YP00004RT,AN-AAF-A024-000002,2023-03-11 21:27:11,2023-03-11 21:30:45,2023-03-11 21:30:52,2023-03-11 21:30:52,,OK-success,pass
2023-03-11 21:30:18,Bracket_Trench,FM7GSC000YP00004RT,AN-AAF-A024-000002,2023-03-11 21:27:11,2023-03-11 21:30:38,2023-03-11 21:30:43,2023-03-11 21:30:52,,OK-success,pass
