Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 00:00:26,U_Bracket,FM7GTZ000L300006CU,TA-AAF-A024-000005,2023-04-13 23:59:58,2023-04-14 00:00:04,2023-04-14 00:00:10,2023-04-14 00:00:21,,OK-success,pass
2023-04-14 00:00:26,Bracket_Trench,FM7GTZ000L300006CU,TA-AAF-A024-000005,2023-04-13 23:59:58,2023-04-13 23:59:58,2023-04-14 00:00:02,2023-04-14 00:00:21,,OK-success,pass
2023-04-14 00:00:52,U_Bracket,FM7GTY000BH00006CU,TA-AAF-A024-000002,2023-04-14 00:00:25,2023-04-14 00:00:31,2023-04-14 00:00:37,2023-04-14 00:00:48,,OK-success,pass
2023-04-14 00:00:53,Bracket_Trench,FM7GTY000BH00006CU,TA-AAF-A024-000002,2023-04-14 00:00:25,2023-04-14 00:00:25,2023-04-14 00:00:29,2023-04-14 00:00:48,,OK-success,pass
2023-04-14 00:01:19,Bracket_Trench,FM7GTU0005000006CU,TA-AAF-A024-000001,2023-04-14 00:00:51,2023-04-14 00:00:51,2023-04-14 00:00:55,2023-04-14 00:01:14,,OK-success,pass
2023-04-14 00:01:19,U_Bracket,FM7GTU0005000006CU,TA-AAF-A024-000001,2023-04-14 00:00:51,2023-04-14 00:00:57,2023-04-14 00:01:03,2023-04-14 00:01:14,,OK-success,pass
2023-04-14 00:01:46,U_Bracket,FM7GTW000P600006CU,TA-AAF-A024-000007,2023-04-14 00:01:18,2023-04-14 00:01:24,2023-04-14 00:01:30,2023-04-14 00:01:41,,OK-success,pass
2023-04-14 00:01:46,Bracket_Trench,FM7GTW000P600006CU,TA-AAF-A024-000007,2023-04-14 00:01:18,2023-04-14 00:01:18,2023-04-14 00:01:22,2023-04-14 00:01:41,,OK-success,pass
2023-04-14 00:02:15,U_Bracket,FM7GTX0000V00006CU,TA-AAF-A024-000009,2023-04-14 00:01:45,2023-04-14 00:01:51,2023-04-14 00:01:54,2023-04-14 00:02:10,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 00:02:15,Bracket_Trench,FM7GTX0000V00006CU,TA-AAF-A024-000009,2023-04-14 00:01:45,2023-04-14 00:01:45,2023-04-14 00:01:48,2023-04-14 00:02:10,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 00:02:35,Bracket_Trench,FM7GTV0004L00006CU,TA-AAF-A024-000005,2023-04-14 00:02:09,2023-04-14 00:02:09,2023-04-14 00:02:12,2023-04-14 00:02:31,,OK-success,pass
2023-04-14 00:02:36,U_Bracket,FM7GTV0004L00006CU,TA-AAF-A024-000005,2023-04-14 00:02:09,2023-04-14 00:02:15,2023-04-14 00:02:21,2023-04-14 00:02:31,,OK-success,pass
2023-04-14 00:03:14,Bracket_Trench,FM7GTY000K100006CU,TA-AAF-A024-000002,2023-04-14 00:02:48,2023-04-14 00:02:48,2023-04-14 00:02:52,2023-04-14 00:03:09,,OK-success,pass
2023-04-14 00:03:14,U_Bracket,FM7GTY000K100006CU,TA-AAF-A024-000002,2023-04-14 00:02:48,2023-04-14 00:02:54,2023-04-14 00:03:00,2023-04-14 00:03:09,,OK-success,pass
2023-04-14 00:03:52,Bracket_Trench,FM7GTY000HG00006CU,TA-AAF-A024-000001,2023-04-14 00:03:26,2023-04-14 00:03:26,2023-04-14 00:03:30,2023-04-14 00:03:47,,OK-success,pass
2023-04-14 00:03:52,U_Bracket,FM7GTY000HG00006CU,TA-AAF-A024-000001,2023-04-14 00:03:26,2023-04-14 00:03:32,2023-04-14 00:03:38,2023-04-14 00:03:47,,OK-success,pass
2023-04-14 00:04:30,Bracket_Trench,FM7GTV0003V00006CU,TA-AAF-A024-000007,2023-04-14 00:04:04,2023-04-14 00:04:04,2023-04-14 00:04:08,2023-04-14 00:04:25,,OK-success,pass
2023-04-14 00:04:30,U_Bracket,FM7GTV0003V00006CU,TA-AAF-A024-000007,2023-04-14 00:04:04,2023-04-14 00:04:10,2023-04-14 00:04:16,2023-04-14 00:04:25,,OK-success,pass
2023-04-14 00:05:11,Bracket_Trench,FM7GTZ0008Q00006CU,TA-AAF-A024-000005,2023-04-14 00:04:43,2023-04-14 00:04:43,2023-04-14 00:04:46,2023-04-14 00:05:06,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 00:05:11,U_Bracket,FM7GTZ0008Q00006CU,TA-AAF-A024-000005,2023-04-14 00:04:43,2023-04-14 00:04:49,2023-04-14 00:04:52,2023-04-14 00:05:06,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 00:05:47,Bracket_Trench,FM7GTY000F400006CU,TA-AAF-A024-000002,2023-04-14 00:05:21,2023-04-14 00:05:21,2023-04-14 00:05:25,2023-04-14 00:05:42,,OK-success,pass
2023-04-14 00:05:47,U_Bracket,FM7GTY000F400006CU,TA-AAF-A024-000002,2023-04-14 00:05:21,2023-04-14 00:05:27,2023-04-14 00:05:33,2023-04-14 00:05:42,,OK-success,pass
