Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-02 14:42:58,Bracket_Trench,FM7GS80005Q00004RT,AN-AAF-A024-000003,2023-03-02 14:42:19,2023-03-02 14:43:05,2023-03-02 14:43:10,2023-03-02 14:43:20,,OK-success,pass
2023-03-02 14:42:58,U_Bracket,FM7GS80005Q00004RT,AN-AAF-A024-000003,2023-03-02 14:42:19,2023-03-02 14:43:12,2023-03-02 14:43:20,2023-03-02 14:43:20,,OK-success,pass
2023-03-02 14:43:20,U_Bracket,FM7GS7000JG00004RT,AN-AAF-A024-000007,2023-03-02 14:42:32,2023-03-02 14:43:31,2023-03-02 14:43:42,2023-03-02 14:43:42,,OK-success,pass
2023-03-02 14:43:20,Bracket_Trench,FM7GS7000JG00004RT,AN-AAF-A024-000007,2023-03-02 14:42:32,2023-03-02 14:43:24,2023-03-02 14:43:28,2023-03-02 14:43:42,,OK-success,pass
2023-03-02 14:43:37,U_Bracket,FM7GS7000KS00004RT,AN-AAF-A024-000004,2023-03-02 14:42:54,2023-03-02 14:43:50,2023-03-02 14:44:00,2023-03-02 14:44:00,location2 CCD NG,OK-success,fail
2023-03-02 14:43:37,Bracket_Trench,FM7GS7000KS00004RT,AN-AAF-A024-000004,2023-03-02 14:42:54,2023-03-02 14:43:43,2023-03-02 14:43:48,2023-03-02 14:44:00,,OK-success,fail
2023-03-02 14:43:59,Bracket_Trench,FM7GSA0003K00004RT,AN-AAF-A024-000002,2023-03-02 14:43:12,2023-03-02 14:44:00,2023-03-02 14:44:05,2023-03-02 14:44:21,,OK-success,pass
2023-03-02 14:44:00,U_Bracket,FM7GSA0003K00004RT,AN-AAF-A024-000002,2023-03-02 14:43:12,2023-03-02 14:44:13,2023-03-02 14:44:21,2023-03-02 14:44:21,,OK-success,pass
2023-03-02 14:44:15,U_Bracket,FM7GS9000PX00004RT,AN-AAF-A024-000009,2023-03-02 14:43:33,2023-03-02 14:44:28,2023-03-02 14:44:37,2023-03-02 14:44:37,location2 CCD NG,OK-success,fail
2023-03-02 14:44:15,Bracket_Trench,FM7GS9000PX00004RT,AN-AAF-A024-000009,2023-03-02 14:43:33,2023-03-02 14:44:22,2023-03-02 14:44:26,2023-03-02 14:44:37,,OK-success,fail
2023-03-02 14:44:30,Bracket_Trench,FM7GS9000PJ00004RT,AN-AAF-A024-000008,2023-03-02 14:43:48,2023-03-02 14:44:38,2023-03-02 14:44:43,2023-03-02 14:44:53,,OK-success,pass
