Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-03 15:44:58,U_Bracket,FM7H1N0003U0000224,BN-AAF-A024-000001,2024-03-03 14:57:33,2024-03-03 14:57:33,2024-03-03 14:57:55,2024-03-03 15:12:49,Welding data acquire NG,OK-success,fail
2024-03-03 15:46:34,U_Bracket,FM7H1U0001G0000224,BN-AAF-A024-000008,2024-03-03 15:13:09,2024-03-03 15:13:09,2024-03-03 15:13:20,2024-03-03 15:45:51,,OK-success,pass
2024-03-03 16:34:06,U_Bracket,FM7H20000130000224,BN-AAF-A024-000004,2024-03-03 15:46:11,2024-03-03 15:46:11,2024-03-03 15:46:39,2024-03-03 16:34:02,,OK-success,pass
2024-03-03 16:34:15,U_Bracket,FM7H1M0006J0000224,BN-A-A4-0003,2024-03-03 15:46:45,2024-03-03 15:46:45,2024-03-03 15:46:52,2024-03-03 16:34:12,,OK-success,pass
2024-03-03 16:56:59,U_Bracket,FM7H1M000A80000224+5,BN-AAF-A024-000002,2024-03-03 15:12:35,2024-03-03 15:12:35,2024-03-03 15:12:43,2024-03-03 16:55:27,Welding data acquire NG,OK-success,fail
2024-03-03 22:44:06,U_Bracket,FM7H2T0009A0000HUW+6,BN-AAF-A024-000007,2024-03-03 22:35:20,2024-03-03 22:35:20,2024-03-03 22:35:27,2024-03-03 22:44:02,,OK-success,pass
2024-03-03 22:44:16,U_Bracket,FM7H300006A0000HUW+6,BN-AAF-A024-000006,2024-03-03 22:36:51,2024-03-03 22:36:51,2024-03-03 22:36:58,2024-03-03 22:44:14,,OK-success,pass
2024-03-03 22:44:36,U_Bracket,FM7H37000XA0000HUW+6,BN-AAF-A024-000009,2024-03-03 22:40:02,2024-03-03 22:40:02,2024-03-03 22:40:09,2024-03-03 22:44:34,Welding data acquire NG,OK-success,fail
2024-03-03 22:51:07,U_Bracket,FM7H31000050000HUW+6,BN-AAF-A024-000008,2024-03-03 22:44:14,2024-03-03 22:44:14,2024-03-03 22:44:26,2024-03-03 22:51:03,,OK-success,pass
2024-03-03 22:53:35,U_Bracket,FM7H2W000XD0000HUW+6,BN-AAF-A024-000001,2024-03-03 22:50:49,2024-03-03 22:50:49,2024-03-03 22:52:57,2024-03-03 22:53:31,,OK-success,pass
2024-03-03 22:55:46,U_Bracket,FM7H370009G0000HUW+6,BN-AAF-A024-000011,2024-03-03 22:53:03,2024-03-03 22:53:03,2024-03-03 22:53:32,2024-03-03 22:55:42,,OK-success,pass
