Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 00:00:19,U_Bracket,FM7GTW0004E00006CU,TA-AAF-A024-000010,2023-04-14 23:59:55,2023-04-15 00:00:01,2023-04-15 00:00:05,2023-04-15 00:00:14,,OK-success,pass
2023-04-15 00:00:19,Bracket_Trench,FM7GTW0004E00006CU,TA-AAF-A024-000010,2023-04-14 23:59:55,2023-04-14 23:59:55,2023-04-14 23:59:59,2023-04-15 00:00:14,,OK-success,pass
2023-04-15 00:00:44,Bracket_Trench,FM7GTY000L800006CU,TA-AAF-A024-000003,2023-04-15 00:00:18,2023-04-15 00:00:18,2023-04-15 00:00:22,2023-04-15 00:00:40,,OK-success,pass
2023-04-15 00:00:44,U_Bracket,FM7GTY000L800006CU,TA-AAF-A024-000003,2023-04-15 00:00:18,2023-04-15 00:00:24,2023-04-15 00:00:30,2023-04-15 00:00:40,,OK-success,pass
2023-04-15 00:01:05,U_Bracket,FM7GTY0004W00006CU,TA-AAF-A024-000005,2023-04-15 00:00:42,2023-04-15 00:00:47,2023-04-15 00:00:52,2023-04-15 00:01:01,,OK-success,pass
2023-04-15 00:01:05,Bracket_Trench,FM7GTY0004W00006CU,TA-AAF-A024-000005,2023-04-15 00:00:42,2023-04-15 00:00:42,2023-04-15 00:00:45,2023-04-15 00:01:01,,OK-success,pass
2023-04-15 00:04:03,U_Bracket,FM7GTV000NW00006CU,TA-AAF-A024-000006,2023-04-15 00:01:04,2023-04-15 00:01:10,2023-04-15 00:02:32,2023-04-15 00:03:59,,OK-success,pass
2023-04-15 00:04:03,Bracket_Trench,FM7GTV000NW00006CU,TA-AAF-A024-000006,2023-04-15 00:01:04,2023-04-15 00:01:04,2023-04-15 00:01:08,2023-04-15 00:03:59,,OK-success,pass
2023-04-15 00:04:17,Bracket_Trench,FM7GTX000CW00006CU,TA-AAF-A024-000004,2023-04-15 00:02:43,2023-04-15 00:02:43,2023-04-15 00:03:09,2023-04-15 00:04:13,,OK-success,pass
2023-04-15 00:04:18,U_Bracket,FM7GTX000CW00006CU,TA-AAF-A024-000004,2023-04-15 00:02:43,2023-04-15 00:03:11,2023-04-15 00:03:15,2023-04-15 00:04:13,,OK-success,pass
2023-04-15 00:04:31,Bracket_Trench,FM7GU00006800006CU,TA-AAF-A024-000001,2023-04-15 00:03:27,2023-04-15 00:03:27,2023-04-15 00:03:31,2023-04-15 00:04:27,,OK-success,pass
2023-04-15 00:04:31,U_Bracket,FM7GU00006800006CU,TA-AAF-A024-000001,2023-04-15 00:03:27,2023-04-15 00:03:33,2023-04-15 00:03:39,2023-04-15 00:04:27,,OK-success,pass
2023-04-15 00:04:45,Bracket_Trench,FM7GTY0003700006CU,TA-AAF-A024-000009,2023-04-15 00:04:15,2023-04-15 00:04:15,2023-04-15 00:04:18,2023-04-15 00:04:41,,OK-success,pass
