Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-04 14:40:58,U_Bracket,FM7GS9000ME00004RT,AN-AAF-A024-000007,2023-03-04 14:40:46,2023-03-04 14:41:16,2023-03-04 14:41:23,2023-03-04 14:41:23,,OK-success,pass
2023-03-04 14:40:58,Bracket_Trench,FM7GS9000ME00004RT,AN-AAF-A024-000007,2023-03-04 14:40:46,2023-03-04 14:41:09,2023-03-04 14:41:14,2023-03-04 14:41:23,,OK-success,pass
2023-03-04 14:45:20,U_Bracket,FM7GS8000EZ00004RT,AN-AAF-A024-000001,2023-03-04 14:41:30,2023-03-04 14:45:41,2023-03-04 14:45:46,2023-03-04 14:45:46,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 14:45:20,Bracket_Trench,FM7GS8000EZ00004RT,AN-AAF-A024-000001,2023-03-04 14:41:30,2023-03-04 14:44:40,2023-03-04 14:45:39,2023-03-04 14:45:46,/Welding data acquire NG,OK-success,fail
2023-03-04 14:50:05,Bracket_Trench,FM7GS8000HZ00004RT,AN-AAF-A024-000010,2023-03-04 14:46:06,2023-03-04 14:50:15,2023-03-04 14:50:20,2023-03-04 14:50:29,,OK-success,pass
2023-03-04 14:50:05,U_Bracket,FM7GS8000HZ00004RT,AN-AAF-A024-000010,2023-03-04 14:46:06,2023-03-04 14:50:21,2023-03-04 14:50:29,2023-03-04 14:50:29,,OK-success,pass
2023-03-04 15:10:16,U_Bracket,FM7GS8000F000004RT,AN-AAF-A024-000001,2023-03-04 15:06:49,2023-03-04 15:10:23,2023-03-04 15:10:42,2023-03-04 15:10:42,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 15:10:16,Bracket_Trench,FM7GS8000F000004RT,AN-AAF-A024-000001,2023-03-04 15:06:49,2023-03-04 15:10:10,2023-03-04 15:10:22,2023-03-04 15:10:42,/Welding data acquire NG,OK-success,fail
2023-03-04 15:10:52,U_Bracket,FM7GS90002500004RT,AN-AAF-A024-000008,2023-03-04 15:10:01,2023-03-04 15:10:56,2023-03-04 15:11:18,2023-03-04 15:11:18,,OK-success,pass
2023-03-04 15:10:52,Bracket_Trench,FM7GS90002500004RT,AN-AAF-A024-000008,2023-03-04 15:10:01,2023-03-04 15:10:49,2023-03-04 15:10:54,2023-03-04 15:11:18,,OK-success,pass
2023-03-04 15:24:52,Bracket_Trench,FM7GS9000KA00004RT,AN-AAF-A024-000009,2023-03-04 15:12:26,2023-03-04 15:24:06,2023-03-04 15:25:11,2023-03-04 15:25:18,/Welding data acquire NG,OK-success,fail
2023-03-04 15:24:52,U_Bracket,FM7GS9000KA00004RT,AN-AAF-A024-000009,2023-03-04 15:12:26,2023-03-04 15:25:13,2023-03-04 15:25:18,2023-03-04 15:25:18,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 15:29:19,Bracket_Trench,FM7GS70009F00004RT,AN-AAF-A024-000004,2023-03-04 15:14:48,2023-03-04 15:28:52,2023-03-04 15:29:34,2023-03-04 15:29:45,,OK-success,fail
2023-03-04 15:29:19,U_Bracket,FM7GS70009F00004RT,AN-AAF-A024-000004,2023-03-04 15:14:48,2023-03-04 15:29:36,2023-03-04 15:29:45,2023-03-04 15:29:45,location2 CCD NG,OK-success,fail
2023-03-04 15:29:34,U_Bracket,FM7GS30003K00004RT,AN-AAF-A024-000002,2023-03-04 15:25:15,2023-03-04 15:29:53,2023-03-04 15:30:00,2023-03-04 15:30:00,location1 CCD NG/location2 CCD NG,OK-success,fail
2023-03-04 15:29:34,Bracket_Trench,FM7GS30003K00004RT,AN-AAF-A024-000002,2023-03-04 15:25:15,2023-03-04 15:29:46,2023-03-04 15:29:51,2023-03-04 15:30:00,,OK-success,fail
2023-03-04 15:30:14,Bracket_Trench,FM7GSJ000C100004RT,AN-AAF-A024-000010,2023-03-04 15:28:46,2023-03-04 15:30:20,2023-03-04 15:30:25,2023-03-04 15:30:40,,OK-success,pass
2023-03-04 15:30:15,U_Bracket,FM7GSJ000C100004RT,AN-AAF-A024-000010,2023-03-04 15:28:46,2023-03-04 15:30:32,2023-03-04 15:30:40,2023-03-04 15:30:40,,OK-success,pass
2023-03-04 15:30:29,Bracket_Trench,FM7GRU0001200004RT,AN-AAF-A024-000008,2023-03-04 15:29:54,2023-03-04 15:30:40,2023-03-04 15:30:45,2023-03-04 15:30:55,,OK-success,pass
2023-03-04 15:30:29,U_Bracket,FM7GRU0001200004RT,AN-AAF-A024-000008,2023-03-04 15:29:54,2023-03-04 15:30:47,2023-03-04 15:30:55,2023-03-04 15:30:55,,OK-success,pass
2023-03-04 15:32:27,Bracket_Trench,FM7GS6000E700004RT,AN-AAF-A024-000007,2023-03-04 15:30:25,2023-03-04 15:31:37,2023-03-04 15:31:42,2023-03-04 15:32:53,,OK-success,pass
2023-03-04 15:32:27,U_Bracket,FM7GS6000E700004RT,AN-AAF-A024-000007,2023-03-04 15:30:25,2023-03-04 15:32:45,2023-03-04 15:32:53,2023-03-04 15:32:53,,OK-success,pass
2023-03-04 15:32:42,Bracket_Trench,FM7GRW0006600004RT,AN-AAF-A024-000003,2023-03-04 15:30:59,2023-03-04 15:32:53,2023-03-04 15:32:58,2023-03-04 15:33:08,,OK-success,pass
2023-03-04 15:32:42,U_Bracket,FM7GRW0006600004RT,AN-AAF-A024-000003,2023-03-04 15:30:59,2023-03-04 15:33:00,2023-03-04 15:33:08,2023-03-04 15:33:08,,OK-success,pass
2023-03-04 15:32:57,U_Bracket,FM7GS8000G600004RT,AN-AAF-A024-000005,2023-03-04 15:30:11,2023-03-04 15:33:16,2023-03-04 15:33:23,2023-03-04 15:33:23,,OK-success,pass
2023-03-04 15:32:58,Bracket_Trench,FM7GS8000G600004RT,AN-AAF-A024-000005,2023-03-04 15:30:11,2023-03-04 15:33:08,2023-03-04 15:33:13,2023-03-04 15:33:23,,OK-success,pass
2023-03-04 15:33:13,Bracket_Trench,FM7GSJ000D700004RU,AN-AAF-A024-000009,2023-03-04 15:31:43,2023-03-04 15:33:24,2023-03-04 15:33:29,2023-03-04 15:33:39,,OK-success,pass
2023-03-04 15:33:14,U_Bracket,FM7GSJ000D700004RU,AN-AAF-A024-000009,2023-03-04 15:31:43,2023-03-04 15:33:31,2023-03-04 15:33:39,2023-03-04 15:33:39,,OK-success,pass
2023-03-04 15:33:29,Bracket_Trench,FM7GS8000K300004RT,AN-AAF-A024-000001,2023-03-04 15:32:50,2023-03-04 15:33:39,2023-03-04 15:33:44,2023-03-04 15:33:55,,OK-success,pass
2023-03-04 15:33:30,U_Bracket,FM7GS8000K300004RT,AN-AAF-A024-000001,2023-03-04 15:32:50,2023-03-04 15:33:48,2023-03-04 15:33:55,2023-03-04 15:33:55,,OK-success,pass
2023-03-04 15:33:45,U_Bracket,FM7GS50007Q00004RT,AN-AAF-A024-000010,2023-03-04 15:33:08,2023-03-04 15:34:03,2023-03-04 15:34:10,2023-03-04 15:34:10,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-04 15:33:45,Bracket_Trench,FM7GS50007Q00004RT,AN-AAF-A024-000010,2023-03-04 15:33:08,2023-03-04 15:33:56,2023-03-04 15:34:01,2023-03-04 15:34:10,/Welding data acquire NG,OK-success,fail
2023-03-04 15:33:59,U_Bracket,FM7GS50003200004RT,AN-AAF-A024-000008,2023-03-04 15:33:24,2023-03-04 15:34:17,2023-03-04 15:34:25,2023-03-04 15:34:25,,OK-success,pass
