Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 03:20:05,U_Bracket,FM7GSY000R000004RU,AN-AAF-A024-000003,2023-03-13 03:19:32,2023-03-13 03:20:34,2023-03-13 03:20:41,2023-03-13 03:20:41,,OK-success,pass
2023-03-13 03:20:05,Bracket_Trench,FM7GSY000R000004RU,AN-AAF-A024-000003,2023-03-13 03:19:32,2023-03-13 03:20:27,2023-03-13 03:20:32,2023-03-13 03:20:41,,OK-success,pass
2023-03-13 03:20:28,Bracket_Trench,FM7GSX001L300004RU,AN-AAF-A024-000001,2023-03-13 03:19:49,2023-03-13 03:20:50,2023-03-13 03:20:55,2023-03-13 03:21:05,,OK-success,pass
2023-03-13 03:20:29,U_Bracket,FM7GSX001L300004RU,AN-AAF-A024-000001,2023-03-13 03:19:49,2023-03-13 03:20:57,2023-03-13 03:21:05,2023-03-13 03:21:05,,OK-success,pass
2023-03-13 03:20:52,U_Bracket,FM7GT10001F00004RU,AN-AAF-A024-000006,2023-03-13 03:20:19,2023-03-13 03:21:20,2023-03-13 03:21:28,2023-03-13 03:21:28,,OK-success,pass
2023-03-13 03:20:52,Bracket_Trench,FM7GT10001F00004RU,AN-AAF-A024-000006,2023-03-13 03:20:19,2023-03-13 03:21:13,2023-03-13 03:21:18,2023-03-13 03:21:28,,OK-success,pass
2023-03-13 03:21:07,U_Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000008,2023-03-13 03:20:31,2023-03-13 03:20:38,2023-03-13 03:20:58,2023-03-13 03:21:06,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 03:21:07,Bracket_Trench,FM7GT00010Z00004RU,AN-AAF-A024-000008,2023-03-13 03:20:31,2023-03-13 03:20:38,2023-03-13 03:20:58,2023-03-13 03:21:06,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 03:21:31,Bracket_Trench,FM7GT0000WN00004RU,AN-AAF-A024-000004,2023-03-13 03:21:07,2023-03-13 03:21:52,2023-03-13 03:21:57,2023-03-13 03:22:07,,OK-success,pass
2023-03-13 03:21:31,U_Bracket,FM7GT0000WN00004RU,AN-AAF-A024-000004,2023-03-13 03:21:07,2023-03-13 03:21:59,2023-03-13 03:22:07,2023-03-13 03:22:07,,OK-success,pass
