Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-17 09:21:28,U_Bracket,FM7H2T0012H0000HUW+6,BN-AAF-A024-000012,2024-03-17 09:20:14,2024-03-17 09:20:14,2024-03-17 09:20:23,2024-03-17 09:21:26,,OK-success,pass
2024-03-17 09:21:42,U_Bracket,FM7H340034K0000HUW+6,BN-AAF-A024-000001,2024-03-17 09:21:15,2024-03-17 09:21:15,2024-03-17 09:21:24,2024-03-17 09:21:40,,OK-success,pass
2024-03-17 09:22:33,U_Bracket,FM7H32000DM0000HUW+6,BN-AAF-A024-000005,2024-03-17 09:21:30,2024-03-17 09:21:30,2024-03-17 09:21:39,2024-03-17 09:22:30,,OK-success,pass
2024-03-17 09:22:57,U_Bracket,FM7H2R000000000HUW+6,BN-AAF-A024-000002,2024-03-17 09:21:46,2024-03-17 09:21:46,2024-03-17 09:21:55,2024-03-17 09:22:55,,OK-success,pass
2024-03-17 09:23:15,U_Bracket,FM7H2M000AE0000HUW+6,BN-AAF-A024-000004,2024-03-17 09:22:51,2024-03-17 09:22:51,2024-03-17 09:23:00,2024-03-17 09:23:12,,OK-success,pass
2024-03-17 09:23:31,U_Bracket,FM7H34001850000HUW+6,BN-AAF-A024-000012,2024-03-17 09:23:07,2024-03-17 09:23:07,2024-03-17 09:23:16,2024-03-17 09:23:29,,OK-success,pass
2024-03-17 09:24:16,U_Bracket,FM7H2M0006Q0000HUW+6,BN-AAF-A024-000001,2024-03-17 09:23:22,2024-03-17 09:23:22,2024-03-17 09:23:31,2024-03-17 09:24:14,,OK-success,pass
2024-03-17 09:24:38,U_Bracket,FM7H32001E00000HUW+6,BN-AAF-A024-000008,2024-03-17 09:23:38,2024-03-17 09:23:38,2024-03-17 09:24:16,2024-03-17 09:24:36,,OK-success,pass
2024-03-17 09:26:18,U_Bracket,FM7H2V000Y80000HUW+6,BN-AAF-A024-000005,2024-03-17 09:24:23,2024-03-17 09:24:23,2024-03-17 09:24:32,2024-03-17 09:26:16,,OK-success,pass
2024-03-17 09:26:55,U_Bracket,FM7H3N0011J0000HUW+6,BN-AAF-A024-000002,2024-03-17 09:24:38,2024-03-17 09:24:38,2024-03-17 09:26:15,2024-03-17 09:26:53,,OK-success,pass
2024-03-17 09:27:11,U_Bracket,FM7H32001XJ0000HUW+6,BN-AAF-A024-000012,2024-03-17 09:26:22,2024-03-17 09:26:22,2024-03-17 09:26:31,2024-03-17 09:27:08,,OK-success,pass
2024-03-17 09:27:40,U_Bracket,FM7H34000F80000HUW+6,BN-AAF-A024-000004,2024-03-17 09:26:43,2024-03-17 09:26:43,2024-03-17 09:26:52,2024-03-17 09:27:38,location4 CCD NG,OK-success,fail
2024-03-17 09:28:14,U_Bracket,FM7H32000X40000HUW+6,BN-AAF-A024-000001,2024-03-17 09:27:09,2024-03-17 09:27:09,2024-03-17 09:27:33,2024-03-17 09:28:11,,OK-success,pass
2024-03-17 09:28:28,U_Bracket,FM7H2X000B60000HUW+6,BN-AAF-A024-000008,2024-03-17 09:27:43,2024-03-17 09:27:43,2024-03-17 09:27:52,2024-03-17 09:28:25,,OK-success,pass
2024-03-17 09:28:40,U_Bracket,FM7H3R000200000HUW+6,BN-AAF-A024-000005,2024-03-17 09:28:15,2024-03-17 09:28:15,2024-03-17 09:28:25,2024-03-17 09:28:38,,OK-success,pass
2024-03-17 09:28:56,U_Bracket,FM7H320013C0000HUW+6,BN-AAF-A024-000010,2024-03-17 09:28:32,2024-03-17 09:28:32,2024-03-17 09:28:41,2024-03-17 09:28:54,,OK-success,pass
2024-03-17 09:29:24,U_Bracket,FM7H3J000K70000HUW+6,BN-AAF-A024-000002,2024-03-17 09:28:47,2024-03-17 09:28:47,2024-03-17 09:28:57,2024-03-17 09:29:22,,OK-success,pass
2024-03-17 09:29:49,U_Bracket,FM7H2M0008K0000HUW+6,BN-AAF-A024-000012,2024-03-17 09:29:03,2024-03-17 09:29:03,2024-03-17 09:29:06,2024-03-17 09:29:46,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-17 13:30:00,U_Bracket,FM7H30000F70000HUW+6,BN-AAF-A024-000005,2024-03-17 13:29:12,2024-03-17 13:29:12,2024-03-17 13:29:29,2024-03-17 13:29:58,,OK-success,pass
2024-03-17 13:30:20,U_Bracket,FM7H34000VL0000HUW+6,BN-AAF-A024-000002,2024-03-17 13:29:42,2024-03-17 13:29:42,2024-03-17 13:29:50,2024-03-17 13:30:17,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-17 13:30:49,U_Bracket,FM7H3J000XS0000HUW+6,BN-AAF-A024-000010,2024-03-17 13:30:02,2024-03-17 13:30:02,2024-03-17 13:30:10,2024-03-17 13:30:46,,OK-success,pass
2024-03-17 13:31:02,U_Bracket,FM7H32000TQ0000HUW+6,BN-AAF-A024-000008,2024-03-17 13:30:17,2024-03-17 13:30:17,2024-03-17 13:30:26,2024-03-17 13:31:00,,OK-success,pass
2024-03-17 13:31:15,U_Bracket,FM7H2U001NX0000HUW+6,BN-AAF-A024-000012,2024-03-17 13:30:50,2024-03-17 13:30:50,2024-03-17 13:30:59,2024-03-17 13:31:13,,OK-success,pass
2024-03-17 13:31:37,U_Bracket,FM7H3J000N00000HUW+6,BN-AAF-A024-000001,2024-03-17 13:31:06,2024-03-17 13:31:06,2024-03-17 13:31:16,2024-03-17 13:31:35,,OK-success,pass
