Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-14 09:35:35,U_Bracket,FM7H2W000BX0000HUW+6,BN-AAF-A024-000011,2024-03-14 09:35:04,2024-03-14 09:35:04,2024-03-14 09:35:09,2024-03-14 09:35:31,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 09:37:54,U_Bracket,FM7H3L0001Y0000HUW+6,BN-AAF-A024-000009,2024-03-14 09:35:24,2024-03-14 09:35:24,2024-03-14 09:35:29,2024-03-14 09:37:48,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 09:38:24,U_Bracket,FM7H3L000240000HUW+6,BN-AAF-A024-000007,2024-03-14 09:37:19,2024-03-14 09:37:19,2024-03-14 09:37:24,2024-03-14 09:38:20,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 09:56:26,U_Bracket,FM7H2T0010U0000HUW+6,BN-AAF-A024-000002,2024-03-14 09:38:17,2024-03-14 09:38:17,2024-03-14 09:38:22,2024-03-14 09:56:20,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 09:56:40,U_Bracket,FM7H2W001C70000HUW+6,BN-AAF-A024-000007,2024-03-14 09:45:54,2024-03-14 09:45:54,2024-03-14 09:55:46,2024-03-14 09:56:36,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 09:58:06,U_Bracket,FM7H2T001110000HUW+6,BN-AAF-A024-000004,2024-03-14 09:57:43,2024-03-14 09:57:43,2024-03-14 09:57:52,2024-03-14 09:58:02,,OK-success,pass
2024-03-14 09:59:08,U_Bracket,FM7H2X000D50000HUW+6,BN-AAF-A024-000004,2024-03-14 09:58:45,2024-03-14 09:58:45,2024-03-14 09:58:54,2024-03-14 09:59:05,,OK-success,pass
2024-03-14 10:04:10,U_Bracket,FM7H2U001WS0000HUW+6,BN-AAF-A024-000004,2024-03-14 10:03:46,2024-03-14 10:03:46,2024-03-14 10:03:55,2024-03-14 10:04:05,,OK-success,pass
2024-03-14 10:06:11,U_Bracket,FM7H2V000ZF0000HUW+6,BN-AAF-A024-000004,2024-03-14 10:05:46,2024-03-14 10:05:46,2024-03-14 10:05:56,2024-03-14 10:06:06,,OK-success,pass
2024-03-14 12:29:42,U_Bracket,FM7H34002H70000HUW+6,BN-AAF-A024-000007,2024-03-14 12:14:32,2024-03-14 12:14:32,2024-03-14 12:19:50,2024-03-14 12:29:39,,OK-success,pass
2024-03-14 12:29:53,U_Bracket,FM7H34002JT0000HUW+6,BN-AAF-A024-000009,2024-03-14 12:21:29,2024-03-14 12:21:29,2024-03-14 12:23:37,2024-03-14 12:29:50,,OK-success,pass
2024-03-14 12:30:06,U_Bracket,FM7H34002P80000HUW+6,BN-AAF-A024-000011,2024-03-14 12:28:03,2024-03-14 12:28:03,2024-03-14 12:28:13,2024-03-14 12:30:03,,OK-success,pass
2024-03-14 12:30:19,U_Bracket,FM7H3J000MV0000HUW+6,BN-AAF-A024-000008,2024-03-14 12:29:41,2024-03-14 12:29:41,2024-03-14 12:29:54,2024-03-14 12:30:16,,OK-success,pass
2024-03-14 12:30:30,U_Bracket,FM7H34001B20000HUW+6,BN-AAF-A024-000010,2024-03-14 12:29:59,2024-03-14 12:29:59,2024-03-14 12:30:08,2024-03-14 12:30:27,,OK-success,pass
2024-03-14 12:30:43,U_Bracket,FM7H3J000KD0000HUW+6,BN-AAF-A024-000006,2024-03-14 12:30:06,2024-03-14 12:30:06,2024-03-14 12:30:15,2024-03-14 12:30:40,,OK-success,pass
2024-03-14 12:31:01,U_Bracket,FM7H2X000R40000HUW+6,BN-AAF-A024-000005,2024-03-14 12:30:17,2024-03-14 12:30:17,2024-03-14 12:30:31,2024-03-14 12:30:59,,OK-success,pass
2024-03-14 12:31:37,U_Bracket,FM7H3J000NB0000HUW+6,BN-AAF-A024-000004,2024-03-14 12:30:36,2024-03-14 12:30:36,2024-03-14 12:30:45,2024-03-14 12:31:35,,OK-success,pass
2024-03-14 12:39:31,U_Bracket,FM7H34001B50000HUW+6,BN-AAF-A024-000009,2024-03-14 12:30:54,2024-03-14 12:30:54,2024-03-14 12:31:03,2024-03-14 12:39:25,,OK-success,pass
2024-03-14 12:39:51,U_Bracket,FM7H34002BF0000HUW+6,BN-AAF-A024-000008,2024-03-14 12:31:48,2024-03-14 12:31:48,2024-03-14 12:39:25,2024-03-14 12:39:47,,OK-success,pass
2024-03-14 12:41:29,U_Bracket,FM7H3J000HN0000HUW+6,BN-AAF-A024-000011,2024-03-14 12:31:24,2024-03-14 12:31:24,2024-03-14 12:31:33,2024-03-14 12:41:25,,OK-success,pass
2024-03-14 12:41:51,U_Bracket,FM7H34002JV0000HUW+6,BN-AAF-A024-000010,2024-03-14 12:39:38,2024-03-14 12:39:38,2024-03-14 12:40:29,2024-03-14 12:41:47,,OK-success,pass
2024-03-14 12:42:06,U_Bracket,FM7H34002HN0000HUW+6,BN-AAF-A024-000005,2024-03-14 12:41:38,2024-03-14 12:41:38,2024-03-14 12:41:45,2024-03-14 12:42:03,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 12:42:35,U_Bracket,FM7H2W000FZ0000HUW+6,BN-AAF-A024-000004,2024-03-14 12:42:00,2024-03-14 12:42:00,2024-03-14 12:42:09,2024-03-14 12:42:31,,OK-success,pass
2024-03-14 12:42:56,U_Bracket,FM7H34002L10000HUW+6,BN-AAF-A024-000006,2024-03-14 12:40:33,2024-03-14 12:40:33,2024-03-14 12:40:42,2024-03-14 12:42:53,,OK-success,pass
2024-03-14 12:43:15,U_Bracket,FM7H34002N70000HUW+6,BN-AAF-A024-000009,2024-03-14 12:42:33,2024-03-14 12:42:33,2024-03-14 12:42:45,2024-03-14 12:43:12,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 12:46:50,U_Bracket,FM7H3J000Q10000HUW+6,BN-AAF-A024-000011,2024-03-14 12:43:15,2024-03-14 12:43:15,2024-03-14 12:44:52,2024-03-14 12:46:46,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 12:47:34,U_Bracket,FM7H2X000UR0000HUW+6,BN-AAF-A024-000010,2024-03-14 12:45:08,2024-03-14 12:45:08,2024-03-14 12:45:17,2024-03-14 12:47:31,,OK-success,pass
2024-03-14 12:47:45,U_Bracket,FM7H2U001KD0000HUW+6,BN-AAF-A024-000008,2024-03-14 12:43:00,2024-03-14 12:43:00,2024-03-14 12:43:10,2024-03-14 12:47:42,,OK-success,pass
2024-03-14 12:59:21,U_Bracket,FM7H34002NK0000HUW+6,BN-AAF-A024-000007,2024-03-14 12:30:43,2024-03-14 12:30:43,2024-03-14 12:30:44,2024-03-14 12:59:18,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:01:07,U_Bracket,FM7H340013B0000HUW+6,BN-AAF-A024-000002,2024-03-14 12:47:34,2024-03-14 12:47:34,2024-03-14 12:58:45,2024-03-14 13:01:04,,OK-success,pass
2024-03-14 13:01:18,U_Bracket,FM7H3J000HS0000HUW+6,BN-AAF-A024-000004,2024-03-14 12:58:50,2024-03-14 12:58:50,2024-03-14 12:58:58,2024-03-14 13:01:15,,OK-success,pass
2024-03-14 13:07:59,U_Bracket,FM7H3J000WT0000HUW+6,BN-AAF-A024-000006,2024-03-14 12:58:47,2024-03-14 12:58:47,2024-03-14 12:58:48,2024-03-14 13:07:53,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:09:38,U_Bracket,FM7H2Y000A80000HUW+6,BN-AAF-A024-000009,2024-03-14 13:01:06,2024-03-14 13:01:06,2024-03-14 13:01:19,2024-03-14 13:09:35,,OK-success,pass
2024-03-14 13:10:00,U_Bracket,FM7H3J000LK0000HUW+6,BN-AAF-A024-000005,2024-03-14 13:09:38,2024-03-14 13:09:38,2024-03-14 13:09:47,2024-03-14 13:09:57,,OK-success,pass
2024-03-14 13:10:44,U_Bracket,FM7H2X000Q70000HUW+6,BN-AAF-A024-000010,2024-03-14 13:07:49,2024-03-14 13:07:49,2024-03-14 13:07:56,2024-03-14 13:10:41,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:11:45,U_Bracket,FM7H3J000MC0000HUW+6,BN-AAF-A024-000004,2024-03-14 13:10:00,2024-03-14 13:10:00,2024-03-14 13:10:12,2024-03-14 13:11:42,,OK-success,pass
2024-03-14 13:11:56,U_Bracket,FM7H2X000QZ0000HUW+6,BN-AAF-A024-000002,2024-03-14 13:10:17,2024-03-14 13:10:17,2024-03-14 13:10:26,2024-03-14 13:11:53,,OK-success,pass
2024-03-14 13:12:15,U_Bracket,FM7H2V000PT0000HUW+6,BN-AAF-A024-000008,2024-03-14 13:07:48,2024-03-14 13:07:48,2024-03-14 13:07:50,2024-03-14 13:12:12,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:12:46,U_Bracket,FM7H3Q0002E0000HUW+6,BN-AAF-A024-000011,2024-03-14 13:11:45,2024-03-14 13:11:45,2024-03-14 13:11:57,2024-03-14 13:12:43,,OK-success,pass
2024-03-14 13:14:49,U_Bracket,FM7H30000MQ0000HUW+6,BN-AAF-A024-000009,2024-03-14 13:12:46,2024-03-14 13:12:46,2024-03-14 13:12:54,2024-03-14 13:14:46,,OK-success,pass
2024-03-14 13:15:25,U_Bracket,FM7H32001V90000HUW+6,BN-AAF-A024-000006,2024-03-14 13:14:49,2024-03-14 13:14:49,2024-03-14 13:14:58,2024-03-14 13:15:22,,OK-success,pass
2024-03-14 13:31:28,U_Bracket,FM7H33001QF0000HUW+6,BN-AAF-A024-000010,2024-03-14 13:15:25,2024-03-14 13:15:25,2024-03-14 13:15:59,2024-03-14 13:31:22,,OK-success,pass
2024-03-14 13:31:37,U_Bracket,FM7H2Z000F90000HUW+6,BN-AAF-A024-000007,2024-03-14 13:12:02,2024-03-14 13:12:02,2024-03-14 13:12:11,2024-03-14 13:31:34,,OK-success,pass
2024-03-14 13:32:07,U_Bracket,FM7H2V000VE0000HUW+6,BN-AAF-A024-000002,2024-03-14 13:31:25,2024-03-14 13:31:25,2024-03-14 13:31:38,2024-03-14 13:32:04,,OK-success,pass
2024-03-14 13:37:48,U_Bracket,FM7H34000XZ0000HUW+6,BN-AAF-A024-000011,2024-03-14 13:31:54,2024-03-14 13:31:54,2024-03-14 13:32:05,2024-03-14 13:37:45,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:40:49,U_Bracket,FM7H2M000980000HUW+6,BN-AAF-A024-000006,2024-03-14 13:32:17,2024-03-14 13:32:17,2024-03-14 13:37:37,2024-03-14 13:40:44,,OK-success,pass
2024-03-14 13:40:58,U_Bracket,FM7H31000XB0000HUW+6,BN-AAF-A024-000009,2024-03-14 13:37:46,2024-03-14 13:37:46,2024-03-14 13:38:06,2024-03-14 13:40:55,,OK-success,pass
2024-03-14 13:41:22,U_Bracket,FM7H3N000EA0000HUW+6,BN-AAF-A024-000010,2024-03-14 13:40:47,2024-03-14 13:40:47,2024-03-14 13:41:00,2024-03-14 13:41:19,,OK-success,pass
2024-03-14 13:41:42,U_Bracket,FM7H34001Q00000HUW+6,BN-AAF-A024-000004,2024-03-14 13:41:05,2024-03-14 13:41:05,2024-03-14 13:41:13,2024-03-14 13:41:39,,OK-success,pass
2024-03-14 13:42:04,U_Bracket,FM7H2T0004K0000HUW+6,BN-AAF-A024-000002,2024-03-14 13:41:19,2024-03-14 13:41:19,2024-03-14 13:41:27,2024-03-14 13:42:01,,OK-success,pass
2024-03-14 13:42:16,U_Bracket,FM7H35001QQ0000HUW+6,BN-AAF-A024-000006,2024-03-14 13:41:53,2024-03-14 13:41:53,2024-03-14 13:42:02,2024-03-14 13:42:12,,OK-success,pass
2024-03-14 13:43:37,U_Bracket,FM7H2T0004G0000HUW+6,BN-AAF-A024-000008,2024-03-14 13:41:34,2024-03-14 13:41:34,2024-03-14 13:41:43,2024-03-14 13:43:34,,OK-success,pass
2024-03-14 13:43:49,U_Bracket,FM7H2T000E20000HUW+6,BN-AAF-A024-000009,2024-03-14 13:42:14,2024-03-14 13:42:14,2024-03-14 13:42:28,2024-03-14 13:43:46,,OK-success,pass
2024-03-14 13:45:04,U_Bracket,FM7H330017H0000HUW+6,BN-AAF-A024-000010,2024-03-14 13:43:49,2024-03-14 13:43:49,2024-03-14 13:44:17,2024-03-14 13:45:00,,OK-success,pass
2024-03-14 13:46:27,U_Bracket,FM7H32001200000HUW+6,BN-AAF-A024-000002,2024-03-14 13:44:39,2024-03-14 13:44:39,2024-03-14 13:44:48,2024-03-14 13:46:24,,OK-success,pass
2024-03-14 13:47:18,U_Bracket,FM7H320014K0000HUW+6,BN-AAF-A024-000011,2024-03-14 13:43:32,2024-03-14 13:43:32,2024-03-14 13:43:41,2024-03-14 13:47:15,,OK-success,pass
2024-03-14 13:47:29,U_Bracket,FM7H310000X0000HUW+6,BN-AAF-A024-000008,2024-03-14 13:45:32,2024-03-14 13:45:32,2024-03-14 13:47:04,2024-03-14 13:47:26,,OK-success,pass
2024-03-14 13:49:04,U_Bracket,FM7H32000WF0000HUW+6,BN-AAF-A024-000005,2024-03-14 13:12:09,2024-03-14 13:12:09,2024-03-14 13:12:11,2024-03-14 13:49:00,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:49:34,U_Bracket,FM7H31001C60000HUW+6,BN-AAF-A024-000006,2024-03-14 13:47:09,2024-03-14 13:47:09,2024-03-14 13:48:47,2024-03-14 13:49:31,,OK-success,pass
2024-03-14 13:49:53,U_Bracket,FM7H2N000310000HUW+6,BN-AAF-A024-000009,2024-03-14 13:48:52,2024-03-14 13:48:52,2024-03-14 13:49:26,2024-03-14 13:49:50,,OK-success,pass
2024-03-14 13:50:09,U_Bracket,FM7H3G000VT0000HUW+6,BN-AAF-A024-000010,2024-03-14 13:49:46,2024-03-14 13:49:46,2024-03-14 13:49:55,2024-03-14 13:50:06,,OK-success,pass
2024-03-14 13:50:58,U_Bracket,FM7H34002YP0000HUW+6,BN-AAF-A024-000007,2024-03-14 13:49:24,2024-03-14 13:49:24,2024-03-14 13:49:31,2024-03-14 13:50:54,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:51:14,U_Bracket,FM7H3J000PM0000HUW+6,BN-AAF-A024-000012,2024-03-14 12:28:42,2024-03-14 12:28:42,2024-03-14 12:28:44,2024-03-14 13:51:10,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:57:45,U_Bracket,FM7H2T000XW0000HUW+6,BN-AAF-A024-000009,2024-03-14 13:57:14,2024-03-14 13:57:14,2024-03-14 13:57:24,2024-03-14 13:57:42,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 13:57:58,U_Bracket,FM7H2V000M50000HUW+6,BN-AAF-A024-000012,2024-03-14 13:57:35,2024-03-14 13:57:35,2024-03-14 13:57:45,2024-03-14 13:57:55,,OK-success,pass
2024-03-14 14:04:22,U_Bracket,FM7H3J000WT0000HUW+6,BN-AAF-A024-000006,2024-03-14 14:04:00,2024-03-14 14:04:00,2024-03-14 14:04:10,2024-03-14 14:04:17,,OK-success,pass
2024-03-14 14:04:38,U_Bracket,FM7H2V000PT0000HUW+6,BN-AAF-A024-000008,2024-03-14 14:04:18,2024-03-14 14:04:18,2024-03-14 14:04:27,2024-03-14 14:04:35,,OK-success,pass
2024-03-14 21:34:05,U_Bracket,FM7H2Y000TL0000HUW+6,BN-AAF-A024-000002,2024-03-14 21:31:25,2024-03-14 21:31:25,2024-03-14 21:31:26,2024-03-14 21:34:01,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 21:37:44,U_Bracket,FM7H30000BS0000HUW+6,BN-AAF-A024-000005,2024-03-14 21:33:59,2024-03-14 21:33:59,2024-03-14 21:34:08,2024-03-14 21:37:40,location4 CCD NG,OK-success,fail
2024-03-14 21:39:54,U_Bracket,FM7H2X001D80000HUW+6,BN-AAF-A024-000009,2024-03-14 21:37:29,2024-03-14 21:37:29,2024-03-14 21:37:34,2024-03-14 21:39:49,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 21:40:48,U_Bracket,FM7H34000BT0000HUW+6,BN-AAF-A024-000007,2024-03-14 21:39:47,2024-03-14 21:39:47,2024-03-14 21:39:52,2024-03-14 21:40:45,location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-14 21:41:58,U_Bracket,FM7H2X000WU0000HUW+6,BN-AAF-A024-000008,2024-03-14 21:33:14,2024-03-14 21:33:14,2024-03-14 21:33:24,2024-03-14 21:41:55,,OK-success,pass
2024-03-14 22:01:40,U_Bracket,FM7H2Y000880000HUW+6,BN-AAF-A024-000011,2024-03-14 21:41:58,2024-03-14 21:41:58,2024-03-14 21:42:01,2024-03-14 22:01:36,location1 CCD NG/location2 CCD NG/location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
