Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 00:18:52,Bracket_Trench,FM7GSW001B900004RU,AN-AAF-A024-000007,2023-03-15 00:18:20,2023-03-15 00:19:16,2023-03-15 00:19:21,2023-03-15 00:19:31,,OK-success,pass
2023-03-15 00:18:52,U_Bracket,FM7GSW001B900004RU,AN-AAF-A024-000007,2023-03-15 00:18:20,2023-03-15 00:19:23,2023-03-15 00:19:31,2023-03-15 00:19:31,,OK-success,pass
2023-03-15 00:19:10,Bracket_Trench,FM7GSZ000HB00004RU,AN-AAF-A024-000002,2023-03-15 00:18:38,2023-03-15 00:19:32,2023-03-15 00:19:37,2023-03-15 00:19:49,,OK-success,pass
2023-03-15 00:19:11,U_Bracket,FM7GSZ000HB00004RU,AN-AAF-A024-000002,2023-03-15 00:18:38,2023-03-15 00:19:39,2023-03-15 00:19:49,2023-03-15 00:19:49,,OK-success,pass
2023-03-15 00:19:27,Bracket_Trench,FM7GSX001SM00004RU,AN-AAF-A024-000003,2023-03-15 00:19:08,2023-03-15 00:19:51,2023-03-15 00:19:56,2023-03-15 00:20:06,,OK-success,pass
2023-03-15 00:19:27,U_Bracket,FM7GSX001SM00004RU,AN-AAF-A024-000003,2023-03-15 00:19:08,2023-03-15 00:19:58,2023-03-15 00:20:06,2023-03-15 00:20:06,,OK-success,pass
2023-03-15 00:20:00,Bracket_Trench,FM7GT20005A00004RU,AN-AAF-A024-000010,2023-03-15 00:19:46,2023-03-15 00:20:24,2023-03-15 00:20:29,2023-03-15 00:20:38,,OK-success,pass
2023-03-15 00:20:00,U_Bracket,FM7GT20005A00004RU,AN-AAF-A024-000010,2023-03-15 00:19:46,2023-03-15 00:20:31,2023-03-15 00:20:38,2023-03-15 00:20:38,,OK-success,pass
2023-03-15 00:20:14,U_Bracket,FM7GSY0005G00004RU,AN-AAF-A024-000004,2023-03-15 00:20:00,2023-03-15 00:20:46,2023-03-15 00:20:53,2023-03-15 00:20:53,,OK-success,pass
2023-03-15 00:20:15,Bracket_Trench,FM7GSY0005G00004RU,AN-AAF-A024-000004,2023-03-15 00:20:00,2023-03-15 00:20:39,2023-03-15 00:20:44,2023-03-15 00:20:53,,OK-success,pass
2023-03-15 00:20:47,U_Bracket,FM7GT0000R500004RU,AN-AAF-A024-000007,2023-03-15 00:20:17,2023-03-15 00:21:18,2023-03-15 00:21:26,2023-03-15 00:21:26,,OK-success,pass
2023-03-15 00:20:48,Bracket_Trench,FM7GT0000R500004RU,AN-AAF-A024-000007,2023-03-15 00:20:17,2023-03-15 00:21:11,2023-03-15 00:21:16,2023-03-15 00:21:26,,OK-success,pass
2023-03-15 00:38:17,Bracket_Trench,FM7GT0000RU00004RU,AN-AAF-A024-000004,2023-03-15 00:37:53,2023-03-15 00:38:41,2023-03-15 00:38:45,2023-03-15 00:38:55,,OK-success,pass
2023-03-15 00:38:17,U_Bracket,FM7GT0000RU00004RU,AN-AAF-A024-000004,2023-03-15 00:37:53,2023-03-15 00:38:47,2023-03-15 00:38:55,2023-03-15 00:38:55,,OK-success,pass
2023-03-15 00:38:34,U_Bracket,FM7GSX0006G00004RU,AN-AAF-A024-000002,2023-03-15 00:38:09,2023-03-15 00:39:03,2023-03-15 00:39:12,2023-03-15 00:39:12,,OK-success,pass
2023-03-15 00:38:34,Bracket_Trench,FM7GSX0006G00004RU,AN-AAF-A024-000002,2023-03-15 00:38:09,2023-03-15 00:38:56,2023-03-15 00:39:01,2023-03-15 00:39:12,,OK-success,pass
2023-03-15 00:38:49,Bracket_Trench,FM7GT0000V900004RU,AN-AAF-A024-000010,2023-03-15 00:38:33,2023-03-15 00:39:13,2023-03-15 00:39:18,2023-03-15 00:39:28,,OK-success,pass
2023-03-15 00:38:50,U_Bracket,FM7GT0000V900004RU,AN-AAF-A024-000010,2023-03-15 00:38:33,2023-03-15 00:39:19,2023-03-15 00:39:28,2023-03-15 00:39:28,,OK-success,pass
2023-03-15 00:39:04,U_Bracket,FM7GSV000SW00004RU,AN-AAF-A024-000006,2023-03-15 00:38:47,2023-03-15 00:39:35,2023-03-15 00:39:42,2023-03-15 00:39:42,,OK-success,pass
2023-03-15 00:39:04,Bracket_Trench,FM7GSV000SW00004RU,AN-AAF-A024-000006,2023-03-15 00:38:47,2023-03-15 00:39:28,2023-03-15 00:39:33,2023-03-15 00:39:42,,OK-success,pass
2023-03-15 00:39:19,Bracket_Trench,FM7GSY0004C00004RU,AN-AAF-A024-000003,2023-03-15 00:39:03,2023-03-15 00:39:43,2023-03-15 00:39:48,2023-03-15 00:39:58,,OK-success,pass
2023-03-15 00:39:19,U_Bracket,FM7GSY0004C00004RU,AN-AAF-A024-000003,2023-03-15 00:39:03,2023-03-15 00:39:50,2023-03-15 00:39:58,2023-03-15 00:39:58,,OK-success,pass
2023-03-15 00:39:34,Bracket_Trench,FM7GT1000K000004RU,AN-AAF-A024-000005,2023-03-15 00:39:17,2023-03-15 00:39:58,2023-03-15 00:40:03,2023-03-15 00:40:13,,OK-success,pass
2023-03-15 00:39:35,U_Bracket,FM7GT1000K000004RU,AN-AAF-A024-000005,2023-03-15 00:39:17,2023-03-15 00:40:05,2023-03-15 00:40:13,2023-03-15 00:40:13,,OK-success,pass
2023-03-15 00:39:49,U_Bracket,FM7GT0000D900004RU,AN-AAF-A024-000007,2023-03-15 00:39:31,2023-03-15 00:40:20,2023-03-15 00:40:28,2023-03-15 00:40:28,,OK-success,pass
2023-03-15 00:39:49,Bracket_Trench,FM7GT0000D900004RU,AN-AAF-A024-000007,2023-03-15 00:39:31,2023-03-15 00:40:13,2023-03-15 00:40:18,2023-03-15 00:40:28,,OK-success,pass
2023-03-15 00:40:05,U_Bracket,FM7GT1000EE00004RU,AN-AAF-A024-000004,2023-03-15 00:39:47,2023-03-15 00:40:35,2023-03-15 00:40:43,2023-03-15 00:40:43,,OK-success,pass
2023-03-15 00:40:05,Bracket_Trench,FM7GT1000EE00004RU,AN-AAF-A024-000004,2023-03-15 00:39:47,2023-03-15 00:40:28,2023-03-15 00:40:34,2023-03-15 00:40:43,,OK-success,pass
2023-03-15 00:40:20,Bracket_Trench,FM7GSY000TD00004RU,AN-AAF-A024-000002,2023-03-15 00:40:01,2023-03-15 00:40:44,2023-03-15 00:40:48,2023-03-15 00:40:58,,OK-success,pass
2023-03-15 00:40:20,U_Bracket,FM7GSY000TD00004RU,AN-AAF-A024-000002,2023-03-15 00:40:01,2023-03-15 00:40:50,2023-03-15 00:40:58,2023-03-15 00:40:58,,OK-success,pass
2023-03-15 00:40:35,Bracket_Trench,FM7GSW001FP00004RU,AN-AAF-A024-000010,2023-03-15 00:40:15,2023-03-15 00:40:59,2023-03-15 00:41:04,2023-03-15 00:41:13,,OK-success,pass
2023-03-15 00:40:35,U_Bracket,FM7GSW001FP00004RU,AN-AAF-A024-000010,2023-03-15 00:40:15,2023-03-15 00:41:06,2023-03-15 00:41:13,2023-03-15 00:41:13,,OK-success,pass
2023-03-15 00:40:50,Bracket_Trench,FM7GSZ000MP00004RU,AN-AAF-A024-000006,2023-03-15 00:40:29,2023-03-15 00:41:14,2023-03-15 00:41:19,2023-03-15 00:41:29,,OK-success,pass
2023-03-15 00:40:51,U_Bracket,FM7GSZ000MP00004RU,AN-AAF-A024-000006,2023-03-15 00:40:29,2023-03-15 00:41:21,2023-03-15 00:41:29,2023-03-15 00:41:29,,OK-success,pass
2023-03-15 00:41:05,U_Bracket,FM7GT1000K100004RU,AN-AAF-A024-000003,2023-03-15 00:40:43,2023-03-15 00:41:36,2023-03-15 00:41:44,2023-03-15 00:41:44,,OK-success,pass
2023-03-15 00:41:06,Bracket_Trench,FM7GT1000K100004RU,AN-AAF-A024-000003,2023-03-15 00:40:43,2023-03-15 00:41:29,2023-03-15 00:41:34,2023-03-15 00:41:44,,OK-success,pass
