Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 01:43:04,Bracket_Trench,FM7GSX001LH00004RU,AN-AAF-A024-000006,2023-03-14 01:43:06,2023-03-14 01:43:27,2023-03-14 01:43:32,2023-03-14 01:43:41,,OK-success,pass
2023-03-14 01:43:04,U_Bracket,FM7GSX001LH00004RU,AN-AAF-A024-000006,2023-03-14 01:43:06,2023-03-14 01:43:33,2023-03-14 01:43:41,2023-03-14 01:43:41,,OK-success,pass
2023-03-14 01:43:27,U_Bracket,FM7GSY000Q900004RU,AN-AAF-A024-000002,2023-03-14 01:43:17,2023-03-14 01:43:57,2023-03-14 01:44:04,2023-03-14 01:44:04,,OK-success,pass
2023-03-14 01:43:27,Bracket_Trench,FM7GSY000Q900004RU,AN-AAF-A024-000002,2023-03-14 01:43:17,2023-03-14 01:43:50,2023-03-14 01:43:55,2023-03-14 01:44:04,,OK-success,pass
2023-03-14 01:43:50,Bracket_Trench,FM7GSX000ZD00004RU,AN-AAF-A024-000003,2023-03-14 01:43:48,2023-03-14 01:44:13,2023-03-14 01:44:18,2023-03-14 01:44:28,,OK-success,pass
2023-03-14 01:43:50,U_Bracket,FM7GSX000ZD00004RU,AN-AAF-A024-000003,2023-03-14 01:43:48,2023-03-14 01:44:20,2023-03-14 01:44:28,2023-03-14 01:44:28,,OK-success,pass
2023-03-14 01:44:13,Bracket_Trench,FM7GSX000K200004RU,AN-AAF-A024-000005,2023-03-14 01:44:06,2023-03-14 01:44:36,2023-03-14 01:44:41,2023-03-14 01:44:51,,OK-success,pass
2023-03-14 01:44:14,U_Bracket,FM7GSX000K200004RU,AN-AAF-A024-000005,2023-03-14 01:44:06,2023-03-14 01:44:43,2023-03-14 01:44:51,2023-03-14 01:44:51,,OK-success,pass
2023-03-14 01:44:36,U_Bracket,FM7GSY000NC00004RU,AN-AAF-A024-000006,2023-03-14 01:44:32,2023-03-14 01:45:06,2023-03-14 01:45:14,2023-03-14 01:45:14,,OK-success,pass
2023-03-14 01:44:37,Bracket_Trench,FM7GSY000NC00004RU,AN-AAF-A024-000006,2023-03-14 01:44:32,2023-03-14 01:44:59,2023-03-14 01:45:05,2023-03-14 01:45:14,,OK-success,pass
