Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 00:00:18,Bracket_Trench,FM7GSV000T500004RU,AN-AAF-A024-000005,2023-03-17 00:00:01,2023-03-17 00:00:45,2023-03-17 00:00:49,2023-03-17 00:00:59,,OK-success,pass
2023-03-17 00:00:18,U_Bracket,FM7GSV000T500004RU,AN-AAF-A024-000005,2023-03-17 00:00:01,2023-03-17 00:00:51,2023-03-17 00:00:59,2023-03-17 00:00:59,,OK-success,pass
2023-03-17 00:00:41,U_Bracket,FM7GT00000200004RU,AN-AAF-A024-000009,2023-03-17 00:00:30,2023-03-17 00:01:14,2023-03-17 00:01:22,2023-03-17 00:01:22,,OK-success,pass
2023-03-17 00:00:41,Bracket_Trench,FM7GT00000200004RU,AN-AAF-A024-000009,2023-03-17 00:00:30,2023-03-17 00:01:08,2023-03-17 00:01:12,2023-03-17 00:01:22,,OK-success,pass
2023-03-17 00:01:04,Bracket_Trench,FM7GT0000XH00004RU,AN-AAF-A024-000007,2023-03-17 00:01:06,2023-03-17 00:01:30,2023-03-17 00:01:35,2023-03-17 00:01:45,,OK-success,pass
2023-03-17 00:01:04,U_Bracket,FM7GT0000XH00004RU,AN-AAF-A024-000007,2023-03-17 00:01:06,2023-03-17 00:01:37,2023-03-17 00:01:45,2023-03-17 00:01:45,,OK-success,pass
2023-03-17 00:01:27,U_Bracket,FM7GSW0017100004RU,AN-AAF-A024-000004,2023-03-17 00:01:26,2023-03-17 00:02:00,2023-03-17 00:02:08,2023-03-17 00:02:08,,OK-success,pass
2023-03-17 00:01:27,Bracket_Trench,FM7GSW0017100004RU,AN-AAF-A024-000004,2023-03-17 00:01:26,2023-03-17 00:01:54,2023-03-17 00:01:59,2023-03-17 00:02:08,,OK-success,pass
2023-03-17 00:01:50,U_Bracket,FM7GSY000KU00004RU,AN-AAF-A024-000006,2023-03-17 00:01:51,2023-03-17 00:02:23,2023-03-17 00:02:31,2023-03-17 00:02:31,,OK-success,pass
2023-03-17 00:01:51,Bracket_Trench,FM7GSY000KU00004RU,AN-AAF-A024-000006,2023-03-17 00:01:51,2023-03-17 00:02:17,2023-03-17 00:02:21,2023-03-17 00:02:31,,OK-success,pass
2023-03-17 00:02:15,U_Bracket,FM7GSW000QB00004RU,AN-AAF-A024-000003,2023-03-17 00:02:17,2023-03-17 00:02:47,2023-03-17 00:02:55,2023-03-17 00:02:55,,OK-success,pass
2023-03-17 00:02:15,Bracket_Trench,FM7GSW000QB00004RU,AN-AAF-A024-000003,2023-03-17 00:02:17,2023-03-17 00:02:41,2023-03-17 00:02:45,2023-03-17 00:02:55,,OK-success,pass
2023-03-17 00:02:51,Bracket_Trench,FM7GT00001Y00004RU,AN-AAF-A024-000005,2023-03-17 00:02:54,2023-03-17 00:03:18,2023-03-17 00:03:23,2023-03-17 00:03:32,,OK-success,pass
2023-03-17 00:02:51,U_Bracket,FM7GT00001Y00004RU,AN-AAF-A024-000005,2023-03-17 00:02:54,2023-03-17 00:03:24,2023-03-17 00:03:32,2023-03-17 00:03:32,,OK-success,pass
2023-03-17 00:04:17,U_Bracket,FM7GSX000RA00004RU,AN-AAF-A024-000004,2023-03-17 00:03:54,2023-03-17 00:04:49,2023-03-17 00:04:58,2023-03-17 00:04:58,,OK-success,pass
2023-03-17 00:04:17,Bracket_Trench,FM7GSX000RA00004RU,AN-AAF-A024-000004,2023-03-17 00:03:54,2023-03-17 00:04:30,2023-03-17 00:04:47,2023-03-17 00:04:58,,OK-success,pass
2023-03-17 00:04:40,Bracket_Trench,FM7GSZ000QR00004RU,AN-AAF-A024-000007,2023-03-17 00:04:26,2023-03-17 00:05:07,2023-03-17 00:05:11,2023-03-17 00:05:21,,OK-success,pass
2023-03-17 00:04:40,U_Bracket,FM7GSZ000QR00004RU,AN-AAF-A024-000007,2023-03-17 00:04:26,2023-03-17 00:05:13,2023-03-17 00:05:21,2023-03-17 00:05:21,,OK-success,pass
2023-03-17 00:05:03,U_Bracket,FM7GSY000PM00004RU,AN-AAF-A024-000006,2023-03-17 00:04:57,2023-03-17 00:05:36,2023-03-17 00:05:44,2023-03-17 00:05:44,,OK-success,pass
2023-03-17 00:05:03,Bracket_Trench,FM7GSY000PM00004RU,AN-AAF-A024-000006,2023-03-17 00:04:57,2023-03-17 00:05:30,2023-03-17 00:05:34,2023-03-17 00:05:44,,OK-success,pass
2023-03-17 00:05:26,Bracket_Trench,FM7GT20008M00004RU,AN-AAF-A024-000003,2023-03-17 00:05:17,2023-03-17 00:05:53,2023-03-17 00:05:57,2023-03-17 00:06:07,,OK-success,pass
