Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 00:12:56,U_Bracket,FM7GU20003X00006CU,TA-AAF-A024-000003,2023-04-17 23:58:09,2023-04-17 23:58:15,2023-04-17 23:58:21,2023-04-18 00:12:53,,OK-success,pass
2023-04-18 00:12:57,Bracket_Trench,FM7GU20003X00006CU,TA-AAF-A024-000003,2023-04-17 23:58:09,2023-04-17 23:58:09,2023-04-17 23:58:13,2023-04-18 00:12:53,,OK-success,pass
2023-04-18 00:13:21,U_Bracket,FM7GU70006A00006CU,TA-AAF-A024-000008,2023-04-18 00:12:56,2023-04-18 00:13:02,2023-04-18 00:13:08,2023-04-18 00:13:18,,OK-success,pass
2023-04-18 00:13:21,Bracket_Trench,FM7GU70006A00006CU,TA-AAF-A024-000008,2023-04-18 00:12:56,2023-04-18 00:12:56,2023-04-18 00:13:00,2023-04-18 00:13:18,,OK-success,pass
2023-04-18 00:14:15,U_Bracket,FM7GU20008N00006CU,TA-AAF-A024-000002,2023-04-18 00:13:22,2023-04-18 00:13:27,2023-04-18 00:13:33,2023-04-18 00:14:12,,OK-success,pass
2023-04-18 00:14:15,Bracket_Trench,FM7GU20008N00006CU,TA-AAF-A024-000002,2023-04-18 00:13:22,2023-04-18 00:13:22,2023-04-18 00:13:25,2023-04-18 00:14:12,,OK-success,pass
2023-04-18 00:14:41,U_Bracket,FM7GU30008M00006CU,TA-AAF-A024-000005,2023-04-18 00:14:15,2023-04-18 00:14:21,2023-04-18 00:14:28,2023-04-18 00:14:37,,OK-success,pass
2023-04-18 00:14:41,Bracket_Trench,FM7GU30008M00006CU,TA-AAF-A024-000005,2023-04-18 00:14:15,2023-04-18 00:14:15,2023-04-18 00:14:19,2023-04-18 00:14:37,,OK-success,pass
2023-04-18 00:15:06,U_Bracket,FM7GU10003900006CU,TA-AAF-A024-000001,2023-04-18 00:14:41,2023-04-18 00:14:47,2023-04-18 00:14:53,2023-04-18 00:15:02,,OK-success,pass
2023-04-18 00:15:06,Bracket_Trench,FM7GU10003900006CU,TA-AAF-A024-000001,2023-04-18 00:14:41,2023-04-18 00:14:41,2023-04-18 00:14:45,2023-04-18 00:15:02,,OK-success,pass
2023-04-18 00:15:31,Bracket_Trench,FM7GU00008300006CU,TA-AAF-A024-000009,2023-04-18 00:15:06,2023-04-18 00:15:06,2023-04-18 00:15:10,2023-04-18 00:15:28,,OK-success,pass
2023-04-18 00:15:32,U_Bracket,FM7GU00008300006CU,TA-AAF-A024-000009,2023-04-18 00:15:06,2023-04-18 00:15:12,2023-04-18 00:15:18,2023-04-18 00:15:28,,OK-success,pass
2023-04-18 00:15:56,U_Bracket,FM7GU20009K00006CU,TA-AAF-A024-000003,2023-04-18 00:15:32,2023-04-18 00:15:38,2023-04-18 00:15:44,2023-04-18 00:15:53,,OK-success,pass
2023-04-18 00:15:57,Bracket_Trench,FM7GU20009K00006CU,TA-AAF-A024-000003,2023-04-18 00:15:32,2023-04-18 00:15:32,2023-04-18 00:15:35,2023-04-18 00:15:53,,OK-success,pass
2023-04-18 00:16:22,U_Bracket,FM7GU3000K200006CU,TA-AAF-A024-000008,2023-04-18 00:15:57,2023-04-18 00:16:03,2023-04-18 00:16:09,2023-04-18 00:16:18,,OK-success,pass
2023-04-18 00:16:22,Bracket_Trench,FM7GU3000K200006CU,TA-AAF-A024-000008,2023-04-18 00:15:57,2023-04-18 00:15:57,2023-04-18 00:16:01,2023-04-18 00:16:18,,OK-success,pass
2023-04-18 00:16:47,U_Bracket,FM7GU2000U500006CU,TA-AAF-A024-000005,2023-04-18 00:16:22,2023-04-18 00:16:28,2023-04-18 00:16:34,2023-04-18 00:16:44,,OK-success,pass
2023-04-18 00:16:47,Bracket_Trench,FM7GU2000U500006CU,TA-AAF-A024-000005,2023-04-18 00:16:22,2023-04-18 00:16:22,2023-04-18 00:16:26,2023-04-18 00:16:44,,OK-success,pass
2023-04-18 00:17:18,U_Bracket,FM7GU2000UA00006CU,TA-AAF-A024-000001,2023-04-18 00:16:48,2023-04-18 00:16:54,2023-04-18 00:17:00,2023-04-18 00:17:15,,OK-success,pass
2023-04-18 00:17:18,Bracket_Trench,FM7GU2000UA00006CU,TA-AAF-A024-000001,2023-04-18 00:16:48,2023-04-18 00:16:48,2023-04-18 00:16:51,2023-04-18 00:17:15,,OK-success,pass
2023-04-18 00:17:43,U_Bracket,FM7GU3000F000006CU,TA-AAF-A024-000003,2023-04-18 00:17:18,2023-04-18 00:17:24,2023-04-18 00:17:30,2023-04-18 00:17:39,,OK-success,pass
2023-04-18 00:17:43,Bracket_Trench,FM7GU3000F000006CU,TA-AAF-A024-000003,2023-04-18 00:17:18,2023-04-18 00:17:18,2023-04-18 00:17:22,2023-04-18 00:17:39,,OK-success,pass
2023-04-18 00:18:29,Bracket_Trench,FM7GU2000EX00006CU,TA-AAF-A024-000008,2023-04-18 00:17:43,2023-04-18 00:17:43,2023-04-18 00:17:47,2023-04-18 00:18:26,,OK-success,pass
2023-04-18 00:18:29,U_Bracket,FM7GU2000EX00006CU,TA-AAF-A024-000008,2023-04-18 00:17:43,2023-04-18 00:17:49,2023-04-18 00:17:56,2023-04-18 00:18:26,,OK-success,pass
2023-04-18 00:18:55,Bracket_Trench,FM7GU3000MD00006CU,TA-AAF-A024-000005,2023-04-18 00:18:30,2023-04-18 00:18:30,2023-04-18 00:18:34,2023-04-18 00:18:51,,OK-success,pass
2023-04-18 00:18:55,U_Bracket,FM7GU3000MD00006CU,TA-AAF-A024-000005,2023-04-18 00:18:30,2023-04-18 00:18:36,2023-04-18 00:18:42,2023-04-18 00:18:51,,OK-success,pass
2023-04-18 00:19:20,Bracket_Trench,FM7GU7000JU00006CU,TA-AAF-A024-000001,2023-04-18 00:18:55,2023-04-18 00:18:55,2023-04-18 00:18:59,2023-04-18 00:19:17,,OK-success,pass
2023-04-18 00:19:20,U_Bracket,FM7GU7000JU00006CU,TA-AAF-A024-000001,2023-04-18 00:18:55,2023-04-18 00:19:01,2023-04-18 00:19:07,2023-04-18 00:19:17,,OK-success,pass
2023-04-18 00:19:46,U_Bracket,FM7GU20009D00006CU,TA-AAF-A024-000003,2023-04-18 00:19:21,2023-04-18 00:19:27,2023-04-18 00:19:33,2023-04-18 00:19:42,,OK-success,pass
2023-04-18 00:19:46,Bracket_Trench,FM7GU20009D00006CU,TA-AAF-A024-000003,2023-04-18 00:19:21,2023-04-18 00:19:21,2023-04-18 00:19:24,2023-04-18 00:19:42,,OK-success,pass
