Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 00:13:39,Bracket_Trench,FM7GT00008100004RU,AN-AAF-A024-000009,2023-03-15 23:58:47,2023-03-15 23:59:34,2023-03-16 00:14:09,2023-03-16 00:14:18,,OK-success,pass
2023-03-16 00:13:39,U_Bracket,FM7GT00008100004RU,AN-AAF-A024-000009,2023-03-15 23:58:47,2023-03-16 00:14:11,2023-03-16 00:14:18,2023-03-16 00:14:18,,OK-success,pass
2023-03-16 00:14:02,U_Bracket,FM7GSY0009Y00004RU,AN-AAF-A024-000006,2023-03-15 23:59:09,2023-03-16 00:14:34,2023-03-16 00:14:42,2023-03-16 00:14:42,,OK-success,pass
2023-03-16 00:14:02,Bracket_Trench,FM7GSY0009Y00004RU,AN-AAF-A024-000006,2023-03-15 23:59:09,2023-03-16 00:14:27,2023-03-16 00:14:32,2023-03-16 00:14:42,,OK-success,pass
2023-03-16 00:14:26,U_Bracket,FM7GSW001FR00004RU,AN-AAF-A024-000003,2023-03-15 23:59:34,2023-03-16 00:14:58,2023-03-16 00:15:06,2023-03-16 00:15:06,,OK-success,pass
2023-03-16 00:14:26,Bracket_Trench,FM7GSW001FR00004RU,AN-AAF-A024-000003,2023-03-15 23:59:34,2023-03-16 00:14:50,2023-03-16 00:14:56,2023-03-16 00:15:06,,OK-success,pass
2023-03-16 00:14:49,U_Bracket,FM7GSX000W700004RU,AN-AAF-A024-000004,2023-03-15 23:56:48,2023-03-16 00:15:21,2023-03-16 00:15:29,2023-03-16 00:15:29,,OK-success,pass
2023-03-16 00:14:49,Bracket_Trench,FM7GSX000W700004RU,AN-AAF-A024-000004,2023-03-15 23:56:48,2023-03-16 00:15:15,2023-03-16 00:15:19,2023-03-16 00:15:29,,OK-success,pass
2023-03-16 00:15:12,Bracket_Trench,FM7GSX0002K00004RU,AN-AAF-A024-000002,2023-03-16 00:14:27,2023-03-16 00:15:38,2023-03-16 00:15:43,2023-03-16 00:15:52,,OK-success,pass
2023-03-16 00:15:12,U_Bracket,FM7GSX0002K00004RU,AN-AAF-A024-000002,2023-03-16 00:14:27,2023-03-16 00:15:44,2023-03-16 00:15:52,2023-03-16 00:15:52,,OK-success,pass
2023-03-16 00:15:35,Bracket_Trench,FM7GSY000MR00004RU,AN-AAF-A024-000009,2023-03-16 00:15:12,2023-03-16 00:16:01,2023-03-16 00:16:06,2023-03-16 00:16:15,,OK-success,pass
2023-03-16 00:15:35,U_Bracket,FM7GSY000MR00004RU,AN-AAF-A024-000009,2023-03-16 00:15:12,2023-03-16 00:16:08,2023-03-16 00:16:15,2023-03-16 00:16:15,,OK-success,pass
2023-03-16 00:15:58,Bracket_Trench,FM7GT00003C00004RU,AN-AAF-A024-000006,2023-03-16 00:15:37,2023-03-16 00:16:24,2023-03-16 00:16:29,2023-03-16 00:16:38,,OK-success,pass
2023-03-16 00:15:58,U_Bracket,FM7GT00003C00004RU,AN-AAF-A024-000006,2023-03-16 00:15:37,2023-03-16 00:16:31,2023-03-16 00:16:38,2023-03-16 00:16:38,,OK-success,pass
2023-03-16 00:16:22,Bracket_Trench,FM7GSZ0005D00004RU,AN-AAF-A024-000003,2023-03-16 00:16:00,2023-03-16 00:16:47,2023-03-16 00:16:52,2023-03-16 00:17:01,,OK-success,pass
2023-03-16 00:16:22,U_Bracket,FM7GSZ0005D00004RU,AN-AAF-A024-000003,2023-03-16 00:16:00,2023-03-16 00:16:54,2023-03-16 00:17:01,2023-03-16 00:17:01,,OK-success,pass
2023-03-16 00:16:45,U_Bracket,FM7GSX001QZ00004RU,AN-AAF-A024-000004,2023-03-16 00:16:23,2023-03-16 00:17:17,2023-03-16 00:17:24,2023-03-16 00:17:24,,OK-success,pass
2023-03-16 00:16:45,Bracket_Trench,FM7GSX001QZ00004RU,AN-AAF-A024-000004,2023-03-16 00:16:23,2023-03-16 00:17:10,2023-03-16 00:17:15,2023-03-16 00:17:24,,OK-success,pass
2023-03-16 00:17:07,U_Bracket,FM7GT0000SK00004RU,AN-AAF-A024-000002,2023-03-16 00:16:46,2023-03-16 00:17:40,2023-03-16 00:17:48,2023-03-16 00:17:48,,OK-success,pass
2023-03-16 00:17:08,Bracket_Trench,FM7GT0000SK00004RU,AN-AAF-A024-000002,2023-03-16 00:16:46,2023-03-16 00:17:33,2023-03-16 00:17:38,2023-03-16 00:17:48,,OK-success,pass
2023-03-16 00:17:31,U_Bracket,FM7GSW000XR00004RU,AN-AAF-A024-000009,2023-03-16 00:17:09,2023-03-16 00:18:03,2023-03-16 00:18:11,2023-03-16 00:18:11,,OK-success,pass
2023-03-16 00:17:31,Bracket_Trench,FM7GSW000XR00004RU,AN-AAF-A024-000009,2023-03-16 00:17:09,2023-03-16 00:17:56,2023-03-16 00:18:01,2023-03-16 00:18:11,,OK-success,pass
2023-03-16 00:17:54,Bracket_Trench,FM7GT0000RZ00004RU,AN-AAF-A024-000006,2023-03-16 00:17:32,2023-03-16 00:18:19,2023-03-16 00:18:24,2023-03-16 00:18:34,,OK-success,pass
2023-03-16 00:17:55,U_Bracket,FM7GT0000RZ00004RU,AN-AAF-A024-000006,2023-03-16 00:17:32,2023-03-16 00:18:26,2023-03-16 00:18:34,2023-03-16 00:18:34,,OK-success,pass
2023-03-16 00:18:17,Bracket_Trench,FM7GT10007V00004RU,AN-AAF-A024-000003,2023-03-16 00:17:55,2023-03-16 00:18:43,2023-03-16 00:18:48,2023-03-16 00:18:57,,OK-success,pass
2023-03-16 00:18:17,U_Bracket,FM7GT10007V00004RU,AN-AAF-A024-000003,2023-03-16 00:17:55,2023-03-16 00:18:50,2023-03-16 00:18:57,2023-03-16 00:18:57,,OK-success,pass
