Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-24 16:18:50,Bracket_Trench,FM7GTE0005200006C6,TA-AAF-A024-000009,2023-04-24 16:18:31,2023-04-24 16:18:31,2023-04-24 16:18:34,2023-04-24 16:18:50,,OK-success,pass
2023-04-24 16:18:50,U_Bracket,FM7GTE0005200006C6,TA-AAF-A024-000009,2023-04-24 16:18:31,2023-04-24 16:18:36,2023-04-24 16:18:41,2023-04-24 16:18:50,,OK-success,pass
2023-04-24 16:19:22,U_Bracket,FM7GU0000QZ00006C6,TA-AAF-A024-000004,2023-04-24 16:18:47,2023-04-24 16:18:54,2023-04-24 16:19:14,2023-04-24 16:19:22,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-24 16:19:22,Bracket_Trench,FM7GU0000QZ00006C6,TA-AAF-A024-000004,2023-04-24 16:18:47,2023-04-24 16:18:54,2023-04-24 16:19:14,2023-04-24 16:19:22,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-24 16:19:55,U_Bracket,FM7GTH000AT00006C6,TA-AAF-A024-000008,2023-04-24 16:19:36,2023-04-24 16:19:42,2023-04-24 16:19:46,2023-04-24 16:19:55,,OK-success,pass
2023-04-24 16:19:55,Bracket_Trench,FM7GTH000AT00006C6,TA-AAF-A024-000008,2023-04-24 16:19:36,2023-04-24 16:19:36,2023-04-24 16:19:40,2023-04-24 16:19:55,,OK-success,pass
2023-04-24 16:21:23,U_Bracket,FM7GTA0006Z00006C6,TA-AAF-A024-000007,2023-04-24 16:20:47,2023-04-24 16:20:54,2023-04-24 16:21:14,2023-04-24 16:21:22,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-24 16:21:23,Bracket_Trench,FM7GTA0006Z00006C6,TA-AAF-A024-000007,2023-04-24 16:20:47,2023-04-24 16:20:54,2023-04-24 16:21:14,2023-04-24 16:21:22,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-24 16:21:56,Bracket_Trench,FM7GTF0000900006C6,TA-AAF-A024-000009,2023-04-24 16:21:37,2023-04-24 16:21:37,2023-04-24 16:21:40,2023-04-24 16:21:56,,OK-success,pass
2023-04-24 16:21:56,U_Bracket,FM7GTF0000900006C6,TA-AAF-A024-000009,2023-04-24 16:21:37,2023-04-24 16:21:42,2023-04-24 16:21:47,2023-04-24 16:21:56,,OK-success,pass
2023-04-24 16:22:29,Bracket_Trench,FM7GTY0002Y00006C7,TA-AAF-A024-000008,2023-04-24 16:22:10,2023-04-24 16:22:10,2023-04-24 16:22:14,2023-04-24 16:22:30,,OK-success,pass
2023-04-24 16:22:29,U_Bracket,FM7GTY0002Y00006C7,TA-AAF-A024-000008,2023-04-24 16:22:10,2023-04-24 16:22:16,2023-04-24 16:22:20,2023-04-24 16:22:30,,OK-success,pass
2023-04-24 21:32:59,Bracket_Trench,FM7GU1000TC00006C7,TA-AAF-A024-000009,2023-04-24 21:30:55,2023-04-24 21:30:55,2023-04-24 21:31:16,2023-04-24 21:32:56,,OK-success,pass
2023-04-24 21:32:59,U_Bracket,FM7GU1000TC00006C7,TA-AAF-A024-000009,2023-04-24 21:30:55,2023-04-24 21:31:18,2023-04-24 21:31:25,2023-04-24 21:32:56,,OK-success,pass
2023-04-24 21:34:27,U_Bracket,FM7GT60000100006C6,TA-AAF-A024-000003,2023-04-24 21:33:00,2023-04-24 21:33:06,2023-04-24 21:33:12,2023-04-24 21:34:25,,OK-success,pass
2023-04-24 21:34:27,Bracket_Trench,FM7GT60000100006C6,TA-AAF-A024-000003,2023-04-24 21:33:00,2023-04-24 21:33:00,2023-04-24 21:33:04,2023-04-24 21:34:25,,OK-success,pass
2023-04-24 21:35:37,U_Bracket,FM7GTT000EH00006C6,TA-AAF-A024-000006,2023-04-24 21:34:50,2023-04-24 21:34:56,2023-04-24 21:35:23,2023-04-24 21:35:35,,OK-success,pass
2023-04-24 21:35:37,Bracket_Trench,FM7GTT000EH00006C6,TA-AAF-A024-000006,2023-04-24 21:34:50,2023-04-24 21:34:50,2023-04-24 21:34:54,2023-04-24 21:35:35,,OK-success,pass
2023-04-24 21:37:25,U_Bracket,FM7GTY0008C00006C7,TA-AAF-A024-000005,2023-04-24 21:36:16,2023-04-24 21:36:22,2023-04-24 21:36:28,2023-04-24 21:37:22,,OK-success,pass
2023-04-24 21:37:25,Bracket_Trench,FM7GTY0008C00006C7,TA-AAF-A024-000005,2023-04-24 21:36:16,2023-04-24 21:36:16,2023-04-24 21:36:20,2023-04-24 21:37:22,,OK-success,pass
2023-04-24 21:38:04,U_Bracket,FM7GTH000FC00006C6,TA-AAF-A024-000002,2023-04-24 21:37:26,2023-04-24 21:37:32,2023-04-24 21:37:45,2023-04-24 21:38:02,,OK-success,pass
2023-04-24 21:38:04,Bracket_Trench,FM7GTH000FC00006C6,TA-AAF-A024-000002,2023-04-24 21:37:26,2023-04-24 21:37:26,2023-04-24 21:37:30,2023-04-24 21:38:02,,OK-success,pass
2023-04-24 21:39:06,Bracket_Trench,FM7GTZ0006600006C7,TA-AAF-A024-000004,2023-04-24 21:38:40,2023-04-24 21:38:40,2023-04-24 21:38:44,2023-04-24 21:39:04,,OK-success,pass
2023-04-24 21:39:07,U_Bracket,FM7GTZ0006600006C7,TA-AAF-A024-000004,2023-04-24 21:38:40,2023-04-24 21:38:46,2023-04-24 21:38:52,2023-04-24 21:39:04,,OK-success,pass
2023-04-24 21:39:34,Bracket_Trench,FM7GTH000D800006C6,TA-AAF-A024-000009,2023-04-24 21:39:08,2023-04-24 21:39:08,2023-04-24 21:39:12,2023-04-24 21:39:32,,OK-success,pass
