Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-15 04:09:12,U_Bracket,FM7H34001XF0000HUW+6,BN-AAF-A024-000011,2024-03-15 04:07:44,2024-03-15 04:07:44,2024-03-15 04:07:52,2024-03-15 04:09:09,,OK-success,pass
2024-03-15 04:09:32,U_Bracket,FM7H31000S70000HUW+6,BN-AAF-A024-000010,2024-03-15 04:08:35,2024-03-15 04:08:35,2024-03-15 04:08:45,2024-03-15 04:09:29,,OK-success,pass
2024-03-15 04:09:59,U_Bracket,FM7H34002AM0000HUW+6,BN-AAF-A024-000002,2024-03-15 04:09:24,2024-03-15 04:09:24,2024-03-15 04:09:30,2024-03-15 04:09:55,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-15 04:10:08,U_Bracket,FM7H30000V20000HUW+6,BN-AAF-A024-000009,2024-03-15 04:09:45,2024-03-15 04:09:45,2024-03-15 04:09:54,2024-03-15 04:10:05,,OK-success,pass
2024-03-15 04:10:42,U_Bracket,FM7H2W000R50000HUW+6,BN-AAF-A024-000012,2024-03-15 04:10:20,2024-03-15 04:10:20,2024-03-15 04:10:29,2024-03-15 04:10:39,,OK-success,pass
2024-03-15 21:32:20,U_Bracket,FM7H30000RN0000HUW+6,BN-AAF-A024-000005,2024-03-15 21:14:40,2024-03-15 21:14:40,2024-03-15 21:14:49,2024-03-15 21:32:15,,OK-success,pass
2024-03-15 21:32:37,U_Bracket,FM7H2W000UE0000HUW+6,BN-AAF-A024-000008,2024-03-15 21:15:15,2024-03-15 21:15:15,2024-03-15 21:15:21,2024-03-15 21:32:34,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-15 21:33:03,U_Bracket,FM7H2W000VW0000HUW+6,BN-AAF-A024-000006,2024-03-15 21:32:32,2024-03-15 21:32:32,2024-03-15 21:32:41,2024-03-15 21:33:00,,OK-success,pass
2024-03-15 21:34:11,U_Bracket,FM7H3G001G80000HUW+6,BN-AAF-A024-000012,2024-03-15 21:14:56,2024-03-15 21:14:56,2024-03-15 21:15:05,2024-03-15 21:34:08,,OK-success,pass
2024-03-15 21:34:25,U_Bracket,FM7H2T0002W0000HUW+6,BN-AAF-A024-000009,2024-03-15 21:33:04,2024-03-15 21:33:04,2024-03-15 21:33:55,2024-03-15 21:34:22,,OK-success,pass
2024-03-15 21:34:39,U_Bracket,FM7H2W000TE0000HUW+6,BN-AAF-A024-000004,2024-03-15 21:34:01,2024-03-15 21:34:01,2024-03-15 21:34:10,2024-03-15 21:34:36,,OK-success,pass
2024-03-15 21:38:19,U_Bracket,FM7H3F000QL0000HUW+6,BN-AAF-A024-000012,2024-03-15 21:35:46,2024-03-15 21:35:46,2024-03-15 21:35:55,2024-03-15 21:38:14,,OK-success,pass
2024-03-15 21:38:38,U_Bracket,FM7H320013Z0000HUW+6,BN-AAF-A024-000001,2024-03-15 21:34:39,2024-03-15 21:34:39,2024-03-15 21:34:47,2024-03-15 21:38:34,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-15 21:39:02,U_Bracket,FM7H37000XY0000HUW+6,BN-AAF-A024-000009,2024-03-15 21:38:16,2024-03-15 21:38:16,2024-03-15 21:38:22,2024-03-15 21:38:58,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
2024-03-15 21:39:11,U_Bracket,FM7H37001770000HUW+6,BN-AAF-A024-000004,2024-03-15 21:38:33,2024-03-15 21:38:33,2024-03-15 21:38:42,2024-03-15 21:39:08,,OK-success,pass
2024-03-15 21:41:12,U_Bracket,FM7H33001SA0000HUW+6,BN-AAF-A024-000002,2024-03-15 21:39:23,2024-03-15 21:39:23,2024-03-15 21:39:32,2024-03-15 21:41:08,,OK-success,pass
2024-03-15 21:41:48,U_Bracket,FM7H30000CM0000HUW+6,BN-AAF-A024-000008,2024-03-15 21:41:22,2024-03-15 21:41:22,2024-03-15 21:41:29,2024-03-15 21:41:45,location3 CCD NG/location4 CCD NG/Welding data acquire NG,OK-success,fail
