Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-11 03:06:42,U_Bracket,FM7GTY0002700006CU,TA-AAF-A024-000003,2023-04-11 03:06:15,2023-04-11 03:06:21,2023-04-11 03:06:27,2023-04-11 03:06:36,,OK-success,pass
2023-04-11 03:06:43,Bracket_Trench,FM7GTY0002700006CU,TA-AAF-A024-000003,2023-04-11 03:06:15,2023-04-11 03:06:15,2023-04-11 03:06:19,2023-04-11 03:06:36,,OK-success,pass
2023-04-11 03:07:08,Bracket_Trench,FM7GTU000CN00006CU,TA-AAF-A024-000001,2023-04-11 03:06:40,2023-04-11 03:06:40,2023-04-11 03:06:44,2023-04-11 03:07:02,,OK-success,pass
2023-04-11 03:07:08,U_Bracket,FM7GTU000CN00006CU,TA-AAF-A024-000001,2023-04-11 03:06:40,2023-04-11 03:06:46,2023-04-11 03:06:52,2023-04-11 03:07:02,,OK-success,pass
2023-04-11 03:07:33,U_Bracket,FM7GTY000GH00006CU,TA-AAF-A024-000006,2023-04-11 03:07:06,2023-04-11 03:07:12,2023-04-11 03:07:18,2023-04-11 03:07:27,,OK-success,pass
2023-04-11 03:07:34,Bracket_Trench,FM7GTY000GH00006CU,TA-AAF-A024-000006,2023-04-11 03:07:06,2023-04-11 03:07:06,2023-04-11 03:07:09,2023-04-11 03:07:27,,OK-success,pass
2023-04-11 03:07:59,Bracket_Trench,FM7GTX000EN00006CU,TA-AAF-A024-000009,2023-04-11 03:07:31,2023-04-11 03:07:31,2023-04-11 03:07:35,2023-04-11 03:07:53,,OK-success,pass
2023-04-11 03:07:59,U_Bracket,FM7GTX000EN00006CU,TA-AAF-A024-000009,2023-04-11 03:07:31,2023-04-11 03:07:37,2023-04-11 03:07:43,2023-04-11 03:07:53,,OK-success,pass
2023-04-11 03:08:25,Bracket_Trench,FM7GTX0002C00006CU,TA-AAF-A024-000005,2023-04-11 03:07:57,2023-04-11 03:07:57,2023-04-11 03:08:00,2023-04-11 03:08:18,,OK-success,pass
2023-04-11 03:08:25,U_Bracket,FM7GTX0002C00006CU,TA-AAF-A024-000005,2023-04-11 03:07:57,2023-04-11 03:08:03,2023-04-11 03:08:09,2023-04-11 03:08:18,,OK-success,pass
2023-04-11 03:08:50,U_Bracket,FM7GTT0002600006CU,TA-AAF-A024-000003,2023-04-11 03:08:22,2023-04-11 03:08:28,2023-04-11 03:08:34,2023-04-11 03:08:44,,OK-success,pass
2023-04-11 03:08:50,Bracket_Trench,FM7GTT0002600006CU,TA-AAF-A024-000003,2023-04-11 03:08:22,2023-04-11 03:08:22,2023-04-11 03:08:26,2023-04-11 03:08:44,,OK-success,pass
2023-04-11 03:09:14,U_Bracket,FM7GTW0006Q00006CU,TA-AAF-A024-000001,2023-04-11 03:08:48,2023-04-11 03:08:54,2023-04-11 03:09:00,2023-04-11 03:09:09,,OK-success,pass
2023-04-11 03:09:15,Bracket_Trench,FM7GTW0006Q00006CU,TA-AAF-A024-000001,2023-04-11 03:08:48,2023-04-11 03:08:48,2023-04-11 03:08:51,2023-04-11 03:09:09,,OK-success,pass
2023-04-11 03:09:40,Bracket_Trench,FM7GTU000KP00006CU,TA-AAF-A024-000006,2023-04-11 03:09:13,2023-04-11 03:09:13,2023-04-11 03:09:17,2023-04-11 03:09:35,,OK-success,pass
2023-04-11 03:09:40,U_Bracket,FM7GTU000KP00006CU,TA-AAF-A024-000006,2023-04-11 03:09:13,2023-04-11 03:09:19,2023-04-11 03:09:25,2023-04-11 03:09:35,,OK-success,pass
