Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 01:20:44,U_Bracket,FM7GT80004R00004RT,AN-AAF-A024-000009,2023-03-19 01:20:50,2023-03-19 01:21:19,2023-03-19 01:21:27,2023-03-19 01:21:27,,OK-success,pass
2023-03-19 01:20:44,Bracket_Trench,FM7GT80004R00004RT,AN-AAF-A024-000009,2023-03-19 01:20:50,2023-03-19 01:21:11,2023-03-19 01:21:17,2023-03-19 01:21:27,,OK-success,pass
2023-03-19 01:21:06,Bracket_Trench,FM7GT70005N00004RT,AN-AAF-A024-000004,2023-03-19 01:21:02,2023-03-19 01:21:36,2023-03-19 01:21:40,2023-03-19 01:21:50,,OK-success,pass
2023-03-19 01:21:06,U_Bracket,FM7GT70005N00004RT,AN-AAF-A024-000004,2023-03-19 01:21:02,2023-03-19 01:21:42,2023-03-19 01:21:50,2023-03-19 01:21:50,,OK-success,pass
2023-03-19 01:21:30,Bracket_Trench,FM7GT7000XC00004RT,AN-AAF-A024-000002,2023-03-19 01:21:13,2023-03-19 01:21:58,2023-03-19 01:22:03,2023-03-19 01:22:14,,OK-success,pass
2023-03-19 01:21:30,U_Bracket,FM7GT7000XC00004RT,AN-AAF-A024-000002,2023-03-19 01:21:13,2023-03-19 01:22:05,2023-03-19 01:22:14,2023-03-19 01:22:14,,OK-success,pass
2023-03-19 01:21:53,Bracket_Trench,FM7GT8000DS00004RT,AN-AAF-A024-000006,2023-03-19 01:21:36,2023-03-19 01:22:22,2023-03-19 01:22:27,2023-03-19 01:22:36,,OK-success,pass
2023-03-19 01:21:53,U_Bracket,FM7GT8000DS00004RT,AN-AAF-A024-000006,2023-03-19 01:21:36,2023-03-19 01:22:29,2023-03-19 01:22:36,2023-03-19 01:22:36,,OK-success,pass
2023-03-19 01:22:16,Bracket_Trench,FM7GT5000B000004RT,AN-AAF-A024-000005,2023-03-19 01:21:54,2023-03-19 01:22:45,2023-03-19 01:22:50,2023-03-19 01:22:59,,OK-success,pass
2023-03-19 01:22:16,U_Bracket,FM7GT5000B000004RT,AN-AAF-A024-000005,2023-03-19 01:21:54,2023-03-19 01:22:52,2023-03-19 01:22:59,2023-03-19 01:22:59,,OK-success,pass
2023-03-19 01:22:39,Bracket_Trench,FM7GT70008800004RT,AN-AAF-A024-000009,2023-03-19 01:22:21,2023-03-19 01:23:08,2023-03-19 01:23:13,2023-03-19 01:23:22,,OK-success,pass
2023-03-19 01:22:39,U_Bracket,FM7GT70008800004RT,AN-AAF-A024-000009,2023-03-19 01:22:21,2023-03-19 01:23:14,2023-03-19 01:23:22,2023-03-19 01:23:22,,OK-success,pass
2023-03-19 01:23:02,U_Bracket,FM7GT8000B800004RT,AN-AAF-A024-000004,2023-03-19 01:22:45,2023-03-19 01:23:38,2023-03-19 01:23:46,2023-03-19 01:23:46,,OK-success,pass
2023-03-19 01:23:02,Bracket_Trench,FM7GT8000B800004RT,AN-AAF-A024-000004,2023-03-19 01:22:45,2023-03-19 01:23:31,2023-03-19 01:23:36,2023-03-19 01:23:46,,OK-success,pass
2023-03-19 01:23:25,Bracket_Trench,FM7GT7000J800004RT,AN-AAF-A024-000002,2023-03-19 01:23:08,2023-03-19 01:23:54,2023-03-19 01:23:59,2023-03-19 01:24:09,,OK-success,pass
2023-03-19 01:23:25,U_Bracket,FM7GT7000J800004RT,AN-AAF-A024-000002,2023-03-19 01:23:08,2023-03-19 01:24:01,2023-03-19 01:24:09,2023-03-19 01:24:09,,OK-success,pass
2023-03-19 01:23:48,U_Bracket,FM7GT70006700004RT,AN-AAF-A024-000007,2023-03-19 01:21:24,2023-03-19 01:24:24,2023-03-19 01:24:32,2023-03-19 01:24:32,,OK-success,pass
