Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-07 09:26:30,Bracket_Trench,FM7GS9000CM00004RT,AN-AAF-A024-000004,2023-03-07 09:25:48,2023-03-07 09:26:44,2023-03-07 09:26:48,2023-03-07 09:26:59,,OK-success,pass
2023-03-07 09:26:30,U_Bracket,FM7GS9000CM00004RT,AN-AAF-A024-000004,2023-03-07 09:25:48,2023-03-07 09:26:50,2023-03-07 09:26:59,2023-03-07 09:26:59,,OK-success,pass
2023-03-07 09:26:51,U_Bracket,FM7GS10004M00004RT,AN-AAF-A024-000006,2023-03-07 09:26:39,2023-03-07 09:27:12,2023-03-07 09:27:20,2023-03-07 09:27:20,,OK-success,pass
2023-03-07 09:26:51,Bracket_Trench,FM7GS10004M00004RT,AN-AAF-A024-000006,2023-03-07 09:26:39,2023-03-07 09:27:06,2023-03-07 09:27:10,2023-03-07 09:27:20,,OK-success,pass
2023-03-07 09:27:16,Bracket_Trench,FM7GS7000UH00004RT,AN-AAF-A024-000005,2023-03-07 09:27:02,2023-03-07 09:27:30,2023-03-07 09:27:35,2023-03-07 09:27:45,,OK-success,pass
2023-03-07 09:27:16,U_Bracket,FM7GS7000UH00004RT,AN-AAF-A024-000005,2023-03-07 09:27:02,2023-03-07 09:27:37,2023-03-07 09:27:45,2023-03-07 09:27:45,,OK-success,pass
2023-03-07 09:27:36,U_Bracket,FM7GSF0001900004RT,AN-AAF-A024-000009,2023-03-07 09:27:24,2023-03-07 09:27:58,2023-03-07 09:28:06,2023-03-07 09:28:06,,OK-success,pass
2023-03-07 09:27:36,Bracket_Trench,FM7GSF0001900004RT,AN-AAF-A024-000009,2023-03-07 09:27:24,2023-03-07 09:27:51,2023-03-07 09:27:56,2023-03-07 09:28:06,,OK-success,pass
2023-03-07 09:28:29,Bracket_Trench,FM7GS3000AL00004RT,AN-AAF-A024-000002,2023-03-07 09:27:46,2023-03-07 09:28:45,2023-03-07 09:28:49,2023-03-07 09:28:58,,OK-success,pass
2023-03-07 09:28:29,U_Bracket,FM7GS3000AL00004RT,AN-AAF-A024-000002,2023-03-07 09:27:46,2023-03-07 09:28:51,2023-03-07 09:28:58,2023-03-07 09:28:58,,OK-success,pass
