Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-03 10:15:35,Bracket_Trench,FM7GS7000K100004RT,AN-AAF-A024-000005,2023-03-03 10:14:52,2023-03-03 10:15:41,2023-03-03 10:15:46,2023-03-03 10:15:59,,OK-success,fail
2023-03-03 10:15:35,U_Bracket,FM7GS7000K100004RT,AN-AAF-A024-000005,2023-03-03 10:14:52,2023-03-03 10:15:49,2023-03-03 10:15:59,2023-03-03 10:15:59,location2 CCD NG,OK-success,fail
2023-03-03 10:15:43,Bracket_Trench,FM7GS9000MD00004RT,AN-AAF-A024-000008,2023-03-03 10:15:07,2023-03-03 10:15:14,2023-03-03 10:15:34,2023-03-03 10:15:42,location1 CCD NG,OK-success,fail
2023-03-03 10:15:43,U_Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000008,2023-03-03 10:15:07,2023-03-03 10:15:14,2023-03-03 10:15:34,2023-03-03 10:15:42,location1 CCD NG/location2 CCD NG,OK-success,fail
2023-03-03 10:16:10,Bracket_Trench,FM7GS7000K000004RT,AN-AAF-A024-000009,2023-03-03 10:15:31,2023-03-03 10:16:18,2023-03-03 10:16:23,2023-03-03 10:16:34,,OK-success,pass
2023-03-03 10:16:10,U_Bracket,FM7GS7000K000004RT,AN-AAF-A024-000009,2023-03-03 10:15:31,2023-03-03 10:16:25,2023-03-03 10:16:34,2023-03-03 10:16:34,,OK-success,pass
2023-03-03 10:16:19,U_Bracket,FM7GS8000M900004RT,AN-AAF-A024-000002,2023-03-03 10:15:44,2023-03-03 10:15:51,2023-03-03 10:16:11,2023-03-03 10:16:19,location1 CCD NG/location2 CCD NG,OK-success,fail
2023-03-03 10:16:19,Bracket_Trench,FM7GS8000M900004RT,AN-AAF-A024-000002,2023-03-03 10:15:44,2023-03-03 10:15:51,2023-03-03 10:16:11,2023-03-03 10:16:19,location1 CCD NG,OK-success,fail
2023-03-03 10:18:39,U_Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-03 10:16:07,2023-03-03 10:18:54,2023-03-03 10:19:03,2023-03-03 10:19:03,,OK-success,pass
2023-03-03 10:18:40,Bracket_Trench,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-03-03 10:16:07,2023-03-03 10:18:47,2023-03-03 10:18:52,2023-03-03 10:19:03,,OK-success,pass
2023-03-03 10:18:54,U_Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000001,2023-03-03 10:18:04,2023-03-03 10:19:10,2023-03-03 10:19:17,2023-03-03 10:19:17,location1 CCD NG/location2 CCD NG,OK-success,fail
2023-03-03 10:18:54,Bracket_Trench,FM7GSA0005V00004RT,AN-AAF-A024-000001,2023-03-03 10:18:04,2023-03-03 10:19:03,2023-03-03 10:19:08,2023-03-03 10:19:17,,OK-success,fail
2023-03-03 10:21:20,Bracket_Trench,FM7GS8000DR00004RT,AN-AAF-A024-000007,2023-03-03 10:18:53,2023-03-03 10:21:28,2023-03-03 10:21:33,2023-03-03 10:21:44,,OK-success,pass
2023-03-03 10:21:20,U_Bracket,FM7GS8000DR00004RT,AN-AAF-A024-000007,2023-03-03 10:18:53,2023-03-03 10:21:35,2023-03-03 10:21:44,2023-03-03 10:21:44,,OK-success,pass
2023-03-03 10:21:36,Bracket_Trench,FM7GS7000GV00004RT,AN-AAF-A024-000003,2023-03-03 10:16:25,2023-03-03 10:21:44,2023-03-03 10:21:50,2023-03-03 10:22:00,,OK-success,pass
2023-03-03 10:21:37,U_Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000003,2023-03-03 10:16:25,2023-03-03 10:21:52,2023-03-03 10:22:00,2023-03-03 10:22:00,,OK-success,pass
2023-03-03 10:22:18,Bracket_Trench,FM7GS80006500004RT,AN-AAF-A024-000010,2023-03-03 10:19:33,2023-03-03 10:22:26,2023-03-03 10:22:31,2023-03-03 10:22:42,,OK-success,pass
2023-03-03 10:22:18,U_Bracket,FM7GS80006500004RT,AN-AAF-A024-000010,2023-03-03 10:19:33,2023-03-03 10:22:33,2023-03-03 10:22:42,2023-03-03 10:22:42,,OK-success,pass
2023-03-03 10:22:34,Bracket_Trench,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-03 10:21:33,2023-03-03 10:22:42,2023-03-03 10:22:47,2023-03-03 10:22:58,,OK-success,pass
2023-03-03 10:22:34,U_Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-03-03 10:21:33,2023-03-03 10:22:49,2023-03-03 10:22:58,2023-03-03 10:22:58,,OK-success,pass
