Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-10 09:24:58,Bracket_Trench,FM7GS70012500004RT,AN-AAF-A024-000003,2023-03-10 09:22:58,2023-03-10 09:23:33,2023-03-10 09:23:38,2023-03-10 09:25:31,,OK-success,pass
2023-03-10 09:24:58,U_Bracket,FM7GS70012500004RT,AN-AAF-A024-000003,2023-03-10 09:22:58,2023-03-10 09:24:03,2023-03-10 09:25:31,2023-03-10 09:25:31,,OK-success,pass
2023-03-10 09:29:48,U_Bracket,FM7GS8000EN00004RT,AN-AAF-A024-000007,2023-03-10 09:23:31,2023-03-10 09:26:33,2023-03-10 09:30:21,2023-03-10 09:30:21,,OK-success,pass
2023-03-10 09:29:49,Bracket_Trench,FM7GS8000EN00004RT,AN-AAF-A024-000007,2023-03-10 09:23:31,2023-03-10 09:26:27,2023-03-10 09:26:32,2023-03-10 09:30:21,,OK-success,pass
2023-03-10 09:30:16,U_Bracket,FM7GS7000FM00004RT,AN-AAF-A024-000010,2023-03-10 09:26:24,2023-03-10 09:30:34,2023-03-10 09:30:49,2023-03-10 09:30:49,,OK-success,pass
2023-03-10 09:30:16,Bracket_Trench,FM7GS7000FM00004RT,AN-AAF-A024-000010,2023-03-10 09:26:24,2023-03-10 09:30:27,2023-03-10 09:30:32,2023-03-10 09:30:49,,OK-success,pass
2023-03-10 09:35:51,Bracket_Trench,FM7GS30001100004RT,AN-AAF-A024-000001,2023-03-10 09:30:23,2023-03-10 09:33:40,2023-03-10 09:33:51,2023-03-10 09:36:23,,OK-success,pass
2023-03-10 09:35:51,U_Bracket,FM7GS30001100004RT,AN-AAF-A024-000001,2023-03-10 09:30:23,2023-03-10 09:33:53,2023-03-10 09:36:23,2023-03-10 09:36:23,,OK-success,pass
2023-03-10 09:36:43,U_Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000006,2023-03-10 09:23:19,2023-03-10 09:37:08,2023-03-10 09:37:17,2023-03-10 09:37:17,,OK-success,pass
2023-03-10 09:36:44,Bracket_Trench,FM7GSD000CS00004RT,AN-AAF-A024-000006,2023-03-10 09:23:19,2023-03-10 09:37:02,2023-03-10 09:37:07,2023-03-10 09:37:17,,OK-success,pass
2023-03-10 10:07:31,Bracket_Trench,FM7GSK000TL00004RT,AN-AAF-A024-000003,2023-03-10 10:06:23,2023-03-10 10:06:51,2023-03-10 10:06:56,2023-03-10 10:08:04,,OK-success,pass
2023-03-10 10:07:31,U_Bracket,FM7GSK000TL00004RT,AN-AAF-A024-000003,2023-03-10 10:06:23,2023-03-10 10:06:57,2023-03-10 10:08:04,2023-03-10 10:08:04,,OK-success,pass
2023-03-10 10:10:18,Bracket_Trench,FM7GS80000300004RT,AN-AAF-A024-000008,2023-03-10 10:06:53,2023-03-10 10:08:50,2023-03-10 10:10:41,2023-03-10 10:10:50,,OK-success,pass
2023-03-10 10:10:18,U_Bracket,FM7GS80000300004RT,AN-AAF-A024-000008,2023-03-10 10:06:53,2023-03-10 10:10:43,2023-03-10 10:10:50,2023-03-10 10:10:50,,OK-success,pass
2023-03-10 10:11:15,Bracket_Trench,FM7GSC0011A00004RT,AN-AAF-A024-000006,2023-03-10 10:06:42,2023-03-10 10:10:59,2023-03-10 10:11:29,2023-03-10 10:11:47,Welding data acquire NG,OK-success,fail
2023-03-10 10:11:15,U_Bracket,FM7GSC0011A00004RT,AN-AAF-A024-000006,2023-03-10 10:06:42,2023-03-10 10:11:35,2023-03-10 10:11:47,2023-03-10 10:11:47,Welding data acquire NG,OK-success,fail
2023-03-10 10:11:39,U_Bracket,FM7GSC000YR00004RT,AN-AAF-A024-000002,2023-03-10 10:08:47,2023-03-10 10:12:04,2023-03-10 10:12:12,2023-03-10 10:12:12,,OK-success,pass
2023-03-10 10:11:39,Bracket_Trench,FM7GSC000YR00004RT,AN-AAF-A024-000002,2023-03-10 10:08:47,2023-03-10 10:11:57,2023-03-10 10:12:02,2023-03-10 10:12:12,,OK-success,pass
2023-03-10 10:12:32,Bracket_Trench,FM7GS50001300004RT,AN-AAF-A024-000003,2023-03-10 10:10:58,2023-03-10 10:12:51,2023-03-10 10:12:56,2023-03-10 10:13:05,,OK-success,pass
2023-03-10 10:12:32,U_Bracket,FM7GS50001300004RT,AN-AAF-A024-000003,2023-03-10 10:10:58,2023-03-10 10:12:57,2023-03-10 10:13:05,2023-03-10 10:13:05,,OK-success,pass
2023-03-10 14:39:39,Bracket_Trench,FM7GS9000NP00004RT,AN-AAF-A024-000006,2023-03-10 14:39:03,2023-03-10 14:39:58,2023-03-10 14:40:02,2023-03-10 14:40:12,,OK-success,pass
2023-03-10 14:39:39,U_Bracket,FM7GS9000NP00004RT,AN-AAF-A024-000006,2023-03-10 14:39:03,2023-03-10 14:40:04,2023-03-10 14:40:12,2023-03-10 14:40:12,,OK-success,pass
2023-03-10 14:40:08,Bracket_Trench,FM7GS20000V00004RT,AN-AAF-A024-000001,2023-03-10 14:39:53,2023-03-10 14:40:24,2023-03-10 14:40:29,2023-03-10 14:40:41,,OK-success,pass
2023-03-10 14:40:08,U_Bracket,FM7GS20000V00004RT,AN-AAF-A024-000001,2023-03-10 14:39:53,2023-03-10 14:40:32,2023-03-10 14:40:41,2023-03-10 14:40:41,,OK-success,pass
2023-03-10 14:40:24,U_Bracket,FM7GSA0001E00004RT,AN-AAF-A024-000003,2023-03-10 14:39:20,2023-03-10 14:40:48,2023-03-10 14:40:57,2023-03-10 14:40:57,,OK-success,pass
2023-03-10 14:40:24,Bracket_Trench,FM7GSA0001E00004RT,AN-AAF-A024-000003,2023-03-10 14:39:20,2023-03-10 14:40:42,2023-03-10 14:40:46,2023-03-10 14:40:57,,OK-success,pass
2023-03-10 14:40:39,U_Bracket,FM7GSA0000F00004RT,AN-AAF-A024-000004,2023-03-10 14:40:16,2023-03-10 14:41:04,2023-03-10 14:41:12,2023-03-10 14:41:12,,OK-success,pass
2023-03-10 14:40:39,Bracket_Trench,FM7GSA0000F00004RT,AN-AAF-A024-000004,2023-03-10 14:40:16,2023-03-10 14:40:57,2023-03-10 14:41:02,2023-03-10 14:41:12,,OK-success,pass
2023-03-10 14:40:54,U_Bracket,FM7GS8000FE00004RT,AN-AAF-A024-000007,2023-03-10 14:40:31,2023-03-10 14:41:19,2023-03-10 14:41:27,2023-03-10 14:41:27,,OK-success,pass
2023-03-10 14:40:54,Bracket_Trench,FM7GS8000FE00004RT,AN-AAF-A024-000007,2023-03-10 14:40:31,2023-03-10 14:41:13,2023-03-10 14:41:17,2023-03-10 14:41:27,,OK-success,pass
2023-03-10 14:41:09,U_Bracket,FM7GS70009S00004RT,AN-AAF-A024-000008,2023-03-10 14:40:46,2023-03-10 14:41:35,2023-03-10 14:41:42,2023-03-10 14:41:42,,OK-success,pass
2023-03-10 14:41:09,Bracket_Trench,FM7GS70009S00004RT,AN-AAF-A024-000008,2023-03-10 14:40:46,2023-03-10 14:41:28,2023-03-10 14:41:32,2023-03-10 14:41:42,,OK-success,pass
2023-03-10 14:41:18,U_Bracket,FM7GS7000MX00004RT,AN-AAF-A024-000002,2023-03-10 14:40:43,2023-03-10 14:40:50,2023-03-10 14:41:10,2023-03-10 14:41:18,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-10 14:41:18,Bracket_Trench,FM7GS7000MX00004RT,AN-AAF-A024-000002,2023-03-10 14:40:43,2023-03-10 14:40:50,2023-03-10 14:41:10,2023-03-10 14:41:18,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-10 14:41:46,U_Bracket,FM7GS9000CQ00004RT,AN-AAF-A024-000006,2023-03-10 14:41:16,2023-03-10 14:42:03,2023-03-10 14:42:19,2023-03-10 14:42:19,,OK-success,pass
2023-03-10 14:41:46,Bracket_Trench,FM7GS9000CQ00004RT,AN-AAF-A024-000006,2023-03-10 14:41:16,2023-03-10 14:41:53,2023-03-10 14:41:58,2023-03-10 14:42:19,,OK-success,pass
2023-03-10 14:41:59,Bracket_Trench,FM7GS7000JV00004RT,AN-AAF-A024-000001,2023-03-10 14:41:31,2023-03-10 14:42:19,2023-03-10 14:42:24,2023-03-10 14:42:33,/Welding data acquire NG,OK-success,fail
2023-03-10 14:42:00,U_Bracket,FM7GS7000JV00004RT,AN-AAF-A024-000001,2023-03-10 14:41:31,2023-03-10 14:42:26,2023-03-10 14:42:33,2023-03-10 14:42:33,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-10 14:42:16,Bracket_Trench,FM7GSA0005L00004RT,AN-AAF-A024-000003,2023-03-10 14:41:43,2023-03-10 14:42:33,2023-03-10 14:42:38,2023-03-10 14:42:50,,OK-success,pass
2023-03-10 14:42:16,U_Bracket,FM7GSA0005L00004RT,AN-AAF-A024-000003,2023-03-10 14:41:43,2023-03-10 14:42:40,2023-03-10 14:42:50,2023-03-10 14:42:50,,OK-success,pass
2023-03-10 14:42:32,U_Bracket,FM7GS7000LG00004RT,AN-AAF-A024-000004,2023-03-10 14:41:56,2023-03-10 14:42:57,2023-03-10 14:43:05,2023-03-10 14:43:05,,OK-success,pass
2023-03-10 14:42:32,Bracket_Trench,FM7GS7000LG00004RT,AN-AAF-A024-000004,2023-03-10 14:41:56,2023-03-10 14:42:50,2023-03-10 14:42:55,2023-03-10 14:43:05,,OK-success,pass
2023-03-10 14:43:34,U_Bracket,FM7GS9000LZ00004RT,AN-AAF-A024-000007,2023-03-10 14:42:27,2023-03-10 14:43:59,2023-03-10 14:44:07,2023-03-10 14:44:07,,OK-success,pass
2023-03-10 14:43:34,Bracket_Trench,FM7GS9000LZ00004RT,AN-AAF-A024-000007,2023-03-10 14:42:27,2023-03-10 14:43:05,2023-03-10 14:43:57,2023-03-10 14:44:07,,OK-success,pass
2023-03-10 14:43:55,Bracket_Trench,FM7GS7000MK00004RT,AN-AAF-A024-000008,2023-03-10 14:42:50,2023-03-10 14:44:13,2023-03-10 14:44:18,2023-03-10 14:44:28,,OK-success,pass
2023-03-10 14:43:55,U_Bracket,FM7GS7000MK00004RT,AN-AAF-A024-000008,2023-03-10 14:42:50,2023-03-10 14:44:20,2023-03-10 14:44:28,2023-03-10 14:44:28,,OK-success,pass
2023-03-10 14:49:17,U_Bracket,FM7GS9000GB00004RT,AN-AAF-A024-000006,2023-03-10 14:43:03,2023-03-10 14:44:35,2023-03-10 14:49:49,2023-03-10 14:49:49,,OK-success,pass
2023-03-10 14:49:17,Bracket_Trench,FM7GS9000GB00004RT,AN-AAF-A024-000006,2023-03-10 14:43:03,2023-03-10 14:44:28,2023-03-10 14:44:33,2023-03-10 14:49:49,,OK-success,pass
2023-03-10 14:49:51,Bracket_Trench,FM7GS9000EC00004RT,AN-AAF-A024-000003,2023-03-10 14:44:24,2023-03-10 14:50:05,2023-03-10 14:50:10,2023-03-10 14:50:24,,OK-success,pass
2023-03-10 14:49:51,U_Bracket,FM7GS9000EC00004RT,AN-AAF-A024-000003,2023-03-10 14:44:24,2023-03-10 14:50:17,2023-03-10 14:50:24,2023-03-10 14:50:24,,OK-success,pass
2023-03-10 14:50:05,U_Bracket,FM7GS7000FK00004RT,AN-AAF-A024-000004,2023-03-10 14:49:53,2023-03-10 14:50:31,2023-03-10 14:50:39,2023-03-10 14:50:39,,OK-success,pass
2023-03-10 14:50:06,Bracket_Trench,FM7GS7000FK00004RT,AN-AAF-A024-000004,2023-03-10 14:49:53,2023-03-10 14:50:24,2023-03-10 14:50:29,2023-03-10 14:50:39,,OK-success,pass
2023-03-10 14:52:46,U_Bracket,FM7GS9000CP00004RT,AN-AAF-A024-000010,2023-03-10 14:44:34,2023-03-10 14:53:11,2023-03-10 14:53:19,2023-03-10 14:53:19,,OK-success,pass
2023-03-10 14:52:46,Bracket_Trench,FM7GS9000CP00004RT,AN-AAF-A024-000010,2023-03-10 14:44:34,2023-03-10 14:50:39,2023-03-10 14:50:45,2023-03-10 14:53:19,,OK-success,pass
2023-03-10 14:53:02,U_Bracket,FM7GS7000AY00004RT,AN-AAF-A024-000007,2023-03-10 14:50:15,2023-03-10 14:53:27,2023-03-10 14:53:34,2023-03-10 14:53:34,,OK-success,pass
2023-03-10 14:53:02,Bracket_Trench,FM7GS7000AY00004RT,AN-AAF-A024-000007,2023-03-10 14:50:15,2023-03-10 14:53:20,2023-03-10 14:53:24,2023-03-10 14:53:34,,OK-success,pass
2023-03-10 14:53:16,U_Bracket,FM7GS9000P200004RT,AN-AAF-A024-000002,2023-03-10 14:50:27,2023-03-10 14:53:42,2023-03-10 14:53:50,2023-03-10 14:53:50,,OK-success,pass
2023-03-10 14:53:17,Bracket_Trench,FM7GS9000P200004RT,AN-AAF-A024-000002,2023-03-10 14:50:27,2023-03-10 14:53:35,2023-03-10 14:53:40,2023-03-10 14:53:50,,OK-success,pass
2023-03-10 14:53:32,Bracket_Trench,FM7GS7000AR00004RT,AN-AAF-A024-000006,2023-03-10 14:50:44,2023-03-10 14:53:50,2023-03-10 14:53:55,2023-03-10 14:54:05,,OK-success,pass
2023-03-10 14:53:32,U_Bracket,FM7GS7000AR00004RT,AN-AAF-A024-000006,2023-03-10 14:50:44,2023-03-10 14:53:57,2023-03-10 14:54:05,2023-03-10 14:54:05,,OK-success,pass
2023-03-10 14:53:47,Bracket_Trench,FM7GSA0004800004RT,AN-AAF-A024-000008,2023-03-10 14:53:21,2023-03-10 14:54:05,2023-03-10 14:54:11,2023-03-10 14:54:20,,OK-success,pass
2023-03-10 14:53:47,U_Bracket,FM7GSA0004800004RT,AN-AAF-A024-000008,2023-03-10 14:53:21,2023-03-10 14:54:13,2023-03-10 14:54:20,2023-03-10 14:54:20,,OK-success,pass
2023-03-10 14:54:02,U_Bracket,FM7GS8000K800004RT,AN-AAF-A024-000003,2023-03-10 14:53:34,2023-03-10 14:54:27,2023-03-10 14:54:35,2023-03-10 14:54:35,,OK-success,pass
2023-03-10 14:54:02,Bracket_Trench,FM7GS8000K800004RT,AN-AAF-A024-000003,2023-03-10 14:53:34,2023-03-10 14:54:21,2023-03-10 14:54:25,2023-03-10 14:54:35,,OK-success,pass
2023-03-10 14:54:18,U_Bracket,FM7GS8000D400004RT,AN-AAF-A024-000004,2023-03-10 14:53:48,2023-03-10 14:54:43,2023-03-10 14:54:50,2023-03-10 14:54:50,,OK-success,pass
2023-03-10 14:54:18,Bracket_Trench,FM7GS8000D400004RT,AN-AAF-A024-000004,2023-03-10 14:53:48,2023-03-10 14:54:35,2023-03-10 14:54:41,2023-03-10 14:54:50,,OK-success,pass
2023-03-10 14:54:32,Bracket_Trench,FM7GS7000PJ00004RT,AN-AAF-A024-000010,2023-03-10 14:54:08,2023-03-10 14:54:51,2023-03-10 14:54:56,2023-03-10 14:55:06,,OK-success,pass
2023-03-10 14:54:32,U_Bracket,FM7GS7000PJ00004RT,AN-AAF-A024-000010,2023-03-10 14:54:08,2023-03-10 14:54:58,2023-03-10 14:55:06,2023-03-10 14:55:06,,OK-success,pass
2023-03-10 14:54:52,Bracket_Trench,FM7GS7000P800004RT,AN-AAF-A024-000002,2023-03-10 14:54:33,2023-03-10 14:55:06,2023-03-10 14:55:12,2023-03-10 14:55:25,,OK-success,pass
2023-03-10 14:54:52,U_Bracket,FM7GS7000P800004RT,AN-AAF-A024-000002,2023-03-10 14:54:33,2023-03-10 14:55:17,2023-03-10 14:55:25,2023-03-10 14:55:25,,OK-success,pass
2023-03-10 14:55:33,Bracket_Trench,FM7GS8000G000004RT,AN-AAF-A024-000006,2023-03-10 14:54:51,2023-03-10 14:55:25,2023-03-10 14:55:29,2023-03-10 14:56:06,,OK-success,pass
2023-03-10 14:55:33,U_Bracket,FM7GS8000G000004RT,AN-AAF-A024-000006,2023-03-10 14:54:51,2023-03-10 14:55:58,2023-03-10 14:56:06,2023-03-10 14:56:06,,OK-success,pass
