Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 00:00:35,U_Bracket,FM7GU2000N800006C7,TA-AAF-A024-000009,2023-04-15 23:54:28,2023-04-15 23:54:34,2023-04-15 23:54:40,2023-04-16 00:00:31,,OK-success,pass
2023-04-16 00:00:35,Bracket_Trench,FM7GU2000N800006C7,TA-AAF-A024-000009,2023-04-15 23:54:28,2023-04-15 23:54:28,2023-04-15 23:54:32,2023-04-16 00:00:31,,OK-success,pass
2023-04-16 00:01:00,U_Bracket,FM7GTX0002Q00006C7,TA-AAF-A024-000002,2023-04-16 00:00:35,2023-04-16 00:00:41,2023-04-16 00:00:47,2023-04-16 00:00:57,,OK-success,pass
2023-04-16 00:01:00,Bracket_Trench,FM7GTX0002Q00006C7,TA-AAF-A024-000002,2023-04-16 00:00:35,2023-04-16 00:00:35,2023-04-16 00:00:39,2023-04-16 00:00:57,,OK-success,pass
2023-04-16 00:01:26,U_Bracket,FM7GU1000TS00006C7,TA-AAF-A024-000001,2023-04-16 00:01:01,2023-04-16 00:01:07,2023-04-16 00:01:13,2023-04-16 00:01:22,,OK-success,pass
2023-04-16 00:01:26,Bracket_Trench,FM7GU1000TS00006C7,TA-AAF-A024-000001,2023-04-16 00:01:01,2023-04-16 00:01:01,2023-04-16 00:01:04,2023-04-16 00:01:22,,OK-success,pass
2023-04-16 00:01:51,Bracket_Trench,FM7GTZ0002700006C7,TA-AAF-A024-000010,2023-04-16 00:01:26,2023-04-16 00:01:26,2023-04-16 00:01:30,2023-04-16 00:01:48,,OK-success,pass
2023-04-16 00:01:51,U_Bracket,FM7GTZ0002700006C7,TA-AAF-A024-000010,2023-04-16 00:01:26,2023-04-16 00:01:32,2023-04-16 00:01:38,2023-04-16 00:01:48,,OK-success,pass
2023-04-16 00:02:17,Bracket_Trench,FM7GTZ000MK00006C7,TA-AAF-A024-000005,2023-04-16 00:01:52,2023-04-16 00:01:52,2023-04-16 00:01:56,2023-04-16 00:02:14,,OK-success,pass
2023-04-16 00:02:17,U_Bracket,FM7GTZ000MK00006C7,TA-AAF-A024-000005,2023-04-16 00:01:52,2023-04-16 00:01:58,2023-04-16 00:02:04,2023-04-16 00:02:14,,OK-success,pass
2023-04-16 00:02:43,U_Bracket,FM7GTY0008P00006C7,TA-AAF-A024-000009,2023-04-16 00:02:17,2023-04-16 00:02:23,2023-04-16 00:02:29,2023-04-16 00:02:39,,OK-success,pass
