Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 00:01:36,Bracket_Trench,FM7GTZ0007400006C7,TA-AAF-A024-000008,2023-04-16 23:58:02,2023-04-16 23:58:02,2023-04-16 23:58:06,2023-04-17 00:01:34,,OK-success,pass
2023-04-17 00:01:36,U_Bracket,FM7GTZ0007400006C7,TA-AAF-A024-000008,2023-04-16 23:58:02,2023-04-16 23:58:08,2023-04-16 23:58:14,2023-04-17 00:01:34,,OK-success,pass
2023-04-17 00:02:01,U_Bracket,FM7GU20017S00006C7,TA-AAF-A024-000009,2023-04-17 00:01:38,2023-04-17 00:01:44,2023-04-17 00:01:50,2023-04-17 00:01:59,,OK-success,pass
2023-04-17 00:02:01,Bracket_Trench,FM7GU20017S00006C7,TA-AAF-A024-000009,2023-04-17 00:01:38,2023-04-17 00:01:38,2023-04-17 00:01:42,2023-04-17 00:01:59,,OK-success,pass
2023-04-17 00:02:26,U_Bracket,FM7GU0001F100006C7,TA-AAF-A024-000010,2023-04-17 00:02:03,2023-04-17 00:02:09,2023-04-17 00:02:15,2023-04-17 00:02:25,,OK-success,pass
2023-04-17 00:02:27,Bracket_Trench,FM7GU0001F100006C7,TA-AAF-A024-000010,2023-04-17 00:02:03,2023-04-17 00:02:03,2023-04-17 00:02:07,2023-04-17 00:02:25,,OK-success,pass
2023-04-17 00:02:52,U_Bracket,FM7GU30002K00006C7,TA-AAF-A024-000002,2023-04-17 00:02:28,2023-04-17 00:02:34,2023-04-17 00:02:41,2023-04-17 00:02:50,,OK-success,pass
2023-04-17 00:02:52,Bracket_Trench,FM7GU30002K00006C7,TA-AAF-A024-000002,2023-04-17 00:02:28,2023-04-17 00:02:28,2023-04-17 00:02:32,2023-04-17 00:02:50,,OK-success,pass
2023-04-17 00:03:17,Bracket_Trench,FM7GU0001Y600006C7,TA-AAF-A024-000003,2023-04-17 00:02:54,2023-04-17 00:02:54,2023-04-17 00:02:58,2023-04-17 00:03:15,,OK-success,pass
2023-04-17 00:03:17,U_Bracket,FM7GU0001Y600006C7,TA-AAF-A024-000003,2023-04-17 00:02:54,2023-04-17 00:03:00,2023-04-17 00:03:06,2023-04-17 00:03:15,,OK-success,pass
2023-04-17 00:03:42,Bracket_Trench,FM7GU0000C600006C7,TA-AAF-A024-000006,2023-04-17 00:03:19,2023-04-17 00:03:19,2023-04-17 00:03:23,2023-04-17 00:03:40,,OK-success,pass
2023-04-17 00:03:43,U_Bracket,FM7GU0000C600006C7,TA-AAF-A024-000006,2023-04-17 00:03:19,2023-04-17 00:03:25,2023-04-17 00:03:31,2023-04-17 00:03:40,,OK-success,pass
2023-04-17 00:04:08,U_Bracket,FM7GTX0000100006C7,TA-AAF-A024-000009,2023-04-17 00:03:44,2023-04-17 00:03:50,2023-04-17 00:03:56,2023-04-17 00:04:06,,OK-success,pass
2023-04-17 00:04:08,Bracket_Trench,FM7GTX0000100006C7,TA-AAF-A024-000009,2023-04-17 00:03:44,2023-04-17 00:03:44,2023-04-17 00:03:48,2023-04-17 00:04:06,,OK-success,pass
2023-04-17 00:04:33,Bracket_Trench,FM7GU2000QD00006C7,TA-AAF-A024-000010,2023-04-17 00:04:10,2023-04-17 00:04:10,2023-04-17 00:04:14,2023-04-17 00:04:31,,OK-success,pass
2023-04-17 00:04:33,U_Bracket,FM7GU2000QD00006C7,TA-AAF-A024-000010,2023-04-17 00:04:10,2023-04-17 00:04:16,2023-04-17 00:04:22,2023-04-17 00:04:31,,OK-success,pass
2023-04-17 00:04:59,Bracket_Trench,FM7GTZ000HQ00006C7,TA-AAF-A024-000002,2023-04-17 00:04:35,2023-04-17 00:04:35,2023-04-17 00:04:39,2023-04-17 00:04:57,,OK-success,pass
2023-04-17 00:04:59,U_Bracket,FM7GTZ000HQ00006C7,TA-AAF-A024-000002,2023-04-17 00:04:35,2023-04-17 00:04:41,2023-04-17 00:04:47,2023-04-17 00:04:57,,OK-success,pass
2023-04-17 00:05:24,Bracket_Trench,FM7GU0001WC00006C7,TA-AAF-A024-000003,2023-04-17 00:05:01,2023-04-17 00:05:01,2023-04-17 00:05:04,2023-04-17 00:05:22,,OK-success,pass
2023-04-17 00:05:24,U_Bracket,FM7GU0001WC00006C7,TA-AAF-A024-000003,2023-04-17 00:05:01,2023-04-17 00:05:07,2023-04-17 00:05:13,2023-04-17 00:05:22,,OK-success,pass
2023-04-17 00:05:50,U_Bracket,FM7GU00019X00006C7,TA-AAF-A024-000006,2023-04-17 00:05:26,2023-04-17 00:05:32,2023-04-17 00:05:38,2023-04-17 00:05:48,,OK-success,pass
2023-04-17 00:05:50,Bracket_Trench,FM7GU00019X00006C7,TA-AAF-A024-000006,2023-04-17 00:05:26,2023-04-17 00:05:26,2023-04-17 00:05:30,2023-04-17 00:05:48,,OK-success,pass
2023-04-17 00:06:15,U_Bracket,FM7GU3000CQ00006C7,TA-AAF-A024-000009,2023-04-17 00:05:52,2023-04-17 00:05:58,2023-04-17 00:06:04,2023-04-17 00:06:13,,OK-success,pass
2023-04-17 00:06:16,Bracket_Trench,FM7GU3000CQ00006C7,TA-AAF-A024-000009,2023-04-17 00:05:52,2023-04-17 00:05:52,2023-04-17 00:05:56,2023-04-17 00:06:13,,OK-success,pass
2023-04-17 00:06:41,Bracket_Trench,FM7GU0000PS00006C7,TA-AAF-A024-000010,2023-04-17 00:06:17,2023-04-17 00:06:17,2023-04-17 00:06:21,2023-04-17 00:06:39,,OK-success,pass
2023-04-17 00:06:41,U_Bracket,FM7GU0000PS00006C7,TA-AAF-A024-000010,2023-04-17 00:06:17,2023-04-17 00:06:23,2023-04-17 00:06:29,2023-04-17 00:06:39,,OK-success,pass
2023-04-17 00:07:06,U_Bracket,FM7GU30005T00006C7,TA-AAF-A024-000002,2023-04-17 00:06:43,2023-04-17 00:06:49,2023-04-17 00:06:55,2023-04-17 00:07:04,,OK-success,pass
2023-04-17 00:07:06,Bracket_Trench,FM7GU30005T00006C7,TA-AAF-A024-000002,2023-04-17 00:06:43,2023-04-17 00:06:43,2023-04-17 00:06:47,2023-04-17 00:07:04,,OK-success,pass
2023-04-17 00:07:32,U_Bracket,FM7GU2001A300006C7,TA-AAF-A024-000003,2023-04-17 00:07:08,2023-04-17 00:07:14,2023-04-17 00:07:20,2023-04-17 00:07:30,,OK-success,pass
2023-04-17 00:07:32,Bracket_Trench,FM7GU2001A300006C7,TA-AAF-A024-000003,2023-04-17 00:07:08,2023-04-17 00:07:08,2023-04-17 00:07:12,2023-04-17 00:07:30,,OK-success,pass
2023-04-17 00:09:09,U_Bracket,FM7GU1000U700006C7,TA-AAF-A024-000006,2023-04-17 00:07:33,2023-04-17 00:08:50,2023-04-17 00:08:56,2023-04-17 00:09:07,,OK-success,pass
2023-04-17 00:09:09,Bracket_Trench,FM7GU1000U700006C7,TA-AAF-A024-000006,2023-04-17 00:07:33,2023-04-17 00:07:33,2023-04-17 00:08:47,2023-04-17 00:09:07,,OK-success,pass
2023-04-17 00:23:12,Bracket_Trench,FM7GRG0004X00002YP,TA-AAF-A024-000007,2023-04-17 00:22:51,2023-04-17 00:22:51,2023-04-17 00:22:55,2023-04-17 00:23:11,,OK-success,pass
2023-04-17 00:23:13,U_Bracket,FM7GRG0004X00002YP,TA-AAF-A024-000007,2023-04-17 00:22:51,2023-04-17 00:22:57,2023-04-17 00:23:03,2023-04-17 00:23:11,,OK-success,pass
