Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 00:00:41,Bracket_Trench,FM7GTX000ER00006C6,TA-AAF-A024-000002,2023-04-12 00:00:13,2023-04-12 00:00:13,2023-04-12 00:00:17,2023-04-12 00:00:35,,OK-success,pass
2023-04-12 00:00:41,U_Bracket,FM7GTX000ER00006C6,TA-AAF-A024-000002,2023-04-12 00:00:13,2023-04-12 00:00:19,2023-04-12 00:00:25,2023-04-12 00:00:35,,OK-success,pass
2023-04-12 00:01:51,U_Bracket,FM7GTU000YB00006C6,TA-AAF-A024-000006,2023-04-12 00:00:39,2023-04-12 00:00:45,2023-04-12 00:00:51,2023-04-12 00:01:46,,OK-success,pass
2023-04-12 00:01:51,Bracket_Trench,FM7GTU000YB00006C6,TA-AAF-A024-000006,2023-04-12 00:00:39,2023-04-12 00:00:39,2023-04-12 00:00:43,2023-04-12 00:01:46,,OK-success,pass
2023-04-12 00:02:16,U_Bracket,FM7GTW000A500006C6,TA-AAF-A024-000008,2023-04-12 00:01:50,2023-04-12 00:01:56,2023-04-12 00:02:02,2023-04-12 00:02:11,,OK-success,pass
2023-04-12 00:02:16,Bracket_Trench,FM7GTW000A500006C6,TA-AAF-A024-000008,2023-04-12 00:01:50,2023-04-12 00:01:50,2023-04-12 00:01:53,2023-04-12 00:02:11,,OK-success,pass
2023-04-12 00:02:42,U_Bracket,FM7GTX000KQ00006C6,TA-AAF-A024-000009,2023-04-12 00:02:15,2023-04-12 00:02:21,2023-04-12 00:02:27,2023-04-12 00:02:37,,OK-success,pass
2023-04-12 00:02:42,Bracket_Trench,FM7GTX000KQ00006C6,TA-AAF-A024-000009,2023-04-12 00:02:15,2023-04-12 00:02:15,2023-04-12 00:02:19,2023-04-12 00:02:37,,OK-success,pass
2023-04-12 00:03:17,U_Bracket,FM7GTX000F000006C6,TA-AAF-A024-000005,2023-04-12 00:02:40,2023-04-12 00:02:46,2023-04-12 00:02:52,2023-04-12 00:03:11,,OK-success,pass
2023-04-12 00:03:17,Bracket_Trench,FM7GTX000F000006C6,TA-AAF-A024-000005,2023-04-12 00:02:40,2023-04-12 00:02:40,2023-04-12 00:02:44,2023-04-12 00:03:11,,OK-success,pass
2023-04-12 00:03:43,U_Bracket,FM7GTX000TX00006C6,TA-AAF-A024-000002,2023-04-12 00:03:15,2023-04-12 00:03:21,2023-04-12 00:03:27,2023-04-12 00:03:37,,OK-success,pass
2023-04-12 00:03:43,Bracket_Trench,FM7GTX000TX00006C6,TA-AAF-A024-000002,2023-04-12 00:03:15,2023-04-12 00:03:15,2023-04-12 00:03:19,2023-04-12 00:03:37,,OK-success,pass
2023-04-12 00:04:08,Bracket_Trench,FM7GTU000PW00006C6,TA-AAF-A024-000006,2023-04-12 00:03:41,2023-04-12 00:03:41,2023-04-12 00:03:44,2023-04-12 00:04:02,,OK-success,pass
