Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 00:30:06,Bracket_Trench,FM7GTY000HW00006CU,TA-AAF-A024-000009,2023-04-13 00:29:35,2023-04-13 00:29:35,2023-04-13 00:29:39,2023-04-13 00:30:01,,OK-success,pass
2023-04-13 00:30:06,U_Bracket,FM7GTY000HW00006CU,TA-AAF-A024-000009,2023-04-13 00:29:35,2023-04-13 00:29:41,2023-04-13 00:29:46,2023-04-13 00:30:01,,OK-success,pass
2023-04-13 00:30:28,Bracket_Trench,FM7GTV000TD00006CU,TA-AAF-A024-000003,2023-04-13 00:29:57,2023-04-13 00:29:57,2023-04-13 00:30:01,2023-04-13 00:30:23,,OK-success,pass
2023-04-13 00:30:28,U_Bracket,FM7GTV000TD00006CU,TA-AAF-A024-000003,2023-04-13 00:29:57,2023-04-13 00:30:03,2023-04-13 00:30:09,2023-04-13 00:30:23,,OK-success,pass
2023-04-13 00:30:46,U_Bracket,FM7GTW000NM00006CU,TA-AAF-A024-000006,2023-04-13 00:30:22,2023-04-13 00:30:27,2023-04-13 00:30:32,2023-04-13 00:30:41,,OK-success,pass
2023-04-13 00:30:47,Bracket_Trench,FM7GTW000NM00006CU,TA-AAF-A024-000006,2023-04-13 00:30:22,2023-04-13 00:30:22,2023-04-13 00:30:25,2023-04-13 00:30:41,,OK-success,pass
2023-04-13 00:31:12,Bracket_Trench,FM7GTU0008L00006CU,TA-AAF-A024-000008,2023-04-13 00:30:44,2023-04-13 00:30:44,2023-04-13 00:30:48,2023-04-13 00:31:07,,OK-success,pass
2023-04-13 00:31:12,U_Bracket,FM7GTU0008L00006CU,TA-AAF-A024-000008,2023-04-13 00:30:44,2023-04-13 00:30:50,2023-04-13 00:30:56,2023-04-13 00:31:07,,OK-success,pass
2023-04-13 00:31:33,U_Bracket,FM7GTY000FC00006CU,TA-AAF-A024-000001,2023-04-13 00:31:08,2023-04-13 00:31:13,2023-04-13 00:31:18,2023-04-13 00:31:28,,OK-success,pass
2023-04-13 00:31:33,Bracket_Trench,FM7GTY000FC00006CU,TA-AAF-A024-000001,2023-04-13 00:31:08,2023-04-13 00:31:08,2023-04-13 00:31:11,2023-04-13 00:31:28,,OK-success,pass
2023-04-13 00:31:58,Bracket_Trench,FM7GTW0008D00006CU,TA-AAF-A024-000002,2023-04-13 00:31:30,2023-04-13 00:31:30,2023-04-13 00:31:34,2023-04-13 00:31:53,,OK-success,pass
2023-04-13 00:31:58,U_Bracket,FM7GTW0008D00006CU,TA-AAF-A024-000002,2023-04-13 00:31:30,2023-04-13 00:31:36,2023-04-13 00:31:42,2023-04-13 00:31:53,,OK-success,pass
2023-04-13 00:32:19,Bracket_Trench,FM7GTU000HE00006CU,TA-AAF-A024-000004,2023-04-13 00:31:54,2023-04-13 00:31:54,2023-04-13 00:31:58,2023-04-13 00:32:14,,OK-success,pass
2023-04-13 00:32:19,U_Bracket,FM7GTU000HE00006CU,TA-AAF-A024-000004,2023-04-13 00:31:54,2023-04-13 00:32:00,2023-04-13 00:32:05,2023-04-13 00:32:14,,OK-success,pass
2023-04-13 00:32:44,U_Bracket,FM7GTW000Q200006CU,TA-AAF-A024-000009,2023-04-13 00:32:16,2023-04-13 00:32:22,2023-04-13 00:32:28,2023-04-13 00:32:39,,OK-success,pass
2023-04-13 00:32:44,Bracket_Trench,FM7GTW000Q200006CU,TA-AAF-A024-000009,2023-04-13 00:32:16,2023-04-13 00:32:16,2023-04-13 00:32:20,2023-04-13 00:32:39,,OK-success,pass
2023-04-13 00:33:06,Bracket_Trench,FM7GTY000HR00006CU,TA-AAF-A024-000003,2023-04-13 00:32:41,2023-04-13 00:32:41,2023-04-13 00:32:44,2023-04-13 00:33:01,,OK-success,pass
2023-04-13 00:33:06,U_Bracket,FM7GTY000HR00006CU,TA-AAF-A024-000003,2023-04-13 00:32:41,2023-04-13 00:32:46,2023-04-13 00:32:51,2023-04-13 00:33:01,,OK-success,pass
2023-04-13 00:33:31,U_Bracket,FM7GTU0001S00006CU,TA-AAF-A024-000006,2023-04-13 00:33:04,2023-04-13 00:33:10,2023-04-13 00:33:16,2023-04-13 00:33:26,,OK-success,pass
2023-04-13 00:33:31,Bracket_Trench,FM7GTU0001S00006CU,TA-AAF-A024-000006,2023-04-13 00:33:04,2023-04-13 00:33:04,2023-04-13 00:33:07,2023-04-13 00:33:26,,OK-success,pass
2023-04-13 00:33:53,U_Bracket,FM7GTV000FP00006CU,TA-AAF-A024-000008,2023-04-13 00:33:28,2023-04-13 00:33:33,2023-04-13 00:33:38,2023-04-13 00:33:47,,OK-success,pass
2023-04-13 00:33:53,Bracket_Trench,FM7GTV000FP00006CU,TA-AAF-A024-000008,2023-04-13 00:33:28,2023-04-13 00:33:28,2023-04-13 00:33:31,2023-04-13 00:33:47,,OK-success,pass
2023-04-13 00:34:25,U_Bracket,FM7GTW000QF00006CU,TA-AAF-A024-000002,2023-04-13 00:33:49,2023-04-13 00:34:03,2023-04-13 00:34:10,2023-04-13 00:34:21,,OK-success,pass
2023-04-13 00:34:26,Bracket_Trench,FM7GTW000QF00006CU,TA-AAF-A024-000002,2023-04-13 00:33:49,2023-04-13 00:33:49,2023-04-13 00:34:01,2023-04-13 00:34:21,,OK-success,pass
