Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2024-03-04 10:04:21,U_Bracket,FM7H1M000A80000224+5,BN-AAF-A024-000001,2024-03-04 09:43:41,2024-03-04 09:43:41,2024-03-04 09:43:49,2024-03-04 10:04:18,,OK-success,pass
2024-03-04 10:06:51,U_Bracket,FM7H1N0005H0000224+5,BN-AAF-A024-000010,2024-03-04 09:44:37,2024-03-04 09:44:37,2024-03-04 09:44:45,2024-03-04 10:06:45,,OK-success,pass
2024-03-04 10:07:31,U_Bracket,FM7H1M000690000224+5,BN-AAF-A024-000008,2024-03-04 10:04:21,2024-03-04 10:04:21,2024-03-04 10:06:44,2024-03-04 10:07:27,,OK-success,pass
2024-03-04 10:07:52,U_Bracket,FM7H20000130000224+5,BN-AAF-A024-000004,2024-03-04 10:07:14,2024-03-04 10:07:14,2024-03-04 10:07:22,2024-03-04 10:07:48,,OK-success,pass
2024-03-04 10:17:53,U_Bracket,FM7H200000P0000224+5,BN-AAF-A024-000008,2024-03-04 10:16:49,2024-03-04 10:16:49,2024-03-04 10:16:56,2024-03-04 10:17:50,,OK-success,pass
2024-03-04 10:18:34,U_Bracket,FM7H1W0000V0000224+5,BN-AAF-A024-000002,2024-03-04 10:18:03,2024-03-04 10:18:03,2024-03-04 10:18:10,2024-03-04 10:18:31,,OK-success,pass
2024-03-04 10:25:34,U_Bracket,FM7H1N0003H0000224+5,BN-AAF-A024-000008,2024-03-04 10:25:07,2024-03-04 10:25:07,2024-03-04 10:25:14,2024-03-04 10:25:30,,OK-success,pass
2024-03-04 10:26:19,U_Bracket,FM7H200001D0000224+5,BN-AAF-A024-000004,2024-03-04 10:25:31,2024-03-04 10:25:31,2024-03-04 10:25:38,2024-03-04 10:26:15,,OK-success,pass
2024-03-04 10:29:39,U_Bracket,FM7H21000200000224+5,BN-AAF-A024-000004,2024-03-04 10:29:20,2024-03-04 10:29:20,2024-03-04 10:29:27,2024-03-04 10:29:34,,OK-success,pass
2024-03-04 13:42:28,U_Bracket,FM7H3G0012B0000HUW+6,BN-AAF-A024-000006,2024-03-04 13:23:23,2024-03-04 13:23:23,2024-03-04 13:25:50,2024-03-04 13:42:23,,OK-success,pass
