Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 00:54:15,U_Bracket,FM7GTV000QP00006C6,TA-AAF-A024-000005,2023-04-10 00:53:49,2023-04-10 00:53:55,2023-04-10 00:54:01,2023-04-10 00:54:11,,OK-success,pass
2023-04-10 00:54:15,Bracket_Trench,FM7GTV000QP00006C6,TA-AAF-A024-000005,2023-04-10 00:53:49,2023-04-10 00:53:49,2023-04-10 00:53:53,2023-04-10 00:54:11,,OK-success,pass
2023-04-10 00:54:39,U_Bracket,FM7GTU001TH00006C6,TA-AAF-A024-000008,2023-04-10 00:54:14,2023-04-10 00:54:20,2023-04-10 00:54:26,2023-04-10 00:54:36,,OK-success,pass
2023-04-10 00:54:39,Bracket_Trench,FM7GTU001TH00006C6,TA-AAF-A024-000008,2023-04-10 00:54:14,2023-04-10 00:54:14,2023-04-10 00:54:18,2023-04-10 00:54:36,,OK-success,pass
2023-04-10 00:55:20,Bracket_Trench,FM7GTV000MG00006C6,TA-AAF-A024-000004,2023-04-10 00:54:40,2023-04-10 00:54:40,2023-04-10 00:54:44,2023-04-10 00:55:16,/Welding data acquire NG,OK-success,fail
2023-04-10 00:55:20,U_Bracket,FM7GTV000MG00006C6,TA-AAF-A024-000004,2023-04-10 00:54:40,2023-04-10 00:54:46,2023-04-10 00:54:49,2023-04-10 00:55:16,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 00:55:40,U_Bracket,FM7GTW000SH00006C6,TA-AAF-A024-000006,2023-04-10 00:55:15,2023-04-10 00:55:21,2023-04-10 00:55:27,2023-04-10 00:55:37,,OK-success,pass
2023-04-10 00:55:40,Bracket_Trench,FM7GTW000SH00006C6,TA-AAF-A024-000006,2023-04-10 00:55:15,2023-04-10 00:55:15,2023-04-10 00:55:18,2023-04-10 00:55:37,,OK-success,pass
2023-04-10 00:56:07,Bracket_Trench,FM7GTU0018X00006C6,TA-AAF-A024-000003,2023-04-10 00:55:41,2023-04-10 00:55:41,2023-04-10 00:55:45,2023-04-10 00:56:03,,OK-success,pass
2023-04-10 00:56:07,U_Bracket,FM7GTU0018X00006C6,TA-AAF-A024-000003,2023-04-10 00:55:41,2023-04-10 00:55:47,2023-04-10 00:55:53,2023-04-10 00:56:03,,OK-success,pass
2023-04-10 00:56:32,Bracket_Trench,FM7GTW000T500006C6,TA-AAF-A024-000005,2023-04-10 00:56:07,2023-04-10 00:56:07,2023-04-10 00:56:10,2023-04-10 00:56:28,,OK-success,pass
