Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-05 10:09:12,U_Bracket,FM7GSE0004W00004RT,AN-AAF-A024-000004,2023-03-05 10:08:41,2023-03-05 10:09:29,2023-03-05 10:09:38,2023-03-05 10:09:38,,OK-success,pass
2023-03-05 10:09:12,Bracket_Trench,FM7GSE0004W00004RT,AN-AAF-A024-000004,2023-03-05 10:08:41,2023-03-05 10:09:23,2023-03-05 10:09:27,2023-03-05 10:09:38,,OK-success,pass
2023-03-05 10:12:11,U_Bracket,FM7GS20006H00004RT,AN-AAF-A024-000009,2023-03-05 10:09:19,2023-03-05 10:12:28,2023-03-05 10:12:36,2023-03-05 10:12:36,,OK-success,pass
2023-03-05 10:12:11,Bracket_Trench,FM7GS20006H00004RT,AN-AAF-A024-000009,2023-03-05 10:09:19,2023-03-05 10:09:46,2023-03-05 10:09:50,2023-03-05 10:12:36,,OK-success,pass
2023-03-05 10:18:17,U_Bracket,FM7GRU0009000004RT,AN-AAF-A024-000002,2023-03-05 10:08:55,2023-03-05 10:18:38,2023-03-05 10:18:43,2023-03-05 10:18:43,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-05 10:18:17,Bracket_Trench,FM7GRU0009000004RT,AN-AAF-A024-000002,2023-03-05 10:08:55,2023-03-05 10:15:04,2023-03-05 10:18:36,2023-03-05 10:18:43,/Welding data acquire NG,OK-success,fail
2023-03-05 10:18:44,Bracket_Trench,FM7GS60000B00004RT,AN-AAF-A024-000010,2023-03-05 10:12:40,2023-03-05 10:18:57,2023-03-05 10:19:02,2023-03-05 10:19:11,,OK-success,pass
2023-03-05 10:18:44,U_Bracket,FM7GS60000B00004RT,AN-AAF-A024-000010,2023-03-05 10:12:40,2023-03-05 10:19:03,2023-03-05 10:19:11,2023-03-05 10:19:11,,OK-success,pass
2023-03-05 10:20:01,U_Bracket,FM7GS6000ET00004RT,AN-AAF-A024-000005,2023-03-05 10:19:26,2023-03-05 10:19:33,2023-03-05 10:19:53,2023-03-05 10:20:01,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-05 10:20:01,Bracket_Trench,FM7GS6000ET00004RT,AN-AAF-A024-000005,2023-03-05 10:19:26,2023-03-05 10:19:33,2023-03-05 10:19:53,2023-03-05 10:20:01,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-05 10:24:24,U_Bracket,FM7GRW0004A00004RT,AN-AAF-A024-000009,2023-03-05 10:19:10,2023-03-05 10:21:56,2023-03-05 10:24:50,2023-03-05 10:24:50,,OK-success,pass
2023-03-05 10:24:24,Bracket_Trench,FM7GRW0004A00004RT,AN-AAF-A024-000009,2023-03-05 10:19:10,2023-03-05 10:21:50,2023-03-05 10:21:54,2023-03-05 10:24:50,,OK-success,pass
2023-03-05 22:14:51,U_Bracket,FM7GSE0006W00004RT,AN-AAF-A024-000007,2023-03-05 22:13:33,2023-03-05 22:15:12,2023-03-05 22:15:18,2023-03-05 22:15:18,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-05 22:14:51,Bracket_Trench,FM7GSE0006W00004RT,AN-AAF-A024-000007,2023-03-05 22:13:33,2023-03-05 22:15:05,2023-03-05 22:15:10,2023-03-05 22:15:18,/Welding data acquire NG,OK-success,fail
2023-03-05 22:18:24,U_Bracket,FM7GSC000T300004RT,AN-AAF-A024-000005,2023-03-05 22:14:23,2023-03-05 22:18:43,2023-03-05 22:18:51,2023-03-05 22:18:51,,OK-success,pass
2023-03-05 22:18:24,Bracket_Trench,FM7GSC000T300004RT,AN-AAF-A024-000005,2023-03-05 22:14:23,2023-03-05 22:18:36,2023-03-05 22:18:41,2023-03-05 22:18:51,,OK-success,pass
2023-03-05 22:18:45,U_Bracket,FM7GSC000ZH00004RT,AN-AAF-A024-000009,2023-03-05 22:16:52,2023-03-05 22:19:05,2023-03-05 22:19:13,2023-03-05 22:19:13,,OK-success,pass
2023-03-05 22:18:45,Bracket_Trench,FM7GSC000ZH00004RT,AN-AAF-A024-000009,2023-03-05 22:16:52,2023-03-05 22:18:59,2023-03-05 22:19:03,2023-03-05 22:19:13,,OK-success,pass
2023-03-05 22:21:12,Bracket_Trench,FM7GSG0000D00004RT,AN-AAF-A024-000005,2023-03-05 22:20:59,2023-03-05 22:21:24,2023-03-05 22:21:28,2023-03-05 22:21:39,,OK-success,fail
2023-03-05 22:21:12,U_Bracket,FM7GSG0000D00004RT,AN-AAF-A024-000005,2023-03-05 22:20:59,2023-03-05 22:21:30,2023-03-05 22:21:39,2023-03-05 22:21:39,location2 CCD NG,OK-success,fail
2023-03-05 22:22:34,Bracket_Trench,FM7GS2000BD00004RT,AN-AAF-A024-000003,2023-03-05 22:13:49,2023-03-05 22:22:48,2023-03-05 22:22:52,2023-03-05 22:23:02,,OK-success,pass
2023-03-05 22:22:34,U_Bracket,FM7GS2000BD00004RT,AN-AAF-A024-000003,2023-03-05 22:13:49,2023-03-05 22:22:54,2023-03-05 22:23:02,2023-03-05 22:23:02,,OK-success,pass
2023-03-05 22:50:36,U_Bracket,FM7GS70004200004RT,AN-AAF-A024-000009,2023-03-05 22:50:31,2023-03-05 22:50:56,2023-03-05 22:51:04,2023-03-05 22:51:04,,OK-success,pass
2023-03-05 22:50:36,Bracket_Trench,FM7GS70004200004RT,AN-AAF-A024-000009,2023-03-05 22:50:31,2023-03-05 22:50:50,2023-03-05 22:50:55,2023-03-05 22:51:04,,OK-success,pass
2023-03-05 22:54:18,U_Bracket,FM7GSE0007500004RT,AN-AAF-A024-000007,2023-03-05 22:54:12,2023-03-05 22:54:37,2023-03-05 22:54:44,2023-03-05 22:54:44,,OK-success,pass
2023-03-05 22:54:18,Bracket_Trench,FM7GSE0007500004RT,AN-AAF-A024-000007,2023-03-05 22:54:12,2023-03-05 22:54:30,2023-03-05 22:54:35,2023-03-05 22:54:44,,OK-success,pass
