记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
09:10:03,11010001,2024-03-12 10:05:08.813,,自动发送成功,1,计划停机(M),2824.91
09:10:05,6012114,2024-03-14 09:10:04.227,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.03
09:30:55,6012114,2024-03-14 09:30:05.355,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.83
09:30:59,,2024-03-14 09:30:55.831,,自动发送成功,2,自动运行,0.07
09:31:10,6012118,2024-03-14 09:31:00.658,,自动发送成功,3,故障-组装机-XYZU模组Y轴负极限,0.16
09:31:42,,2024-03-14 09:31:10.940,,自动发送成功,2,自动运行,0.53
09:32:12,5001082,2024-03-14 09:31:43.362,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.49
09:32:34,,2024-03-14 09:32:13.452,,自动发送成功,2,自动运行,0.34
09:33:36,6012120,2024-03-14 09:32:34.801,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,1.02
09:34:22,,2024-03-14 09:33:36.948,,自动发送成功,2,自动运行,0.76
09:35:04,6012120,2024-03-14 09:34:23.111,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.69
09:35:49,,2024-03-14 09:35:05.283,,自动发送成功,2,自动运行,0.74
09:36:18,6012120,2024-03-14 09:35:50.458,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.47
09:36:26,,2024-03-14 09:36:19.437,,自动发送成功,2,自动运行,0.11
09:36:36,6012116,2024-03-14 09:36:26.650,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.16
09:36:58,30010001,2024-03-14 09:36:36.476,,自动发送成功,4,设备保养(M),0.36
09:38:53,,2024-03-14 09:36:58.749,,自动发送成功,2,自动运行,1.91
09:42:31,30010001,2024-03-14 09:38:53.874,,自动发送成功,4,设备保养(M),3.62
09:42:34,,2024-03-14 09:42:31.952,,自动发送成功,2,自动运行,0.04
09:42:42,30010002,2024-03-14 09:42:34.853,,自动发送成功,4,治具保养(M),0.14
09:42:53,,2024-03-14 09:42:43.650,,自动发送成功,2,自动运行,0.16
09:43:06,6012116,2024-03-14 09:42:53.930,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.21
09:43:56,,2024-03-14 09:43:07.346,,自动发送成功,2,自动运行,0.81
09:44:57,30010002,2024-03-14 09:43:56.691,,自动发送成功,4,治具保养(M),1.01
09:45:05,,2024-03-14 09:44:57.800,,自动发送成功,2,自动运行,0.13
09:45:30,6012120,2024-03-14 09:45:06.090,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.40
09:46:01,,2024-03-14 09:45:30.937,,自动发送成功,2,自动运行,0.51
09:51:02,6012101,2024-03-14 09:46:02.041,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
09:55:48,30010001,2024-03-14 09:51:02.041,,自动发送成功,4,设备保养(M),4.78
09:55:54,,2024-03-14 09:55:49.518,,自动发送成功,2,自动运行,0.09
09:56:03,6012116,2024-03-14 09:55:55.466,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.13
09:56:14,30010003,2024-03-14 09:56:03.132,,自动发送成功,8,更换零配件(M),0.18
09:56:20,,2024-03-14 09:56:14.862,,自动发送成功,2,自动运行,0.09
09:59:45,6012112,2024-03-14 09:56:20.686,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,3.42
10:00:05,30010001,2024-03-14 09:59:45.749,,自动发送成功,4,设备保养(M),0.33
10:03:29,5001090,2024-03-14 10:00:05.959,,自动发送成功,3,故障>组装机>1#载具运送小料定位2缸,3.40
10:03:35,,2024-03-14 10:03:30.368,,自动发送成功,2,自动运行,0.08
10:04:43,6012112,2024-03-14 10:03:35.889,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.13
10:05:30,70010001,2024-03-14 10:04:43.844,,自动发送成功,5,镭焊机参数调整(M),0.78
10:05:35,,2024-03-14 10:05:31.350,,自动发送成功,2,自动运行,0.07
10:07:06,6012112,2024-03-14 10:05:36.006,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.51
10:12:07,6012101,2024-03-14 10:07:07.518,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
11:35:07,5001007,2024-03-14 11:30:07.181,,自动发送成功,3,故障-上料机-盘正定位2缸,5.00
11:46:40,5001007,2024-03-14 11:41:31.900,,自动发送成功,3,故障-上料机-盘正定位2缸,5.00
12:03:24,5001007,2024-03-14 11:58:23.767,,自动发送成功,3,故障-上料机-盘正定位2缸,5.00
12:09:14,30010002,2024-03-14 12:03:23.767,,自动发送成功,4,治具保养(M),5.85
12:09:20,,2024-03-14 12:09:15.474,,自动发送成功,2,自动运行,0.08
12:10:10,6012114,2024-03-14 12:09:21.220,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.82
12:10:16,,2024-03-14 12:10:11.049,,自动发送成功,2,自动运行,0.08
12:10:36,6012114,2024-03-14 12:10:16.696,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.34
12:10:40,,2024-03-14 12:10:37.530,,自动发送成功,2,自动运行,0.05
12:12:20,30010001,2024-03-14 12:10:41.182,,自动发送成功,4,设备保养(M),1.66
12:12:35,,2024-03-14 12:12:21.270,,自动发送成功,2,自动运行,0.24
12:12:56,6012120,2024-03-14 12:12:36.072,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.34
12:13:10,,2024-03-14 12:12:57.306,,自动发送成功,2,自动运行,0.22
12:13:54,6012120,2024-03-14 12:13:11.160,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.72
12:14:01,,2024-03-14 12:13:55.004,,自动发送成功,2,自动运行,0.11
12:14:27,5001082,2024-03-14 12:14:02.450,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.42
12:14:35,,2024-03-14 12:14:28.606,,自动发送成功,2,自动运行,0.12
12:19:00,30010003,2024-03-14 12:14:36.179,,自动发送成功,8,更换零配件(M),4.40
12:19:03,,2024-03-14 12:19:00.830,,自动发送成功,2,自动运行,0.04
12:19:50,6012120,2024-03-14 12:19:03.676,,自动发送成功,3,故障-组装机-XYZU模组Z轴报警检测,0.79
12:19:54,,2024-03-14 12:19:51.706,,自动发送成功,2,自动运行,0.05
12:20:10,5001082,2024-03-14 12:19:55.553,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.25
12:20:15,,2024-03-14 12:20:11.438,,自动发送成功,2,自动运行,0.07
12:20:23,6012116,2024-03-14 12:20:16.277,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.11
12:20:39,30010001,2024-03-14 12:20:23.019,,自动发送成功,4,设备保养(M),0.28
12:20:46,,2024-03-14 12:20:40.235,,自动发送成功,2,自动运行,0.11
