记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
02:00:44,6012117,2024-03-03 23:00:25.853,,自动发送成功,3,故障-组装机-XYZU模组Y轴正极限,180.31
09:21:45,30010001,2024-03-04 02:00:44.205,,自动发送成功,4,设备保养(M),441.03
09:21:50,,2024-03-04 09:21:46.481,,自动发送成功,2,自动运行,0.07
09:22:35,6012114,2024-03-04 09:21:51.583,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.73
09:23:02,,2024-03-04 09:22:36.087,,自动发送成功,2,自动运行,0.43
09:23:52,30010001,2024-03-04 09:23:02.730,,自动发送成功,4,设备保养(M),0.83
09:24:24,,2024-03-04 09:23:53.248,,自动发送成功,2,自动运行,0.51
09:24:42,1201002,2024-03-04 09:24:24.789,,自动发送成功,1,HSG待料,0.29
09:25:01,,2024-03-04 09:24:42.910,,自动发送成功,2,自动运行,0.30
09:30:02,6012101,2024-03-04 09:25:01.683,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
09:42:38,70020005,2024-03-04 09:30:01.683,,自动发送成功,5,CCD视觉调试(M),12.61
09:43:50,,2024-03-04 09:42:38.755,,自动发送成功,2,自动运行,1.20
09:43:52,6012114,2024-03-04 09:43:51.210,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.02
09:44:15,,2024-03-04 09:43:52.998,,自动发送成功,2,自动运行,0.37
09:44:36,1201002,2024-03-04 09:44:16.102,,自动发送成功,1,HSG待料,0.35
09:44:50,,2024-03-04 09:44:37.539,,自动发送成功,2,自动运行,0.22
10:03:54,6012101,2024-03-04 09:44:51.100,,自动发送成功,3,故障-组装机-Tray盘拍照Y轴正极限,5.00
10:03:56,70020005,2024-03-04 09:49:51.100,,自动发送成功,5,CCD视觉调试(M),14.09
10:04:15,,2024-03-04 10:03:57.410,,自动发送成功,2,自动运行,0.30
10:06:44,6012114,2024-03-04 10:06:40.902,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.05
10:06:49,,2024-03-04 10:06:44.746,,自动发送成功,2,自动运行,0.07
10:07:15,6012114,2024-03-04 10:06:49.836,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,0.43
10:07:20,,2024-03-04 10:07:16.128,,自动发送成功,2,自动运行,0.07
10:10:05,6012114,2024-03-04 10:07:21.131,,自动发送成功,3,故障-组装机-XYZU模组X轴负极限,2.74
10:12:30,30010002,2024-03-04 10:10:06.415,,自动发送成功,4,治具保养(M),2.41
10:13:25,,2024-03-04 10:12:31.705,,自动发送成功,2,自动运行,0.90
10:14:13,6012112,2024-03-04 10:13:26.400,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.79
10:15:07,,2024-03-04 10:14:14.371,,自动发送成功,2,自动运行,0.89
10:15:15,1201002,2024-03-04 10:15:08.630,,自动发送成功,1,HSG待料,0.11
10:15:20,,2024-03-04 10:15:16.098,,自动发送成功,2,自动运行,0.08
10:15:46,6012112,2024-03-04 10:15:21.279,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.42
10:16:04,,2024-03-04 10:15:47.087,,自动发送成功,2,自动运行,0.29
10:16:32,70020005,2024-03-04 10:16:04.906,,自动发送成功,5,CCD视觉调试(M),0.46
10:17:08,,2024-03-04 10:16:32.999,,自动发送成功,2,自动运行,0.59
10:17:15,1201002,2024-03-04 10:17:09.005,,自动发送成功,1,HSG待料,0.11
10:17:20,,2024-03-04 10:17:16.221,,自动发送成功,2,自动运行,0.08
10:21:04,6012116,2024-03-04 10:17:21.519,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,3.72
10:21:09,,2024-03-04 10:21:05.093,,自动发送成功,2,自动运行,0.08
10:21:27,6012112,2024-03-04 10:21:10.326,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.29
10:22:36,,2024-03-04 10:21:28.114,,自动发送成功,2,自动运行,1.15
10:22:40,1201002,2024-03-04 10:22:37.570,,自动发送成功,1,HSG待料,0.06
10:23:01,,2024-03-04 10:22:41.562,,自动发送成功,2,自动运行,0.34
10:24:13,6003010,2024-03-04 10:23:02.555,,自动发送成功,3,1#焊接模组1感应异常,1.18
10:24:49,,2024-03-04 10:24:14.250,,自动发送成功,2,自动运行,0.59
10:26:37,6012112,2024-03-04 10:24:50.404,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,1.79
10:26:39,,2024-03-04 10:26:38.293,,自动发送成功,2,自动运行,0.02
10:26:56,30010001,2024-03-04 10:26:40.060,,自动发送成功,4,设备保养(M),0.27
10:27:01,,2024-03-04 10:26:57.041,,自动发送成功,2,自动运行,0.07
11:06:27,6012112,2024-03-04 10:56:11.738,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,10.27
13:27:19,6012112,2024-03-04 13:11:37.143,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,15.70
13:27:24,,2024-03-04 13:27:19.917,,自动发送成功,2,自动运行,0.07
13:27:36,6012112,2024-03-04 13:27:24.975,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.19
13:27:55,,2024-03-04 13:27:37.134,,自动发送成功,2,自动运行,0.30
13:28:15,30010001,2024-03-04 13:27:55.860,,自动发送成功,4,设备保养(M),0.32
13:28:21,,2024-03-04 13:28:15.966,,自动发送成功,2,自动运行,0.09
13:28:36,30010001,2024-03-04 13:28:21.963,,自动发送成功,4,设备保养(M),0.24
13:29:28,,2024-03-04 13:28:36.921,,自动发送成功,2,自动运行,0.86
13:29:37,30010002,2024-03-04 13:29:29.265,,自动发送成功,4,治具保养(M),0.13
13:30:18,,2024-03-04 13:29:37.711,,自动发送成功,2,自动运行,0.68
13:30:40,6012098,2024-03-04 13:30:19.122,,自动发送成功,3,故障-组装机-Tray盘拍照X轴负极限,0.35
13:30:49,,2024-03-04 13:30:40.874,,自动发送成功,2,自动运行,0.15
13:33:09,30010001,2024-03-04 13:30:50.326,,自动发送成功,4,设备保养(M),2.31
13:33:18,,2024-03-04 13:33:09.692,,自动发送成功,2,自动运行,0.15
13:35:38,30010001,2024-03-04 13:33:19.493,,自动发送成功,4,设备保养(M),2.32
13:35:45,,2024-03-04 13:35:39.418,,自动发送成功,2,自动运行,0.11
13:36:03,6012116,2024-03-04 13:35:46.570,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.28
13:36:55,,2024-03-04 13:36:04.150,,自动发送成功,2,自动运行,0.85
13:37:52,30010001,2024-03-04 13:36:55.714,,自动发送成功,4,设备保养(M),0.95
13:38:41,,2024-03-04 13:37:53.390,,自动发送成功,2,自动运行,0.80
13:42:07,30010001,2024-03-04 13:38:42.141,,自动发送成功,4,设备保养(M),3.43
13:42:43,,2024-03-04 13:42:08.322,,自动发送成功,2,自动运行,0.59
13:42:56,6012113,2024-03-04 13:42:44.169,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.20
13:43:00,,2024-03-04 13:42:56.809,,自动发送成功,2,自动运行,0.07
13:43:21,6012113,2024-03-04 13:43:01.565,,自动发送成功,3,故障-组装机-XYZU模组X轴正极限,0.34
13:44:11,,2024-03-04 13:43:22.375,,自动发送成功,2,自动运行,0.82
13:44:32,30010001,2024-03-04 13:44:12.122,,自动发送成功,4,设备保养(M),0.34
13:45:15,,2024-03-04 13:44:33.254,,自动发送成功,2,自动运行,0.70
13:45:31,5001038,2024-03-04 13:45:15.647,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.26
13:45:45,,2024-03-04 13:45:32.029,,自动发送成功,2,自动运行,0.22
13:48:14,5001038,2024-03-04 13:45:46.140,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,2.48
13:48:28,,2024-03-04 13:48:15.616,,自动发送成功,2,自动运行,0.22
13:48:36,5001038,2024-03-04 13:48:29.634,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.11
13:48:49,,2024-03-04 13:48:36.648,,自动发送成功,2,自动运行,0.22
13:49:36,5001038,2024-03-04 13:48:50.354,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.78
13:49:50,,2024-03-04 13:49:37.620,,自动发送成功,2,自动运行,0.21
13:50:09,5001038,2024-03-04 13:49:51.152,,自动发送成功,3,故障-组装机-1#载具运送脱模缸,0.31
13:50:25,,2024-03-04 13:50:10.275,,自动发送成功,2,自动运行,0.25
13:50:43,80010002,2024-03-04 13:50:25.873,,自动发送成功,8,更换吸嘴(M),0.29
13:51:45,,2024-03-04 13:50:43.720,,自动发送成功,2,自动运行,1.02
13:52:01,6012116,2024-03-04 13:51:45.689,,自动发送成功,3,故障-组装机-XYZU模组Y轴报警检测,0.26
13:52:15,,2024-03-04 13:52:01.933,,自动发送成功,2,自动运行,0.23
13:52:42,5001082,2024-03-04 13:52:16.248,,自动发送成功,3,故障-组装机-2#载具运送长条定位缸,0.44
13:52:50,,2024-03-04 13:52:43.181,,自动发送成功,2,自动运行,0.13
13:53:02,30010002,2024-03-04 13:52:51.490,,自动发送成功,4,治具保养(M),0.18
13:53:45,,2024-03-04 13:53:02.792,,自动发送成功,2,自动运行,0.71
13:53:58,30010001,2024-03-04 13:53:46.066,,自动发送成功,4,设备保养(M),0.20
13:54:31,,2024-03-04 13:53:58.784,,自动发送成功,2,自动运行,0.55
14:02:47,6012112,2024-03-04 13:54:32.425,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,8.25
14:04:16,30010002,2024-03-04 14:02:47.251,,自动发送成功,4,治具保养(M),1.48
14:04:21,,2024-03-04 14:04:16.890,,自动发送成功,2,自动运行,0.07
14:04:24,6012112,2024-03-04 14:04:22.085,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,0.04
14:04:29,,2024-03-04 14:04:25.054,,自动发送成功,2,自动运行,0.08
14:04:48,5001065,2024-03-04 14:04:30.250,,自动发送成功,3,故障-1#焊接机-模组2摆动缸,0.30
14:04:49,,2024-03-04 14:04:48.714,,自动发送成功,2,自动运行,0.02
14:05:04,5001065,2024-03-04 14:04:50.509,,自动发送成功,3,故障-1#焊接机-模组2摆动缸,0.24
14:05:17,,2024-03-04 14:05:05.268,,自动发送成功,2,自动运行,0.21
14:05:40,30010001,2024-03-04 14:05:18.388,,自动发送成功,4,设备保养(M),0.37
14:05:46,,2024-03-04 14:05:41.474,,自动发送成功,2,自动运行,0.09
14:05:54,5001019,2024-03-04 14:05:47.219,,自动发送成功,3,故障-上料机-取料YZ真空,0.12
14:08:03,,2024-03-04 14:05:55.297,,自动发送成功,2,自动运行,2.14
14:11:39,6012112,2024-03-04 14:08:04.082,,自动发送成功,3,故障-组装机-XYZU模组X轴报警检测,3.59
14:22:56,5001006,2024-03-04 14:16:37.234,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
14:43:03,5001006,2024-03-04 14:37:20.750,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
16:16:12,11010001,2024-03-04 15:18:06.366,,自动发送成功,1,计划停机(M),58.11
16:21:14,5001006,2024-03-04 16:16:13.468,,自动发送成功,3,故障-上料机-盘正定位1缸,5.00
